1950-03-18,,-17.27,-5.5,13.94
1950-03-19,,-17.07,-2.13,0.0
1950-03-20,,-8.41,-0.06,3.15
1950-03-21,,-7.41,6.89,0.0
1950-03-22,,-6.8,3.81,0.0
1950-03-23,,-5.8,3.45,0.74
1950-03-24,,-6.49,4.18,0.0
1950-03-25,,-2.54,3.06,0.0
1950-03-26,,-3.95,-0.21,20.32
1950-03-27,,-5.52,-2.74,6.31
1950-03-28,,-4.85,-0.15,0.0
1950-03-29,,-12.39,2.76,0.0
1950-03-30,,-8.8,6.19,0.0
1950-03-31,,-5.41,4.88,0.0
1950-04-01,,-3.58,14.01,0.0
1950-04-02,,-1.16,5.15,0.0
1950-04-03,,-2.01,1.12,0.0
1950-04-04,,-6.56,2.73,0.0
1950-04-05,,-7.28,6.61,0.0
1950-04-06,,0.5,15.64,0.0
1950-04-07,,-4.29,5.21,0.0
1950-04-08,,-3.74,9.03,0.0
1950-04-09,,-1.11,5.0,9.72
1950-04-10,,-3.4,3.53,1.07
1950-04-11,,-6.03,6.01,0.0
1950-04-12,,-4.5,1.4,0.0
1950-04-13,,-3.07,12.24,0.0
1950-04-14,,-1.18,16.78,0.0
1950-04-15,,3.82,12.49,0.0
1950-04-16,,2.75,18.45,0.0
1950-04-17,,3.6,22.26,0.0
1950-04-18,,1.82,7.76,0.0
1950-04-19,,-2.89,10.53,0.0
1950-04-20,,-5.7,11.74,0.0
1950-04-21,,-0.24,21.45,0.0
1950-04-22,,3.44,20.66,0.0
1950-04-23,,4.21,17.41,0.05
1950-04-24,,-2.05,8.09,0.0
1950-04-25,,-7.44,9.64,0.0
1950-04-26,,-6.75,2.74,0.0
1950-04-27,,-2.1,10.51,0.0
1950-04-28,,-2.96,2.82,17.19
1950-04-29,,-11.4,0.64,10.82
1950-04-30,,-13.72,3.55,0.0
1950-05-01,,-7.52,4.09,3.59
1950-05-02,,0.35,11.97,0.0
1950-05-03,,-0.18,2.33,1.85
1950-05-04,,-2.89,6.17,1.72
1950-05-05,,0.79,9.34,1.76
1950-05-06,,0.67,14.3,0.0
1950-05-07,,-4.23,3.09,17.92
1950-05-08,,-0.78,5.33,8.88
1950-05-09,,-2.73,15.03,0.0
1950-05-10,,-0.32,16.9,3.66
1950-05-11,,3.36,22.5,0.0
1950-05-12,,5.95,19.21,6.01
1950-05-13,,4.84,24.93,0.0
1950-05-14,,9.87,21.48,0.0
1950-05-15,,8.85,20.14,2.76
1950-05-16,,7.83,19.54,0.0
1950-05-17,,4.4,27.27,0.0
1950-05-18,,7.57,23.29,2.95
1950-05-19,,4.39,16.96,0.0
1950-05-20,,4.3,18.81,0.0
1950-05-21,,8.91,25.14,0.0
1950-05-22,,10.73,30.36,0.0
1950-05-23,,6.87,27.87,12.25
1950-05-24,,5.07,8.75,2.39
1950-05-25,,4.26,16.65,0.0
1950-05-26,,2.0,17.7,0.0
1950-05-27,,7.58,19.21,0.0
1950-05-28,,5.72,21.62,0.1
1950-05-29,,9.99,23.83,0.0
1950-05-30,,5.1,17.19,0.0
1950-05-31,,4.15,20.51,0.0
1950-06-01,,5.31,21.67,0.0
1950-06-02,,8.03,13.05,2.12
1950-06-03,,7.41,20.32,0.0
1950-06-04,,5.79,25.93,0.0
1950-06-05,,10.04,33.3,0.0
1950-06-06,,11.25,35.01,0.0
1950-06-07,,6.66,17.32,3.55
1950-06-08,,4.92,17.27,0.0
1950-06-09,,4.99,17.97,0.0
1950-06-10,,3.79,24.35,0.0
1950-06-11,,12.59,30.66,0.0
1950-06-12,,15.75,29.24,0.0
1950-06-13,,13.66,27.73,0.0
1950-06-14,,13.72,30.1,0.0
1950-06-15,,13.99,29.67,0.0
1950-06-16,,10.99,19.15,0.0
1950-06-17,,11.35,20.94,0.87
1950-06-18,,9.66,15.3,7.17
1950-06-19,,8.36,23.84,0.0
1950-06-20,,10.2,27.2,0.0
1950-06-21,,12.16,32.85,0.0
1950-06-22,,12.0,30.35,0.0
1950-06-23,,10.37,32.98,0.94
1950-06-24,,14.91,30.48,5.68
1950-06-25,,10.13,23.5,0.0
1950-06-26,,8.82,24.38,0.0
1950-06-27,,12.06,25.99,0.0
1950-06-28,,11.16,24.17,0.0
1950-06-29,,6.77,25.24,0.0
1950-06-30,,7.87,32.42,0.03
1950-07-01,,12.2,25.39,0.11
1950-07-02,,13.87,26.45,4.46
1950-07-03,,10.77,25.83,0.0
1950-07-04,,11.41,22.75,0.94
1950-07-05,,8.32,25.43,0.0
1950-07-06,,10.04,31.36,0.0
1950-07-07,,15.06,31.06,0.74
1950-07-08,,19.69,30.03,0.0
1950-07-09,,14.7,30.16,0.0
1950-07-10,,15.43,36.57,0.19
1950-07-11,,15.65,28.14,0.08
1950-07-12,,7.85,17.73,0.0
1950-07-13,,5.06,28.55,0.0
1950-07-14,,9.37,32.44,0.0
1950-07-15,,12.94,26.92,5.91
1950-07-16,,9.74,15.89,12.95
1950-07-17,,7.88,25.36,0.0
1950-07-18,,10.28,23.14,0.0
1950-07-19,,8.83,23.86,0.0
1950-07-20,,13.61,26.56,0.0
1950-07-21,,10.95,26.15,0.0
1950-07-22,,12.56,26.5,0.98
1950-07-23,,11.59,22.81,0.0
1950-07-24,,14.33,20.22,11.31
1950-07-25,,10.38,25.98,0.0
1950-07-26,,13.66,28.45,0.59
1950-07-27,,15.17,34.16,0.0
1950-07-28,,17.45,35.08,0.01
1950-07-29,,12.79,30.65,0.0
1950-07-30,,11.09,24.84,0.0
1950-07-31,,12.09,21.22,0.0
1950-08-01,,10.64,23.58,0.0
1950-08-02,,9.46,31.83,1.46
1950-08-03,,14.1,31.7,0.0
1950-08-04,,12.46,30.73,0.0
1950-08-05,,10.6,34.42,0.0
1950-08-06,,16.8,34.71,0.0
1950-08-07,,13.62,31.26,0.0
1950-08-08,,14.61,33.39,11.86
1950-08-09,,10.06,29.36,25.56
1950-08-10,,15.12,26.92,0.0
1950-08-11,,15.15,24.73,0.88
1950-08-12,,15.33,20.87,20.9
1950-08-13,,13.73,26.1,0.0
1950-08-14,,11.83,29.37,0.0
1950-08-15,,15.16,31.38,0.0
1950-08-16,,13.58,28.22,0.0
1950-08-17,,9.43,23.56,8.16
1950-08-18,,11.7,24.92,0.0
1950-08-19,,7.64,19.17,0.0
1950-08-20,,7.25,24.35,0.0
1950-08-21,,7.03,24.56,0.0
1950-08-22,,14.13,29.0,0.0
1950-08-23,,16.33,33.41,0.0
1950-08-24,,9.44,26.94,0.0
1950-08-25,,11.74,23.64,2.62
1950-08-26,,7.9,20.44,0.0
1950-08-27,,6.55,25.72,0.0
1950-08-28,,9.56,24.64,0.0
1950-08-29,,10.45,27.0,0.0
1950-08-30,,10.47,30.96,0.0
1950-08-31,,13.01,32.46,0.0
1950-09-01,,16.75,32.96,0.0
1950-09-02,,12.8,34.76,0.0
1950-09-03,,12.66,26.86,0.0
1950-09-04,,16.54,30.72,0.0
1950-09-05,,13.38,32.45,0.0
1950-09-06,,13.43,31.28,0.0
1950-09-07,,13.82,30.19,0.0
1950-09-08,,9.99,24.37,0.0
1950-09-09,,8.17,24.04,1.01
1950-09-10,,4.19,10.72,3.52
1950-09-11,,3.18,8.71,0.0
1950-09-12,,5.08,16.01,3.49
1950-09-13,,4.96,14.71,0.0
1950-09-14,,4.18,20.64,2.94
1950-09-15,,7.94,13.28,2.69
1950-09-16,,5.78,13.71,0.0
1950-09-17,,10.1,25.85,0.0
1950-09-18,,10.15,25.08,0.0
1950-09-19,,11.2,24.42,15.97
1950-09-20,,9.59,14.58,35.84
1950-09-21,,7.11,20.11,0.0
1950-09-22,,6.81,23.06,0.0
1950-09-23,,6.29,21.75,0.0
1950-09-24,,6.37,23.37,0.0
1950-09-25,,8.0,25.93,0.0
1950-09-26,,11.41,27.76,0.0
1950-09-27,,2.73,15.76,0.0
1950-09-28,,2.37,16.16,0.0
1950-09-29,,1.22,9.65,4.44
1950-09-30,,1.27,6.63,0.08
1950-10-01,,-1.18,1.05,7.5
1950-10-02,,-2.29,4.37,1.51
1950-10-03,,-0.01,5.63,0.0
1950-10-04,,-2.79,15.93,0.0
1950-10-05,,6.38,21.88,0.0
1950-10-06,,7.35,14.91,0.0
1950-10-07,,4.0,14.53,0.0
1950-10-08,,4.54,22.45,0.0
1950-10-09,,2.94,21.71,0.5
1950-10-10,,1.89,27.28,0.0
1950-10-11,,8.13,22.51,0.0
1950-10-12,,8.78,27.71,0.0
1950-10-13,,11.82,26.3,0.0
1950-10-14,,8.5,24.01,0.0
1950-10-15,,8.99,27.0,0.0
1950-10-16,,4.01,17.18,0.0
1950-10-17,,7.56,28.54,0.0
1950-10-18,,6.22,23.27,0.0
1950-10-19,,3.96,21.21,0.0
1950-10-20,,5.25,27.33,0.0
1950-10-21,,2.03,7.14,0.0
1950-10-22,,3.11,11.57,0.0
1950-10-23,,0.07,24.95,0.0
1950-10-24,,0.32,16.21,0.0
1950-10-25,,1.1,21.99,0.0
1950-10-26,,3.13,22.88,0.0
1950-10-27,,0.24,26.63,0.0
1950-10-28,,1.37,21.37,0.0
1950-10-29,,10.04,28.9,0.0
1950-10-30,,4.18,30.03,0.0
1950-10-31,,0.58,17.76,0.0
1950-11-01,,-1.39,14.2,0.0
1950-11-02,,-5.76,1.84,2.12
1950-11-03,,-10.43,2.81,0.0
1950-11-04,,2.33,19.18,0.0
1950-11-05,,1.29,20.46,0.0
1950-11-06,,-1.76,9.64,0.0
1950-11-07,,-3.43,11.75,4.07
1950-11-08,,-13.29,-2.51,0.0
1950-11-09,,-16.13,-9.08,0.0
1950-11-10,,-17.3,-2.27,0.0
1950-11-11,,-7.34,-1.34,0.0
1950-11-12,,-4.64,-1.3,0.2
1950-11-13,,-4.55,6.99,0.0
1950-11-14,,-4.31,15.1,0.0
1950-11-15,,-8.8,8.45,0.0
1950-11-16,,-9.08,13.16,0.0
1950-11-17,,2.28,12.28,0.0
1950-11-18,,-9.52,10.66,0.0
1950-11-19,,-9.79,-6.09,0.91
1950-11-20,,-13.43,11.52,0.0
1950-11-21,,-1.13,13.74,0.0
1950-11-22,,-15.96,11.54,0.0
1950-11-23,,-20.54,-11.09,0.0
1950-11-24,,-19.28,5.91,0.0
1950-11-25,,-1.58,8.15,0.0
1950-11-26,,-5.32,12.03,0.0
1950-11-27,,-5.91,7.71,0.0
1950-11-28,,-1.97,9.7,0.0
1950-11-29,,-2.71,5.07,0.0
1950-11-30,,-5.71,1.24,0.0
1950-12-01,,-7.95,0.46,0.0
1950-12-02,,-12.62,-5.1,0.34
1950-12-03,,-11.73,0.0,0.0
1950-12-04,,-18.13,-4.72,1.43
1950-12-05,,-22.01,-11.16,0.0
1950-12-06,,-20.95,-11.77,0.0
1950-12-07,,-21.05,-9.05,0.0
1950-12-08,,-8.62,7.58,0.0
1950-12-09,,-6.56,5.84,0.0
1950-12-10,,-4.21,14.85,0.0
1950-12-11,,-1.59,10.35,0.0
1950-12-12,,-4.31,7.27,0.0
1950-12-13,,-3.08,7.64,0.0
1950-12-14,,-10.46,4.01,0.0
1950-12-15,,-11.16,4.25,0.0
1950-12-16,,-3.14,9.23,0.0
1950-12-17,,-5.27,7.93,0.0
1950-12-18,,-7.07,9.9,0.0
1950-12-19,,-6.17,4.31,0.0
1950-12-20,,-2.86,11.48,0.0
1950-12-21,,-1.55,12.58,0.0
1950-12-22,,-4.07,13.89,0.0
1950-12-23,,1.09,16.68,0.0
1950-12-24,,-1.11,10.17,0.0
1950-12-25,,-12.51,13.61,0.0
1950-12-26,,-17.62,-7.12,0.0
1950-12-27,,-14.63,11.38,0.0
1950-12-28,,-2.54,7.61,0.0
1950-12-29,,-3.94,3.99,0.0
1950-12-30,,-7.81,6.74,0.0
1950-12-31,,-7.42,5.03,0.0
1951-01-01,,-11.64,-1.05,0.0
1951-01-02,,-9.35,1.52,0.0
1951-01-03,,-7.79,7.15,2.05
1951-01-04,,-13.07,-8.45,0.0
1951-01-05,,-14.87,-4.73,0.0
1951-01-06,,-17.8,0.38,0.0
1951-01-07,,-10.97,4.23,0.0
1951-01-08,,-11.44,10.54,0.0
1951-01-09,,-8.54,6.66,0.0
1951-01-10,,-11.43,6.24,0.0
1951-01-11,,-11.52,1.17,0.0
1951-01-12,,-9.45,2.93,0.0
1951-01-13,,-5.78,4.87,0.0
1951-01-14,,-8.98,11.04,0.66
1951-01-15,,-5.15,9.15,0.0
1951-01-16,,-8.07,14.42,0.0
1951-01-17,,-5.44,10.44,0.0
1951-01-18,,-4.47,7.03,0.0
1951-01-19,,-14.25,-0.99,0.0
1951-01-20,,-13.96,-4.41,0.0
1951-01-21,,-14.62,7.04,0.0
1951-01-22,,-0.11,8.2,0.0
1951-01-23,,-9.45,4.35,0.0
1951-01-24,,-8.37,0.47,0.0
1951-01-25,,-12.29,4.35,0.0
1951-01-26,,-18.17,-8.71,0.43
1951-01-27,,-22.68,-17.83,1.82
1951-01-28,,-28.87,-20.97,0.0
1951-01-29,,-31.3,-11.26,0.0
1951-01-30,,-20.04,-13.21,0.0
1951-01-31,,-26.14,-16.52,0.0
1951-02-01,,-27.6,-9.63,0.0
1951-02-02,,-18.01,4.46,0.0
1951-02-03,,-6.8,9.56,0.0
1951-02-04,,-5.18,8.05,0.0
1951-02-05,,-5.57,5.98,0.64
1951-02-06,,-20.73,-6.38,0.0
1951-02-07,,-20.66,-12.29,0.0
1951-02-08,,-13.89,-9.08,0.0
1951-02-09,,-12.72,15.97,0.0
1951-02-10,,4.89,22.89,0.0
1951-02-11,,-8.92,17.68,0.0
1951-02-12,,-16.01,-7.94,0.0
1951-02-13,,-19.75,-1.82,0.0
1951-02-14,,-15.16,14.22,0.0
1951-02-15,,-12.5,14.08,0.0
1951-02-16,,-9.96,17.83,0.0
1951-02-17,,-5.71,7.47,0.0
1951-02-18,,-8.98,11.58,0.0
1951-02-19,,-6.68,5.6,0.0
1951-02-20,,-8.48,11.89,0.0
1951-02-21,,-4.55,14.86,0.0
1951-02-22,,-5.94,-3.44,0.0
1951-02-23,,-5.44,8.2,0.0
1951-02-24,,-2.66,14.0,0.0
1951-02-25,,-6.89,8.56,0.0
1951-02-26,,-5.75,7.96,0.0
1951-02-27,,-8.3,-4.49,1.14
1951-02-28,,-12.48,-3.77,0.0
1951-03-01,,-14.04,5.69,0.0
1951-03-02,,-13.96,-6.57,10.61
1951-03-03,,-18.75,-6.92,0.0
1951-03-04,,-18.57,0.45,0.0
1951-03-05,,-17.08,11.65,0.0
1951-03-06,,-18.84,-8.52,0.0
1951-03-07,,-23.73,-15.44,0.0
1951-03-08,,-25.68,-13.84,0.0
1951-03-09,,-18.8,1.17,0.0
1951-03-10,,-16.89,-8.69,0.0
1951-03-11,,-18.91,-5.29,0.0
1951-03-12,,-20.21,-5.79,0.0
1951-03-13,,-17.7,1.13,0.0
1951-03-14,,-5.07,4.64,0.0
1951-03-15,,-3.68,9.52,0.0
1951-03-16,,-3.12,12.88,0.0
1951-03-17,,-8.67,1.56,0.0
1951-03-18,,-12.05,-4.82,0.0
1951-03-19,,-15.7,-5.47,0.0
1951-03-20,,-12.83,-3.45,0.0
1951-03-21,,-10.37,18.32,0.0
1951-03-22,,1.99,12.51,3.45
1951-03-23,,-4.76,7.83,0.0
1951-03-24,,-3.8,10.28,0.0
1951-03-25,,-1.84,13.65,0.0
1951-03-26,,-1.94,20.35,0.0
1951-03-27,,-0.79,10.99,3.23
1951-03-28,,-5.35,5.77,0.0
1951-03-29,,-7.31,8.13,0.0
1951-03-30,,-7.04,5.04,0.0
1951-03-31,,-8.56,7.96,0.0
1951-04-01,,-3.03,9.05,0.0
1951-04-02,,-7.01,14.77,0.0
1951-04-03,,-2.62,16.8,0.0
1951-04-04,,1.03,15.4,0.0
1951-04-05,,3.96,14.88,0.0
1951-04-06,,-1.69,11.41,0.0
1951-04-07,,-7.91,7.68,0.0
1951-04-08,,-7.82,10.09,0.0
1951-04-09,,-5.69,16.95,0.0
1951-04-10,,-4.76,6.22,0.0
1951-04-11,,-6.73,-0.61,0.0
1951-04-12,,-6.91,9.93,0.0
1951-04-13,,-5.2,24.39,0.0
1951-04-14,,-2.42,5.62,0.0
1951-04-15,,-7.56,-0.3,0.0
1951-04-16,,-11.1,12.12,0.0
1951-04-17,,-3.66,16.79,0.0
1951-04-18,,0.98,7.72,0.0
1951-04-19,,-7.34,7.22,1.2
1951-04-20,,-8.13,-0.61,0.0
1951-04-21,,-6.55,-1.28,2.73
1951-04-22,,-11.31,10.38,0.0
1951-04-23,,-2.25,12.98,0.0
1951-04-24,,-0.08,8.0,3.81
1951-04-25,,1.82,13.76,0.0
1951-04-26,,2.67,15.85,1.8
1951-04-27,,8.73,23.69,0.0
1951-04-28,,5.48,25.33,0.0
1951-04-29,,9.08,29.55,0.0
1951-04-30,,8.27,20.82,5.15
1951-05-01,,3.03,19.03,0.0
1951-05-02,,5.73,18.63,0.0
1951-05-03,,8.22,18.13,0.0
1951-05-04,,6.99,21.74,0.0
1951-05-05,,-0.15,17.81,0.0
1951-05-06,,1.96,14.54,0.0
1951-05-07,,-0.48,20.25,0.0
1951-05-08,,6.12,25.4,0.0
1951-05-09,,6.88,15.87,5.85
1951-05-10,,4.43,18.96,0.0
1951-05-11,,2.12,23.63,0.0
1951-05-12,,4.57,27.85,8.15
1951-05-13,,8.66,23.16,4.73
1951-05-14,,7.61,24.17,0.0
1951-05-15,,6.41,20.18,2.39
1951-05-16,,8.47,20.07,1.72
1951-05-17,,11.44,16.54,8.51
1951-05-18,,11.85,21.84,0.0
1951-05-19,,10.43,20.15,0.0
1951-05-20,,7.91,13.35,6.66
1951-05-21,,6.96,17.01,0.0
1951-05-22,,7.32,25.35,0.0
1951-05-23,,11.66,31.9,0.0
1951-05-24,,13.84,22.55,0.0
1951-05-25,,6.3,19.25,0.0
1951-05-26,,6.29,22.02,0.0
1951-05-27,,4.17,25.32,0.0
1951-05-28,,14.46,31.9,0.57
1951-05-29,,9.25,18.58,0.0
1951-05-30,,5.76,11.07,6.09
1951-05-31,,2.24,6.13,3.51
1951-06-01,,-1.99,3.5,32.89
1951-06-02,,0.09,5.85,2.19
1951-06-03,,2.22,16.51,0.0
1951-06-04,,3.35,21.72,0.0
1951-06-05,,8.11,24.71,0.29
1951-06-06,,10.26,20.38,0.0
1951-06-07,,6.87,21.86,0.0
1951-06-08,,8.61,21.57,0.0
1951-06-09,,7.1,21.9,0.0
1951-06-10,,7.37,25.15,0.0
1951-06-11,,10.24,22.96,0.0
1951-06-12,,4.29,24.01,0.0
1951-06-13,,9.15,28.96,8.06
1951-06-14,,13.21,25.1,2.66
1951-06-15,,12.17,30.18,0.0
1951-06-16,,14.03,25.0,0.0
1951-06-17,,10.72,19.15,14.89
1951-06-18,,10.91,22.17,2.65
1951-06-19,,8.98,21.81,7.92
1951-06-20,,10.36,16.5,0.0
1951-06-21,,8.88,15.87,0.0
1951-06-22,,7.87,19.24,3.39
1951-06-23,,7.71,18.15,19.69
1951-06-24,,7.82,28.69,0.0
1951-06-25,,9.62,20.23,0.0
1951-06-26,,10.16,29.81,1.46
1951-06-27,,5.79,17.92,2.13
1951-06-28,,7.21,18.71,0.0
1951-06-29,,8.26,19.68,0.0
1951-06-30,,8.48,18.76,0.0
1951-07-01,,8.91,27.12,0.0
1951-07-02,,12.01,21.53,2.98
1951-07-03,,9.84,22.18,0.0
1951-07-04,,7.67,23.83,0.0
1951-07-05,,15.0,28.6,0.0
1951-07-06,,16.59,32.95,0.0
1951-07-07,,17.11,33.99,0.0
1951-07-08,,11.79,24.94,0.0
1951-07-09,,12.47,19.93,12.63
1951-07-10,,8.93,13.65,9.86
1951-07-11,,8.37,13.42,6.67
1951-07-12,,9.12,20.24,0.0
1951-07-13,,8.31,29.37,0.0
1951-07-14,,11.84,34.58,0.0
1951-07-15,,16.49,32.5,0.0
1951-07-16,,15.22,29.93,0.0
1951-07-17,,15.82,29.81,0.0
1951-07-18,,16.62,34.36,0.0
1951-07-19,,15.71,38.85,0.0
1951-07-20,,18.19,31.69,0.0
1951-07-21,,14.94,21.76,1.93
1951-07-22,,11.91,24.75,3.38
1951-07-23,,9.27,30.04,0.0
1951-07-24,,17.54,36.3,0.0
1951-07-25,,17.99,36.9,0.0
1951-07-26,,16.87,34.11,0.0
1951-07-27,,17.83,36.4,0.0
1951-07-28,,18.01,32.09,0.0
1951-07-29,,22.11,36.87,6.79
1951-07-30,,18.69,30.7,0.0
1951-07-31,,16.34,32.8,0.0
1951-08-01,,19.18,34.68,6.0
1951-08-02,,18.86,31.9,0.0
1951-08-03,,15.97,30.95,0.0
1951-08-04,,19.65,32.43,0.0
1951-08-05,,20.52,31.89,0.0
1951-08-06,,16.11,36.32,0.0
1951-08-07,,14.96,33.25,0.0
1951-08-08,,13.99,27.13,0.49
1951-08-09,,13.55,25.27,0.49
1951-08-10,,12.71,23.41,0.12
1951-08-11,,12.98,25.91,16.76
1951-08-12,,13.63,19.56,1.09
1951-08-13,,12.08,26.67,0.0
1951-08-14,,8.75,22.73,18.82
1951-08-15,,9.23,20.04,0.0
1951-08-16,,11.66,24.79,0.0
1951-08-17,,15.47,27.92,0.0
1951-08-18,,14.02,28.84,0.0
1951-08-19,,13.46,25.71,0.83
1951-08-20,,11.33,24.66,0.0
1951-08-21,,7.44,25.44,0.0
1951-08-22,,10.59,27.07,0.0
1951-08-23,,15.43,33.89,0.0
1951-08-24,,14.02,33.28,10.57
1951-08-25,,12.83,23.31,0.0
1951-08-26,,11.07,27.53,0.0
1951-08-27,,11.3,26.96,0.0
1951-08-28,,12.17,23.61,0.0
1951-08-29,,17.81,31.63,0.58
1951-08-30,,16.87,27.78,0.0
1951-08-31,,14.39,23.93,14.43
1951-09-01,,11.06,23.1,8.61
1951-09-02,,11.77,22.92,3.97
1951-09-03,,11.32,15.68,8.36
1951-09-04,,10.51,15.03,2.57
1951-09-05,,6.86,21.6,0.0
1951-09-06,,7.1,21.49,0.0
1951-09-07,,13.57,27.1,6.99
1951-09-08,,8.79,27.42,0.0
1951-09-09,,10.02,22.85,4.02
1951-09-10,,8.1,26.57,0.0
1951-09-11,,7.6,18.82,1.42
1951-09-12,,7.71,16.64,0.0
1951-09-13,,6.58,20.91,0.0
1951-09-14,,4.26,19.56,0.0
1951-09-15,,4.37,15.94,0.0
1951-09-16,,2.52,23.91,0.0
1951-09-17,,7.41,25.5,0.0
1951-09-18,,9.94,22.94,0.0
1951-09-19,,11.27,26.83,0.0
1951-09-20,,4.85,14.61,3.77
1951-09-21,,2.49,10.69,0.0
1951-09-22,,0.63,16.8,0.0
1951-09-23,,1.31,8.13,1.15
1951-09-24,,2.76,19.75,0.0
1951-09-25,,0.59,26.33,0.0
1951-09-26,,0.45,12.88,0.0
1951-09-27,,-2.73,7.36,0.0
1951-09-28,,-3.7,21.59,0.0
1951-09-29,,7.44,26.46,0.0
1951-09-30,,7.37,30.95,0.0
1951-10-01,,7.73,30.26,2.2
1951-10-02,,9.1,24.54,1.12
1951-10-03,,8.37,12.87,4.23
1951-10-04,,5.27,10.73,10.3
1951-10-05,,3.98,6.83,0.0
1951-10-06,,2.02,13.32,0.0
1951-10-07,,1.21,16.82,0.0
1951-10-08,,6.4,20.06,0.0
1951-10-09,,7.27,24.39,0.0
1951-10-10,,9.81,25.92,0.0
1951-10-11,,6.82,21.23,0.0
1951-10-12,,4.96,25.24,1.99
1951-10-13,,4.06,16.22,0.0
1951-10-14,,2.68,22.42,0.0
1951-10-15,,2.67,22.24,0.0
1951-10-16,,0.04,5.04,0.0
1951-10-17,,-2.88,5.69,2.94
1951-10-18,,-0.19,6.48,1.3
1951-10-19,,0.67,15.34,2.08
1951-10-20,,-2.77,4.17,1.46
1951-10-21,,-3.11,0.24,0.0
1951-10-22,,-1.98,9.74,0.0
1951-10-23,,-1.4,17.53,0.0
1951-10-24,,2.45,22.5,0.0
1951-10-25,,1.49,4.25,0.0
1951-10-26,,-1.41,0.52,0.0
1951-10-27,,-5.78,13.56,0.0
1951-10-28,,0.46,20.73,0.0
1951-10-29,,0.79,20.51,0.0
1951-10-30,,-4.91,-0.43,0.0
1951-10-31,,-9.09,1.41,0.0
1951-11-01,,-16.34,-6.01,0.0
1951-11-02,,-20.3,7.99,0.0
1951-11-03,,-14.05,6.24,1.79
1951-11-04,,-12.68,-6.79,3.71
1951-11-05,,-12.29,3.55,1.56
1951-11-06,,-5.11,7.59,0.0
1951-11-07,,-7.48,15.85,0.0
1951-11-08,,-2.13,12.2,0.0
1951-11-09,,-1.22,13.74,0.0
1951-11-10,,-0.38,7.92,0.0
1951-11-11,,-0.52,19.68,0.0
1951-11-12,,-1.94,16.27,0.0
1951-11-13,,-2.81,5.9,0.0
1951-11-14,,-3.45,5.08,0.0
1951-11-15,,-6.42,-1.77,0.0
1951-11-16,,-15.38,-6.05,0.0
1951-11-17,,-15.35,6.74,0.0
1951-11-18,,-7.42,10.4,0.0
1951-11-19,,-9.94,8.6,0.0
1951-11-20,,0.71,18.01,0.0
1951-11-21,,-11.94,8.34,0.47
1951-11-22,,-9.22,2.81,0.0
1951-11-23,,-5.31,0.95,0.0
1951-11-24,,-8.87,5.31,0.0
1951-11-25,,-5.62,8.95,0.0
1951-11-26,,-6.3,14.08,0.0
1951-11-27,,-2.74,14.22,0.0
1951-11-28,,-3.27,16.04,0.0
1951-11-29,,-1.61,15.75,0.0
1951-11-30,,-1.69,15.15,0.0
1951-12-01,,-1.29,19.21,0.0
1951-12-02,,2.89,15.76,0.0
1951-12-03,,-4.7,7.14,0.0
1951-12-04,,-6.89,5.06,0.0
1951-12-05,,-8.88,5.39,0.0
1951-12-06,,-3.12,1.93,3.04
1951-12-07,,-6.83,-4.81,0.0
1951-12-08,,-10.87,-2.23,0.0
1951-12-09,,-12.54,1.22,0.0
1951-12-10,,-2.28,3.25,0.0
1951-12-11,,-4.98,9.27,2.24
1951-12-12,,-2.83,3.19,4.28
1951-12-13,,-16.17,-0.05,2.34
1951-12-14,,-24.09,-12.92,0.0
1951-12-15,,-26.08,-17.51,0.98
1951-12-16,,-27.1,-17.25,0.0
1951-12-17,,-21.4,-5.35,0.0
1951-12-18,,-20.3,-9.23,0.0
1951-12-19,,-23.12,-15.83,0.0
1951-12-20,,-27.93,-19.72,0.94
1951-12-21,,-25.97,-3.8,0.0
1951-12-22,,-12.64,0.33,0.93
1951-12-23,,-16.6,-4.92,0.0
1951-12-24,,-15.77,-7.44,1.37
1951-12-25,,-23.03,-5.79,0.0
1951-12-26,,-16.74,-6.91,0.0
1951-12-27,,-15.07,-3.02,0.0
1951-12-28,,-9.05,7.9,0.0
1951-12-29,,-6.17,3.43,0.28
1951-12-30,,-18.98,3.37,0.0
1951-12-31,,-25.11,-17.06,0.98
1952-01-01,,-25.51,-9.03,0.0
1952-01-02,,-19.23,-5.84,0.0
1952-01-03,,-15.79,-3.25,0.0
1952-01-04,,-13.95,3.34,0.0
1952-01-05,,-13.24,3.61,0.0
1952-01-06,,-12.47,3.7,0.0
1952-01-07,,-11.67,5.24,0.0
1952-01-08,,-7.14,1.91,0.0
1952-01-09,,-11.71,-1.49,0.0
1952-01-10,,-10.83,10.08,0.0
1952-01-11,,-8.35,5.2,0.0
1952-01-12,,-8.27,0.53,0.0
1952-01-13,,-6.4,8.71,0.0
1952-01-14,,-8.23,3.94,0.0
1952-01-15,,-8.71,13.37,0.0
1952-01-16,,-16.3,-3.96,0.0
1952-01-17,,-15.32,6.11,0.0
1952-01-18,,-9.57,7.24,0.0
1952-01-19,,-12.93,3.62,0.0
1952-01-20,,-16.65,6.75,0.0
1952-01-21,,-22.63,-1.69,0.0
1952-01-22,,-24.2,-20.2,0.0
1952-01-23,,-28.35,-16.63,0.0
1952-01-24,,-17.45,-9.3,0.0
1952-01-25,,-15.74,10.76,0.0
1952-01-26,,-7.65,5.69,0.0
