2014-11-04,6.29,4.61,10.78,
2014-11-05,2.35,0.66,4.98,
2014-11-07,1.85,1.18,4.07,
2014-11-09,-2.44,-2.15,3.09,
2014-11-10,-0.72,-4.01,-0.79,
2014-11-11,-2.67,-6.34,-0.39,
2014-11-12,-6.23,-8.82,-6.33,
2014-11-13,-8.33,-9.49,-8.31,
2014-11-14,-6.69,-10.49,-4.93,
2014-11-15,-10.08,-15.85,-7.14,
2014-11-16,-6.31,-13.87,-2.89,
2014-11-17,-13.26,-15.61,-11.9,
2014-11-18,-11.45,-12.99,-10.85,
2014-11-19,-9.34,-12.12,-7.66,
2014-11-20,-12.15,-16.78,-10.13,
2014-11-21,-12.05,-24.09,-3.7,
2014-11-22,0.28,-2.07,1.35,
2014-11-23,5.58,4.27,7.85,
2014-11-24,0.75,-6.83,3.37,
2014-11-25,-8.48,-16.37,-4.23,
2014-11-26,-9.25,-11.8,-3.76,
2014-11-27,-11.46,-20.58,-7.56,
2014-11-28,-10.25,-20.02,-6.13,
2014-11-29,-4.2,-5.95,-0.25,
2014-11-30,-5.74,-13.32,-0.85,
2014-12-01,-17.4,-20.04,-14.67,
2014-12-02,-10.79,-22.02,-5.2,
2014-12-03,-9.27,-15.47,-6.55,
2014-12-04,-11.91,-20.13,-5.97,
2014-12-05,-2.47,-8.23,-0.06,
2014-12-06,-6.38,-15.53,-1.04,
2014-12-07,-6.63,-14.52,0.12,
2014-12-08,-2.6,-3.39,-0.37,
2014-12-10,-7.54,-7.64,-8.52,
2014-12-11,-8.48,-9.63,-5.56,
2014-12-12,-2.32,-6.52,-1.1,
2014-12-13,1.96,-1.0,4.05,
2014-12-14,4.3,2.71,5.4,
2014-12-15,3.93,4.67,6.41,
2014-12-16,0.06,-4.18,2.84,
2014-12-17,-6.97,-9.04,-4.52,
2014-12-18,-6.36,-9.42,-3.0,
2014-12-19,-7.71,-12.43,-3.63,
2014-12-20,-4.05,-4.46,-2.04,
2014-12-21,-0.01,-3.09,-0.61,
2014-12-22,1.05,-0.46,2.55,
2014-12-23,-0.94,-1.54,0.2,
2014-12-24,-0.38,-0.73,-2.6,
2014-12-25,-1.01,-2.65,1.19,
2014-12-26,-0.22,-6.46,2.46,
2014-12-27,-1.79,-8.39,-1.02,
2014-12-28,-7.99,-11.89,-6.63,
2014-12-29,-13.75,-19.12,-12.14,
2014-12-30,-19.01,-22.64,-16.63,
2015-01-01,-8.65,-11.56,-4.73,
2015-01-02,-12.61,-19.88,-6.25,
2015-01-03,-4.29,-10.07,0.24,
2015-01-04,-13.2,-24.02,-2.4,
2015-01-05,-21.58,-26.05,-20.2,
2015-01-06,-19.79,-22.77,-15.51,
2015-01-07,-22.33,-24.72,-19.23,
2015-01-08,-18.85,-25.6,-16.05,
2015-01-09,-18.26,-21.01,-14.76,
2015-01-10,-14.94,-23.46,-6.95,
2015-01-11,-7.43,-14.19,-6.86,
2015-01-12,-17.58,-25.37,-11.62,
2015-01-13,-20.57,-29.11,-10.78,
2015-01-14,-11.98,-18.62,-7.65,
2015-01-15,-4.75,-7.62,-0.47,
2015-01-16,-7.91,-10.31,-2.46,
2015-01-17,-0.27,-7.3,2.94,
2015-01-18,0.12,-0.67,2.39,
2015-01-19,-2.74,-6.5,-2.87,
2015-01-20,-6.26,-7.01,-4.78,
2015-01-21,-4.57,-6.19,-5.45,
2015-01-23,-3.27,-5.82,-1.16,
2015-01-24,1.27,-1.07,2.42,
2015-01-25,-7.95,-12.96,-1.85,
2015-01-26,-7.74,-15.67,-7.52,
2015-01-27,-6.09,-6.25,-3.29,
2015-01-28,-6.12,-5.58,-1.16,
2015-01-29,-2.83,-7.01,0.44,
2015-01-30,-8.24,-13.74,-8.51,
2015-01-31,-8.21,-9.39,-1.7,
2015-02-01,-11.11,-14.52,-9.45,
2015-02-02,-14.83,-19.08,-9.83,
2015-02-03,-11.45,-18.28,-9.9,
2015-02-04,-14.63,-17.9,-12.06,
2015-02-05,-17.9,-26.44,-8.88,
2015-02-06,-8.68,-13.97,-5.11,
2015-02-07,-5.44,-9.8,-2.18,
2015-02-08,-7.43,-6.58,-4.56,
2015-02-09,-7.38,-13.23,-5.57,
2015-02-10,-10.0,-16.64,-3.81,
2015-02-11,-6.49,-12.59,-5.52,
2015-02-12,-16.48,-21.69,-11.86,
2015-02-13,-13.45,-23.67,-6.65,
2015-02-14,-18.34,-21.62,-9.08,
2015-02-15,-17.49,-23.74,-15.28,
2015-02-16,-13.07,-15.38,-9.09,
2015-02-17,-16.45,-17.57,-14.96,
2015-02-18,-22.08,-25.56,-19.01,
2015-02-19,-23.06,-28.05,-19.41,
2015-02-20,-16.72,-28.3,-10.33,
2015-02-21,-8.79,-15.42,-6.26,
2015-02-22,-18.4,-22.87,-11.18,
2015-02-23,-21.37,-28.58,-13.98,
2015-02-24,-8.11,-15.3,0.8,
2015-02-25,-15.58,-23.59,-11.59,
2015-02-26,-17.73,-24.33,-12.73,
2015-02-27,-16.93,-27.54,-9.79,
2015-02-28,-14.97,-25.12,-6.82,
2015-03-01,-10.09,-13.68,-6.12,
2015-03-02,-9.51,-13.79,-5.55,
2015-03-03,-5.57,-6.72,-1.06,
2015-03-04,-14.98,-17.51,-9.05,
2015-03-06,-8.59,-18.78,-0.25,
2015-03-07,-4.71,-13.97,3.06,
2015-03-09,1.57,-6.01,9.67,
2015-03-10,6.7,-0.69,14.1,
2015-03-11,2.13,-4.56,10.3,
2015-03-12,4.81,0.17,12.28,
2015-03-13,10.37,2.39,18.26,
2015-03-14,5.07,-0.4,10.03,
2015-03-15,4.63,-5.24,13.64,
2015-03-16,6.92,2.82,13.63,
2015-03-17,1.24,-1.71,3.37,
2015-03-18,0.75,-5.73,5.01,
2015-03-19,3.57,-4.63,8.55,
2015-03-20,4.59,0.43,9.78,
2015-03-21,0.7,0.45,3.84,
2015-03-22,-0.53,-4.67,5.82,
2015-03-23,-1.57,-5.25,5.21,
2015-03-24,-0.23,-10.32,5.55,
2015-03-25,0.03,-2.88,1.17,
2015-03-26,-4.22,-8.4,0.62,
2015-03-27,-5.57,-13.4,0.32,
2015-03-28,-4.66,-12.87,7.26,
2015-03-29,1.21,-4.66,0.75,
2015-03-30,4.15,-0.94,8.44,
2015-03-31,6.65,-2.96,14.54,
2015-04-01,9.55,-3.47,22.33,
2015-04-02,14.14,8.0,15.29,
2015-04-03,1.49,-2.14,8.6,
2015-04-04,3.27,-3.43,9.45,
2015-04-05,1.33,0.78,6.41,
2015-04-06,0.51,-1.18,6.61,
2015-04-07,2.21,0.3,6.24,
2015-04-08,1.28,0.22,1.8,
2015-04-09,-1.05,0.86,4.24,
2015-04-10,3.25,-0.49,8.97,
2015-04-11,5.14,-5.35,15.75,
2015-04-12,14.67,4.59,20.96,
2015-04-13,11.19,9.22,14.62,
2015-04-14,9.79,-2.44,16.66,
2015-04-15,7.2,-0.9,17.34,
2015-04-16,10.54,-1.85,18.94,
2015-04-17,15.93,4.44,22.48,
2015-04-18,9.65,2.33,16.44,
2015-04-19,10.25,7.31,19.25,
2015-04-20,3.07,2.32,8.42,
2015-04-21,-0.1,0.25,1.73,
2015-04-22,0.78,-2.14,5.91,
2015-04-23,2.28,-3.62,8.46,
2015-04-24,5.72,-6.78,11.82,
2015-04-25,5.08,-0.08,12.45,
2015-04-26,8.47,-5.18,15.87,
2015-04-27,9.5,0.76,18.04,
2015-04-28,9.63,-1.3,18.04,
2015-04-29,9.34,4.21,17.01,
2015-04-30,7.35,1.13,16.92,
2015-05-01,10.76,0.73,19.42,
2015-05-02,16.85,9.11,25.2,
2015-05-03,18.17,8.82,24.47,
2015-05-04,13.41,11.71,19.91,
2015-05-06,16.94,7.19,21.7,
2015-05-07,18.69,13.19,26.5,
2015-05-08,15.93,12.63,17.6,
2015-05-09,13.19,11.29,18.46,
2015-05-10,9.55,4.22,12.62,
2015-05-11,11.65,7.17,16.29,
2015-05-12,8.06,3.31,8.89,
2015-05-13,4.9,-4.28,14.6,
2015-05-14,9.29,2.33,16.28,
2015-05-15,12.71,7.55,17.39,
2015-05-16,17.7,8.72,25.75,
2015-05-17,18.0,14.22,23.47,
2015-05-18,9.89,7.62,18.19,
2015-05-19,5.32,2.87,9.2,
2015-05-20,5.5,-3.79,14.36,
2015-05-21,12.02,2.81,22.6,
2015-05-22,11.11,-0.45,20.16,
2015-05-23,16.49,3.42,23.98,
2015-05-24,13.09,10.49,18.17,
2015-05-25,14.56,12.49,23.95,
2015-05-26,14.97,15.69,20.18,
2015-05-27,16.59,11.23,22.83,
2015-05-28,19.95,10.4,27.59,
2015-05-29,19.15,13.42,24.42,
2015-05-30,12.85,5.0,17.47,
2015-05-31,9.27,0.81,15.45,
2015-06-01,11.88,2.64,18.12,
2015-06-02,14.12,1.5,22.03,
2015-06-03,17.19,7.62,22.15,
2015-06-04,18.43,15.71,21.46,
2015-06-05,15.67,10.82,22.39,
2015-06-06,15.16,3.75,22.3,
2015-06-07,20.45,12.84,23.58,
2015-06-08,16.64,12.59,23.54,
2015-06-09,17.74,7.84,27.15,
2015-06-10,21.57,14.48,24.33,
2015-06-11,15.01,11.66,18.24,
2015-06-12,13.57,10.91,22.48,
2015-06-13,13.18,12.18,15.52,
2015-06-14,18.71,14.68,26.13,
2015-06-15,18.99,17.9,25.44,
2015-06-16,16.32,9.82,20.69,
2015-06-18,17.9,15.31,24.84,
2015-06-19,15.4,4.81,20.62,
2015-06-21,20.74,14.29,23.69,
2015-06-23,17.85,14.63,23.61,
2015-06-24,19.8,11.72,24.46,
2015-06-25,19.58,13.15,25.05,
2015-06-26,17.42,14.82,21.45,
2015-06-27,19.42,10.7,24.23,
2015-06-29,18.67,12.95,24.87,
2015-07-01,13.2,4.74,20.94,
2015-07-03,14.79,6.94,22.46,
2015-07-04,19.01,13.57,27.85,
2015-07-05,21.7,18.25,26.01,
2015-07-06,19.86,16.1,24.68,
2015-07-07,14.88,12.24,18.38,
2015-07-08,14.41,9.21,20.83,
2015-07-09,17.63,8.59,26.27,
2015-07-10,20.19,12.13,26.06,
2015-07-11,20.89,11.03,26.75,
2015-07-12,21.41,16.43,27.18,
2015-07-13,21.96,17.16,28.53,
2015-07-14,19.97,14.62,22.71,
2015-07-15,15.96,6.35,21.87,
2015-07-16,18.31,10.17,23.52,
2015-07-17,22.73,19.18,27.96,
2015-07-18,23.79,18.02,28.81,
2015-07-19,22.55,17.84,25.88,
2015-07-20,19.73,14.62,26.13,
2015-07-21,17.18,14.38,23.12,
2015-07-22,18.81,10.85,26.94,
2015-07-23,21.67,13.03,27.18,
2015-07-24,20.52,14.02,27.19,
2015-07-25,21.83,16.67,28.74,
2015-07-26,21.87,15.3,27.55,
2015-07-27,19.93,11.12,28.77,
2015-07-28,22.1,17.57,27.97,
2015-07-29,22.29,18.47,25.4,
2015-07-30,21.09,16.12,27.57,
2015-07-31,20.7,13.6,25.58,
2015-08-01,22.71,14.63,24.85,
2015-08-02,22.41,18.16,30.39,
2015-08-03,18.1,15.05,23.2,
2015-08-04,16.83,12.79,22.21,
2015-08-05,17.46,10.91,23.65,
2015-08-06,18.83,11.43,24.3,
2015-08-07,17.38,15.52,20.11,
2015-08-08,19.06,14.89,21.37,
2015-08-09,20.57,13.46,24.84,
2015-08-10,21.75,17.48,26.85,
2015-08-11,17.24,15.16,24.11,
2015-08-12,18.73,9.97,27.77,
2015-08-13,23.17,18.68,26.24,
2015-08-14,24.9,20.25,31.08,
2015-08-15,23.72,16.28,31.17,
2015-08-16,24.91,19.07,30.64,
2015-08-17,19.81,19.25,24.22,
2015-08-18,17.5,13.99,18.61,
2015-08-19,16.6,12.99,17.19,
2015-08-20,13.28,9.04,15.41,
2015-08-21,16.81,5.35,25.3,
2015-08-22,22.41,17.46,27.49,
2015-08-24,11.45,11.39,15.48,
2015-08-25,13.45,10.19,15.33,
2015-08-26,16.63,9.61,21.39,
2015-08-27,15.14,5.98,23.02,
2015-08-28,14.58,12.68,16.69,
2015-08-29,14.58,12.39,17.0,
2015-08-30,15.06,10.27,23.38,
2015-08-31,18.09,13.45,24.84,
2015-09-01,24.25,16.83,28.08,
2015-09-02,23.4,20.58,28.11,
2015-09-03,20.86,16.57,22.78,
2015-09-04,17.97,13.31,24.79,
2015-09-05,22.39,17.47,29.87,
2015-09-06,23.43,19.95,32.87,
2015-09-07,20.63,18.53,26.08,
2015-09-08,19.84,16.56,24.16,
2015-09-10,15.81,11.37,20.71,
2015-09-11,10.53,7.57,13.14,
2015-09-12,9.34,4.9,14.62,
2015-09-13,11.2,0.85,19.01,
2015-09-14,14.76,9.65,24.16,
2015-09-15,22.56,17.49,28.76,
2015-09-16,22.09,17.33,27.01,
2015-09-17,19.39,18.56,22.41,
2015-09-18,18.03,12.65,21.82,
2015-09-19,12.93,6.82,16.69,
2015-09-20,10.35,6.18,19.06,
2015-09-21,13.66,5.75,23.79,
2015-09-22,17.19,10.0,23.07,
2015-09-24,16.59,13.95,20.81,
2015-09-25,16.01,13.4,22.46,
2015-09-26,17.39,13.48,22.16,
2015-09-27,17.34,7.97,23.69,
2015-09-28,19.42,13.29,24.29,
2015-09-30,8.11,-0.36,16.53,
2015-10-01,5.7,0.97,15.27,
2015-10-04,5.05,1.17,9.52,
2015-10-05,10.42,9.14,11.76,
2015-10-06,8.42,2.3,17.17,
2015-10-07,8.71,4.57,16.19,
2015-10-08,10.05,6.59,16.71,
2015-10-09,9.06,4.2,14.03,
2015-10-10,7.2,0.45,14.93,
2015-10-11,15.52,8.92,25.31,
2015-10-12,13.63,7.82,17.77,
2015-10-13,6.45,-0.48,8.81,
2015-10-14,6.54,-3.41,16.33,
2015-10-15,8.59,4.64,12.37,
2015-10-16,4.9,0.28,6.96,
2015-10-17,1.45,-4.71,7.93,
2015-10-18,2.95,-7.18,15.01,
2015-10-19,11.79,4.6,18.68,
2015-10-20,12.12,3.87,15.14,
2015-10-21,11.69,6.68,20.71,
2015-10-22,6.26,-1.21,12.98,
2015-10-23,6.93,5.24,10.36,
2015-10-24,12.09,5.42,13.48,
2015-10-25,5.57,-2.7,13.36,
2015-10-26,5.01,2.87,11.82,
2015-10-27,10.24,4.83,13.85,
2015-10-28,6.39,-0.67,8.86,
2015-10-29,1.94,-1.33,7.5,
2015-10-30,4.91,2.88,7.24,
2015-10-31,6.16,3.38,7.22,
2015-11-01,6.94,5.27,11.63,
2015-11-02,11.05,4.95,16.37,
2015-11-03,11.04,2.37,18.52,
2015-11-04,13.42,8.71,19.17,
2015-11-05,13.34,10.07,19.13,
2015-11-06,4.63,4.72,8.2,
2015-11-07,1.26,-4.69,4.73,
2015-11-08,3.47,-5.54,11.64,
2015-11-09,3.78,0.3,11.23,
2015-11-10,2.14,-5.29,11.01,
2015-11-11,7.37,0.31,11.55,
2015-11-12,6.52,3.7,6.24,
2015-11-13,0.13,-5.63,1.48,
2015-11-14,0.3,-7.18,8.72,
2015-11-15,5.15,-3.2,14.48,
2015-11-16,8.35,9.06,13.31,
2015-11-17,7.69,7.5,14.1,
2015-11-18,10.26,3.56,14.11,
2015-11-19,-0.05,0.13,4.61,
2015-11-20,-2.61,-5.26,-1.31,
2015-11-21,-3.31,-8.21,-4.34,
2015-11-22,-8.37,-14.55,-2.87,
2015-11-23,-0.35,-5.72,2.79,
2015-11-24,-0.14,-5.91,4.42,
2015-11-25,3.18,-2.54,5.91,
2015-11-26,4.46,-1.91,5.49,
2015-11-27,-5.88,-9.73,-1.71,
2015-11-28,-9.7,-14.77,-0.74,
2015-11-29,-5.68,-13.74,3.63,
2015-11-30,0.25,-2.42,-0.42,
2015-12-01,-0.07,-3.38,1.31,
2015-12-02,-1.44,-3.79,0.2,
2015-12-03,1.22,0.37,3.61,
2015-12-04,1.47,-4.14,7.64,
2015-12-05,0.39,-1.17,8.14,
2015-12-06,0.05,-4.24,4.45,
2015-12-07,1.31,0.94,2.7,
2015-12-10,5.82,2.26,11.83,
2015-12-11,0.42,-0.66,3.09,
2015-12-12,3.4,0.24,5.39,
2015-12-13,7.15,2.09,12.49,
2015-12-14,4.89,-0.98,10.36,
2015-12-15,-0.95,-1.18,0.72,
2015-12-16,1.55,-0.47,6.16,
2015-12-17,-3.74,-4.51,-1.45,
2015-12-18,-8.25,-10.42,-5.73,
2015-12-19,-10.29,-12.52,-6.42,
2015-12-20,-3.1,-7.73,5.56,
2015-12-21,1.51,-1.41,2.65,
2015-12-22,0.15,-3.67,-0.11,
2015-12-23,2.18,0.78,9.29,
2015-12-25,-4.37,-7.17,-2.93,
2015-12-26,-2.87,-5.26,0.33,
2015-12-27,-2.64,-8.62,-1.12,
2015-12-28,-7.17,-7.81,-5.4,
2015-12-29,-5.48,-6.86,-4.71,
2015-12-30,-3.39,-6.87,-3.81,
2016-01-01,-8.2,-8.12,-5.17,
2016-01-02,-6.06,-9.58,-0.55,
2016-01-03,-4.95,-5.47,-3.68,
2016-01-04,-7.24,-14.13,-3.97,
2016-01-05,-8.65,-12.53,-3.06,
2016-01-06,-4.68,-9.78,-0.26,
2016-01-07,-1.12,-2.3,-1.8,
2016-01-08,0.1,0.89,1.85,
2016-01-09,-3.54,-12.34,-0.84,
2016-01-10,-16.98,-20.59,-11.83,
2016-01-11,-21.53,-27.79,-16.82,
2016-01-12,-18.75,-21.63,-14.9,
2016-01-13,-18.59,-23.56,-12.5,
2016-01-14,-9.86,-12.53,-6.24,
2016-01-15,-2.07,-6.66,-2.54,
2016-01-16,-15.66,-21.28,-7.06,
2016-01-17,-25.22,-26.04,-19.19,
2016-01-18,-22.17,-26.28,-20.05,
2016-01-19,-17.64,-25.77,-11.39,
2016-01-20,-10.02,-14.53,-8.44,
2016-01-21,-6.45,-8.45,-8.48,
2016-01-22,-7.78,-12.88,-4.58,
2016-01-23,-10.76,-17.14,-2.4,
2016-01-24,-6.54,-7.34,-5.05,
2016-01-25,-4.41,-5.06,-2.7,
2016-01-26,-5.51,-5.59,-2.09,
2016-01-27,-2.8,-10.17,1.71,
2016-01-28,-2.39,-9.67,1.85,
2016-01-29,-11.06,-21.67,-4.13,
2016-01-30,1.73,-3.88,4.64,
2016-01-31,0.82,-1.24,1.13,
2016-02-01,-3.38,-7.21,-0.57,
2016-02-02,-4.72,-10.44,-2.24,
2016-02-03,-4.51,-10.94,-1.91,
2016-02-04,-9.42,-18.05,-4.89,
2016-02-05,-7.39,-13.56,-3.59,
2016-02-06,-1.71,-6.06,-0.33,
2016-02-07,0.92,-1.97,3.42,
2016-02-08,-5.96,-9.82,-1.84,
2016-02-09,-12.8,-13.88,-11.18,
2016-02-10,-12.76,-17.09,-10.98,
2016-02-11,-15.56,-22.35,-9.67,
2016-02-12,-14.67,-18.76,-10.08,
2016-02-13,-17.14,-23.78,-14.43,
2016-02-14,-15.23,-26.86,-9.34,
2016-02-15,-7.75,-10.7,-6.55,
2016-02-16,-2.15,-6.56,1.66,
2016-02-17,-12.47,-20.89,-4.1,
2016-02-18,-5.96,-16.86,1.65,
2016-02-19,2.82,-1.22,6.58,
2016-02-20,2.97,-0.29,3.97,
2016-02-21,0.65,-3.96,2.4,
2016-02-22,-2.58,-9.07,-0.49,
2016-02-23,-4.33,-9.32,1.8,
2016-02-24,0.83,-0.96,1.35,
2016-02-25,-2.61,-5.89,0.44,
2016-02-26,-5.28,-8.73,-3.38,
2016-02-27,3.23,-4.07,11.59,
2016-02-28,0.42,-2.7,6.14,
2016-02-29,-5.83,-7.28,-0.56,
2016-03-01,-9.21,-11.08,-6.95,
2016-03-02,-7.61,-17.65,-4.61,
2016-03-04,-3.98,-8.34,-0.33,
2016-03-05,2.23,-1.2,0.05,
2016-03-06,2.66,-3.7,3.63,
2016-03-07,7.79,3.08,17.66,
2016-03-08,12.18,8.42,16.99,
2016-03-09,5.26,3.45,12.02,
2016-03-10,1.87,-2.26,7.83,
2016-03-11,3.24,-4.82,12.33,
2016-03-12,9.1,2.3,17.23,
2016-03-14,8.5,1.19,11.64,
2016-03-15,7.63,5.02,10.51,
2016-03-16,3.48,1.94,5.17,
2016-03-17,2.34,0.91,3.85,
2016-03-18,0.33,-1.09,1.26,
2016-03-19,0.22,-4.68,3.65,
2016-03-20,-0.36,-5.93,3.59,
2016-03-21,-0.21,-8.23,5.6,
2016-03-22,4.68,0.17,10.64,
2016-03-23,-1.21,-4.78,-1.58,
2016-03-24,-1.36,-6.23,0.58,
2016-03-25,-3.78,-12.73,4.32,
2016-03-26,4.7,-3.97,10.08,
2016-03-27,3.99,1.82,6.59,
2016-03-29,7.04,-0.55,12.2,
2016-03-30,4.68,4.36,8.43,
2016-03-31,3.24,0.83,6.04,
2016-04-01,-0.82,-4.54,4.6,
2016-04-02,-3.35,-11.24,-1.51,
2016-04-03,-0.18,-9.92,3.54,
2016-04-04,-4.73,-4.69,1.13,
2016-04-05,-2.42,-9.6,3.23,
2016-04-06,-0.77,-1.59,4.11,
2016-04-07,-0.29,-0.88,2.7,
2016-04-08,-3.36,-5.35,-2.33,
2016-04-09,-5.09,-8.4,0.22,
2016-04-10,3.1,-2.93,13.66,
2016-04-11,2.18,-0.9,4.49,
2016-04-12,2.05,-6.8,5.62,
2016-04-13,3.26,0.05,6.24,
2016-04-14,7.97,-0.57,18.72,
2016-04-15,10.51,2.08,20.01,
2016-04-16,13.23,2.77,24.33,
2016-04-17,17.21,4.39,24.8,
2016-04-18,16.07,7.1,26.76,
2016-04-19,8.03,4.06,11.78,
2016-04-20,10.62,6.69,16.72,
2016-04-21,12.46,9.29,19.28,
2016-04-22,8.95,5.16,14.99,
2016-04-23,6.23,-1.12,15.63,
2016-04-24,4.99,3.85,8.14,
2016-04-25,4.73,4.87,12.32,
2016-04-26,1.8,0.61,7.04,
2016-04-27,4.63,0.53,10.56,
2016-04-28,2.14,1.42,3.9,
2016-04-29,8.78,2.21,12.06,
2016-04-30,6.92,0.0,10.61,
2016-05-01,8.63,2.96,16.24,
2016-05-02,7.95,-2.71,16.92,
2016-05-03,10.76,0.87,18.19,
2016-05-04,8.47,4.0,14.53,
2016-05-05,9.75,-0.86,17.03,
2016-05-06,16.2,6.78,30.02,
2016-05-07,12.81,7.2,19.75,
2016-05-08,11.7,3.55,17.49,
2016-05-09,10.36,6.28,18.43,
2016-05-10,6.6,7.86,8.91,
2016-05-11,9.66,6.89,11.1,
2016-05-12,13.14,10.74,17.2,
2016-05-13,6.89,2.37,9.47,
2016-05-14,2.81,-0.21,4.52,
2016-05-15,6.91,-1.06,13.03,
2016-05-16,12.45,6.75,16.37,
2016-05-17,7.2,-0.68,16.57,
2016-05-18,9.32,-0.44,17.79,
2016-05-19,12.77,1.17,20.78,
2016-05-20,11.9,3.05,22.86,
2016-05-21,16.18,2.93,23.31,
2016-05-22,17.94,6.59,28.46,
2016-05-23,22.27,12.91,29.39,
2016-05-24,21.93,12.05,26.99,
2016-05-25,16.64,9.08,26.1,
2016-05-26,20.02,14.45,24.93,
2016-05-27,16.83,11.51,23.57,
2016-05-28,18.95,18.02,26.19,
2016-05-29,19.23,14.55,22.49,
2016-05-30,19.32,10.82,26.49,
2016-05-31,18.38,13.16,21.83,
2016-06-01,18.25,16.49,23.16,
2016-06-02,15.35,9.5,16.27,
2016-06-03,14.94,6.1,25.19,
2016-06-04,16.06,13.07,21.77,
2016-06-05,17.09,12.78,22.24,
2016-06-06,16.91,9.49,18.68,
2016-06-07,11.96,9.56,18.87,
2016-06-08,11.65,4.17,17.25,
2016-06-09,17.25,9.6,23.98,
2016-06-10,21.14,14.33,31.17,
2016-06-11,24.7,17.4,30.19,
2016-06-12,17.18,11.87,21.34,
2016-06-14,18.42,13.46,22.39,
2016-06-15,17.67,14.51,27.22,
2016-06-16,17.06,12.85,20.56,
2016-06-17,20.47,9.7,25.76,
2016-06-18,22.23,13.65,28.08,
2016-06-19,24.73,13.88,30.96,
2016-06-20,20.96,16.95,22.71,
2016-06-21,19.61,12.36,25.28,
2016-06-22,18.65,9.24,24.95,
2016-06-23,16.32,12.75,22.3,
2016-06-24,19.94,12.29,26.33,
2016-06-25,25.41,15.9,30.19,
2016-06-26,27.23,18.62,30.07,
2016-06-27,18.82,14.68,21.27,
2016-06-28,15.35,7.34,21.17,
2016-06-29,15.67,7.7,23.41,
2016-06-30,15.48,9.49,23.66,
2016-07-01,15.15,9.95,21.2,
2016-07-02,16.89,8.66,22.38,
2016-07-03,18.62,7.86,25.0,
2016-07-04,19.1,7.65,24.22,
2016-07-05,23.27,16.09,29.7,
2016-07-06,22.48,17.43,28.51,
2016-07-07,19.97,15.71,23.6,
2016-07-08,21.54,18.28,22.29,
2016-07-09,16.92,12.59,24.75,
2016-07-10,19.23,12.23,23.34,
2016-07-11,25.26,18.95,30.25,
2016-07-12,22.42,16.57,28.48,
2016-07-13,23.64,18.05,30.93,
2016-07-14,19.06,14.64,22.12,
2016-07-15,14.14,11.8,21.67,
2016-07-16,17.38,8.16,24.59,
2016-07-17,21.37,14.71,27.5,
2016-07-18,22.81,17.72,27.63,
2016-07-19,22.37,11.69,29.15,
2016-07-20,22.1,15.71,28.2,
2016-07-21,21.93,19.24,30.24,
2016-07-22,24.25,18.03,30.21,
2016-07-23,20.77,16.82,28.44,
2016-07-24,22.17,20.55,27.97,
2016-07-25,21.97,16.81,27.92,
2016-07-26,23.56,13.77,29.8,
2016-07-27,20.64,15.1,25.49,
2016-07-28,16.23,17.15,17.79,
2016-07-29,19.32,12.52,20.74,
2016-07-30,17.4,12.9,24.93,
2016-07-31,18.3,12.27,24.85,
2016-08-01,19.68,13.19,26.74,
2016-08-02,22.54,14.58,28.09,
2016-08-03,24.43,17.92,32.56,
2016-08-04,20.28,19.66,26.46,
2016-08-05,20.18,18.34,26.48,
2016-08-06,21.6,10.14,24.94,
2016-08-07,18.84,10.88,24.93,
2016-08-08,18.09,11.1,23.4,
2016-08-09,23.83,15.85,29.47,
2016-08-10,25.22,17.48,31.28,
2016-08-11,24.19,21.33,29.11,
2016-08-12,22.86,18.01,24.97,
2016-08-13,21.01,15.57,25.94,
2016-08-14,19.38,12.31,25.64,
2016-08-15,18.18,12.18,25.73,
2016-08-16,24.0,14.98,28.46,
2016-08-17,22.74,17.1,28.05,
2016-08-18,22.82,13.99,30.65,
2016-08-19,20.91,16.62,22.62,
2016-08-20,17.57,14.24,20.72,
2016-08-21,14.42,11.94,18.01,
2016-08-22,17.86,8.55,23.95,
2016-08-23,20.52,14.72,25.29,
2016-08-24,19.45,18.39,25.65,
2016-08-25,19.24,15.16,22.68,
2016-08-26,17.02,10.57,18.96,
2016-08-27,16.97,14.2,16.86,
2016-08-28,19.69,13.54,25.18,
2016-08-29,21.47,14.86,26.56,
2016-08-30,20.83,17.83,24.98,
2016-08-31,15.22,8.08,25.78,
2016-09-01,15.41,9.37,19.14,
2016-09-02,14.39,6.03,20.87,
2016-09-03,14.55,7.7,23.32,
2016-09-04,18.68,12.25,24.36,
2016-09-05,20.99,16.1,27.26,
2016-09-06,23.79,19.65,27.17,
2016-09-07,20.12,18.29,22.39,
2016-09-08,20.6,13.22,22.68,
2016-09-09,14.93,8.52,18.22,
2016-09-10,16.14,8.93,17.52,
2016-09-11,11.97,5.96,23.47,
2016-09-12,19.23,9.68,24.68,
2016-09-13,17.53,13.14,19.6,
2016-09-14,13.9,8.33,19.59,
2016-09-15,14.4,9.75,21.92,
2016-09-16,17.93,14.41,20.7,
2016-09-17,14.5,13.48,18.56,
2016-09-18,15.37,8.74,23.98,
2016-09-19,16.58,13.41,22.05,
2016-09-20,16.33,8.97,25.5,
2016-09-22,16.59,13.22,20.21,
2016-09-23,17.07,12.76,18.23,
2016-09-24,14.44,12.15,18.38,
2016-09-25,14.52,12.38,21.66,
2016-09-26,11.01,9.08,14.34,
2016-09-27,11.05,6.55,12.98,
2016-09-28,12.18,7.61,14.14,
2016-09-29,15.7,6.35,20.47,
