1952-02-16,,-8.79,2.97,0.0
1952-02-17,,-2.15,2.86,0.0
1952-02-18,,-2.13,2.62,0.0
1952-02-19,,-1.74,1.08,7.76
1952-02-20,,-6.25,0.12,3.7
1952-02-21,,-9.16,-3.42,0.0
1952-02-22,,-12.66,-2.29,0.0
1952-02-23,,-2.53,2.17,1.81
1952-02-24,,-11.93,1.58,0.0
1952-02-25,,-10.66,1.22,0.0
1952-02-26,,-1.85,5.74,0.0
1952-02-27,,-3.16,9.5,0.0
1952-02-28,,-1.89,7.3,0.0
1952-02-29,,-1.98,4.34,0.0
1952-03-01,,-8.6,0.3,0.0
1952-03-02,,-2.44,-0.85,1.01
1952-03-03,,-5.24,-1.41,0.5
1952-03-04,,-14.23,-1.55,3.25
1952-03-05,,-19.02,-2.09,0.0
1952-03-06,,-5.62,-2.64,0.0
1952-03-07,,-10.6,1.19,0.0
1952-03-08,,-2.7,1.3,0.0
1952-03-09,,-0.96,5.1,4.38
1952-03-10,,1.06,4.95,6.97
1952-03-11,,-5.33,3.95,3.34
1952-03-12,,-0.2,6.22,0.0
1952-03-13,,-2.19,2.25,10.84
1952-03-14,,-0.99,1.42,0.0
1952-03-15,,-4.49,1.78,0.0
1952-03-16,,-5.17,3.28,0.0
1952-03-17,,-3.58,8.29,0.0
1952-03-18,,3.61,8.04,0.0
1952-03-19,,0.12,3.59,25.25
1952-03-20,,-5.33,9.74,0.0
1952-03-21,,-0.63,2.47,0.0
1952-03-22,,-0.83,1.15,4.35
1952-03-23,,-8.81,0.45,6.39
1952-03-24,,-12.03,-4.71,0.0
1952-03-25,,-10.11,0.64,0.0
1952-03-26,,-6.52,2.37,0.0
1952-03-27,,-7.04,2.83,0.0
1952-03-28,,-2.07,7.81,0.0
1952-03-29,,-0.83,17.73,0.0
1952-03-30,,8.41,19.36,0.0
1952-03-31,,3.99,17.33,7.71
1952-04-01,,2.18,13.03,0.0
1952-04-02,,1.28,8.2,0.0
1952-04-03,,-0.27,9.52,0.0
1952-04-04,,-1.82,8.58,0.0
1952-04-05,,-2.23,7.94,0.0
1952-04-06,,-0.25,13.34,0.0
1952-04-07,,-3.55,15.35,0.0
1952-04-08,,2.47,21.38,0.0
1952-04-09,,-3.52,20.66,0.0
1952-04-10,,-5.71,0.91,13.49
1952-04-11,,-2.41,7.3,0.0
1952-04-12,,-0.31,5.25,0.0
1952-04-13,,0.94,2.65,11.87
1952-04-14,,1.63,11.12,3.6
1952-04-15,,-2.97,13.25,0.0
1952-04-16,,-2.26,18.94,0.0
1952-04-17,,1.38,17.4,0.0
1952-04-18,,7.58,23.19,0.0
1952-04-19,,3.9,25.06,0.0
1952-04-20,,7.64,24.76,0.0
1952-04-21,,14.17,22.23,0.0
1952-04-22,,10.36,21.7,0.0
1952-04-23,,6.42,11.15,0.0
1952-04-24,,0.72,18.7,0.0
1952-04-25,,2.39,22.46,0.0
1952-04-26,,5.12,24.33,0.0
1952-04-27,,11.17,26.38,0.0
1952-04-28,,7.49,28.86,0.0
1952-04-29,,6.29,30.18,0.0
1952-04-30,,11.25,30.39,0.0
1952-05-01,,11.25,27.94,0.0
1952-05-02,,10.32,29.34,0.0
1952-05-03,,14.36,30.3,3.74
1952-05-04,,13.34,31.25,0.0
1952-05-05,,11.01,31.81,0.0
1952-05-06,,7.17,22.67,0.0
1952-05-07,,8.19,17.29,6.61
1952-05-08,,7.34,11.92,27.53
1952-05-09,,7.34,13.85,0.0
1952-05-10,,7.58,11.39,7.6
1952-05-11,,4.31,9.23,0.0
1952-05-12,,3.84,15.18,1.65
1952-05-13,,2.27,21.87,0.0
1952-05-14,,11.58,21.22,0.0
1952-05-15,,5.47,20.27,0.0
1952-05-16,,10.03,16.44,0.0
1952-05-17,,5.84,18.22,0.0
1952-05-18,,5.94,17.38,0.0
1952-05-19,,2.93,17.05,0.0
1952-05-20,,6.84,19.71,0.0
1952-05-21,,8.01,19.85,1.27
1952-05-22,,11.34,18.39,31.87
1952-05-23,,12.9,27.45,36.54
1952-05-24,,10.12,26.8,0.0
1952-05-25,,9.77,24.09,0.0
1952-05-26,,8.37,26.07,0.0
1952-05-27,,13.57,25.09,0.0
1952-05-28,,5.98,16.95,11.79
1952-05-29,,5.01,18.84,0.0
1952-05-30,,9.72,22.19,0.0
1952-05-31,,8.94,21.52,3.56
1952-06-01,,7.14,24.64,0.0
1952-06-02,,13.1,26.18,0.0
1952-06-03,,10.64,26.61,0.0
1952-06-04,,13.94,23.24,0.0
1952-06-05,,15.27,32.24,5.2
1952-06-06,,14.73,32.71,0.0
1952-06-07,,19.22,31.92,0.0
1952-06-08,,16.46,31.17,0.0
1952-06-09,,9.6,29.4,0.0
1952-06-10,,9.79,31.13,0.0
1952-06-11,,16.03,29.79,0.0
1952-06-12,,15.1,34.76,0.0
1952-06-13,,20.64,32.1,0.0
1952-06-14,,16.33,33.7,39.0
1952-06-15,,19.44,31.96,5.72
1952-06-16,,18.06,31.99,0.0
1952-06-17,,11.09,30.87,0.0
1952-06-18,,16.22,29.09,0.0
1952-06-19,,11.86,27.48,0.0
1952-06-20,,10.5,22.01,13.41
1952-06-21,,13.84,22.79,12.33
1952-06-22,,15.89,26.62,0.0
1952-06-23,,19.56,29.52,0.0
1952-06-24,,20.24,32.7,0.0
1952-06-25,,22.0,33.83,0.0
1952-06-26,,17.42,31.64,0.0
1952-06-27,,19.18,27.67,20.86
1952-06-28,,19.64,33.12,6.47
1952-06-29,,23.24,32.86,0.0
1952-06-30,,18.46,32.86,0.0
1952-07-01,,18.95,30.84,0.0
1952-07-02,,20.2,33.11,2.58
1952-07-03,,18.51,32.23,5.87
1952-07-04,,14.39,33.22,0.0
1952-07-05,,16.28,31.55,0.0
1952-07-06,,18.18,32.52,0.0
1952-07-07,,13.17,32.01,5.9
1952-07-08,,11.95,24.2,18.23
1952-07-09,,11.89,28.28,0.0
1952-07-10,,14.19,28.18,0.0
1952-07-11,,18.63,33.94,0.0
1952-07-12,,15.78,31.78,0.0
1952-07-13,,18.98,31.58,1.05
1952-07-14,,18.04,29.27,0.0
1952-07-15,,13.75,23.05,20.27
1952-07-16,,16.43,31.07,0.0
1952-07-17,,22.13,32.54,0.0
1952-07-18,,23.56,30.42,0.0
1952-07-19,,23.67,31.93,0.0
1952-07-20,,22.2,34.3,0.0
1952-07-21,,19.69,34.25,0.0
1952-07-22,,26.14,34.65,0.0
1952-07-23,,15.77,31.72,4.43
1952-07-24,,10.15,27.1,0.0
1952-07-25,,19.09,35.01,0.0
1952-07-26,,19.78,34.8,4.55
1952-07-27,,17.51,36.44,0.0
1952-07-28,,22.05,35.92,0.0
1952-07-29,,10.59,26.8,0.0
1952-07-30,,15.15,25.54,0.0
1952-07-31,,9.48,27.3,0.0
1952-08-01,,15.33,28.88,0.0
1952-08-02,,15.33,30.5,2.69
1952-08-03,,15.38,28.23,0.0
1952-08-04,,18.76,24.7,11.32
1952-08-05,,10.52,22.01,0.0
1952-08-06,,10.05,27.25,0.0
1952-08-07,,13.91,27.16,0.0
1952-08-08,,18.75,26.08,0.0
1952-08-09,,17.32,24.49,10.63
1952-08-10,,11.75,27.44,0.0
1952-08-11,,16.02,24.57,4.99
1952-08-12,,9.77,24.94,0.0
1952-08-13,,14.97,27.46,0.0
1952-08-14,,18.08,,0.0
1952-08-15,,21.04,26.46,0.0
1952-08-16,,15.03,29.24,9.26
1952-08-17,,14.94,28.0,0.0
1952-08-18,,9.46,29.18,0.0
1952-08-19,,14.15,30.1,0.0
1952-08-20,,20.1,29.88,6.37
1952-08-21,,12.87,27.41,2.56
1952-08-22,,11.19,23.5,0.0
1952-08-23,,9.31,22.72,0.0
1952-08-24,,10.72,26.78,0.0
1952-08-25,,11.37,25.81,0.0
1952-08-26,,14.38,27.77,0.0
1952-08-27,,18.43,29.97,10.33
1952-08-28,,19.9,29.16,0.0
1952-08-29,,20.51,27.26,13.07
1952-08-30,,17.47,30.98,0.0
1952-08-31,,18.48,28.05,6.99
1952-09-01,,14.44,25.77,0.0
1952-09-02,,7.72,18.45,7.67
1952-09-03,,3.72,23.56,0.0
1952-09-04,,7.24,30.29,0.0
1952-09-05,,15.41,32.53,0.0
1952-09-06,,17.77,27.35,0.0
1952-09-07,,6.8,21.83,0.0
1952-09-08,,13.42,29.8,0.0
1952-09-09,,11.1,30.83,0.0
1952-09-10,,15.46,32.13,0.0
1952-09-11,,14.62,30.49,0.0
1952-09-12,,14.75,29.81,0.0
1952-09-13,,11.1,33.16,0.0
1952-09-14,,15.97,30.02,6.97
1952-09-15,,11.88,25.66,0.0
1952-09-16,,4.76,29.03,0.0
1952-09-17,,8.46,27.23,0.0
1952-09-18,,14.61,24.51,0.0
1952-09-19,,4.8,20.51,0.49
1952-09-20,,4.71,21.29,0.0
1952-09-21,,3.38,22.44,0.0
1952-09-22,,5.73,19.7,0.0
1952-09-23,,-0.45,19.27,0.0
1952-09-24,,5.27,26.32,0.0
1952-09-25,,11.87,28.69,0.0
1952-09-26,,6.38,26.93,0.0
1952-09-27,,8.41,28.46,0.0
1952-09-28,,11.95,32.4,0.0
1952-09-29,,7.2,27.64,0.0
1952-09-30,,9.67,32.51,0.0
1952-10-01,,9.23,31.14,0.0
1952-10-02,,2.7,17.6,0.0
1952-10-03,,-1.26,19.6,0.0
1952-10-04,,2.32,19.49,0.0
1952-10-05,,-2.55,9.7,0.0
1952-10-07,,1.89,6.33,0.0
1952-10-08,,-3.16,17.51,0.0
1952-10-09,,-1.55,18.24,0.0
1952-10-10,,-1.66,16.69,0.0
1952-10-11,,3.83,18.62,0.0
1952-10-12,,1.15,21.1,0.0
1952-10-13,,-0.21,12.92,0.0
1952-10-14,,0.27,13.11,0.0
1952-10-15,,-3.89,13.07,0.0
1952-10-16,,-5.68,8.53,0.0
1952-10-17,,-4.16,6.43,0.0
1952-10-18,,-9.63,21.39,0.0
1952-10-19,,-0.77,16.33,0.0
1952-10-20,,-9.59,10.64,0.0
1952-10-21,,-6.08,14.05,0.0
1952-10-22,,3.32,22.26,0.0
1952-10-23,,-1.11,21.98,0.0
1952-10-24,,-2.68,25.12,0.0
1952-10-25,,4.4,20.83,0.0
1952-10-26,,2.78,23.32,0.0
1952-10-27,,3.19,15.26,0.0
1952-10-28,,-4.75,5.27,0.0
1952-10-29,,-11.73,12.43,0.0
1952-10-30,,1.63,19.08,0.0
1952-10-31,,1.52,21.68,0.0
1952-11-01,,-1.64,21.52,0.0
1952-11-02,,3.46,20.33,0.0
1952-11-03,,-3.6,12.33,0.0
1952-11-04,,5.17,20.12,0.0
1952-11-05,,2.95,13.78,0.0
1952-11-06,,-0.62,10.29,0.0
1952-11-07,,-7.37,10.44,0.0
1952-11-08,,-2.54,11.41,0.0
1952-11-09,,-1.99,8.11,0.0
1952-11-10,,-10.54,2.88,0.0
1952-11-11,,-2.58,12.26,0.0
1952-11-12,,-8.26,16.48,0.0
1952-11-13,,-0.12,20.27,0.0
1952-11-14,,7.89,15.84,0.0
1952-11-15,,-4.49,17.78,0.0
1952-11-16,,5.4,16.71,0.0
1952-11-17,,15.06,16.08,27.51
1952-11-18,,1.1,14.78,5.62
1952-11-19,,1.53,6.08,0.0
1952-11-20,,-7.63,7.04,0.0
1952-11-21,,-7.69,11.21,0.0
1952-11-22,,-7.26,8.27,0.0
1952-11-23,,-5.23,4.61,0.0
1952-11-24,,-5.97,3.31,0.0
1952-11-25,,0.68,2.07,7.49
1952-11-26,,-5.08,2.31,24.05
1952-11-27,,-13.0,-8.35,0.0
1952-11-28,,-18.48,-8.18,0.0
1952-11-29,,-12.16,-2.71,0.0
1952-11-30,,-14.16,-0.35,0.0
1952-12-01,,-6.35,-0.34,0.0
1952-12-02,,-3.36,-0.95,2.9
1952-12-03,,-2.38,-2.39,0.0
1952-12-04,,-1.05,-0.07,0.0
1952-12-05,,-7.32,2.19,0.0
1952-12-06,,-6.22,1.52,0.0
1952-12-07,,-2.04,6.79,0.0
1952-12-08,,0.34,6.97,0.0
1952-12-09,,-3.88,6.72,0.0
1952-12-10,,-2.43,1.92,0.0
1952-12-11,,-2.99,5.07,0.0
1952-12-12,,-4.29,1.08,0.0
1952-12-13,,-10.29,-6.38,6.03
1952-12-14,,-10.26,-3.32,0.0
1952-12-15,,-13.8,2.19,0.0
1952-12-16,,-8.41,6.14,0.0
1952-12-17,,-10.17,4.75,0.0
1952-12-18,,-8.59,0.3,0.0
1952-12-19,,-8.75,-1.97,0.0
1952-12-20,,-3.08,0.28,14.98
1952-12-21,,-7.95,-0.93,0.0
1952-12-22,,-1.57,1.74,0.0
1952-12-23,,-1.45,1.89,5.83
1952-12-24,,-8.13,-2.94,0.0
1952-12-25,,-8.08,-5.98,0.0
1952-12-26,,-12.15,-6.6,0.0
1952-12-27,,-18.08,-5.34,0.0
1952-12-28,,-16.14,-4.35,0.0
1952-12-29,,-12.59,-1.57,0.0
1952-12-30,,-6.8,-1.08,0.0
1952-12-31,,-0.71,0.73,0.0
1953-01-01,,-3.36,0.15,0.0
1953-01-02,,-5.8,-2.07,0.0
1953-01-03,,-7.25,-3.23,0.0
1953-01-04,,-7.83,-4.35,0.0
1953-01-05,,-18.49,-2.89,0.0
1953-01-06,,-24.5,-8.52,0.0
1953-01-07,,-25.11,-5.88,1.35
1953-01-08,,-8.43,0.16,0.0
1953-01-09,,-5.14,-2.41,0.0
1953-01-10,,-9.38,-2.48,0.0
1953-01-11,,-14.04,2.97,0.0
1953-01-12,,-12.89,5.25,0.0
1953-01-13,,-8.11,3.67,0.0
1953-01-14,,-1.68,2.07,0.0
1953-01-15,,-10.21,4.06,6.37
1953-01-16,,-21.0,-9.36,1.04
1953-01-17,,-11.53,-3.51,0.0
1953-01-18,,-7.68,-4.48,1.86
1953-01-19,,-7.23,-2.36,0.0
1953-01-20,,-8.13,0.5,0.49
1953-01-21,,-3.71,0.94,0.0
1953-01-22,,-0.37,2.2,0.0
1953-01-23,,-2.12,0.82,1.2
1953-01-24,,-7.92,-2.35,0.0
1953-01-25,,-4.23,-1.35,0.0
1953-01-26,,-9.8,0.52,0.0
1953-01-27,,-6.76,1.13,0.0
1953-01-28,,-11.78,-2.67,0.0
1953-01-29,,-17.95,-5.66,1.68
1953-01-30,,-12.78,0.16,0.0
1953-01-31,,-10.96,-0.18,0.0
1953-02-01,,-17.28,-10.37,0.0
1953-02-02,,-13.31,-5.08,0.0
1953-02-03,,-11.79,2.2,0.0
1953-02-04,,-8.29,4.06,0.0
1953-02-05,,-4.56,4.59,0.0
1953-02-06,,-1.86,1.92,4.79
1953-02-07,,-0.98,2.42,0.0
1953-02-08,,-5.91,0.05,0.0
1953-02-09,,-7.5,2.78,0.0
1953-02-10,,-0.62,2.59,2.88
1953-02-11,,-1.77,0.27,11.2
1953-02-12,,-7.47,-2.37,3.98
1953-02-13,,-12.84,2.39,0.0
1953-02-14,,-4.94,1.59,0.0
1953-02-15,,-16.71,-6.02,0.0
1953-02-16,,-13.13,-8.27,0.0
1953-02-17,,-19.38,-7.03,0.0
1953-02-18,,-9.82,4.24,0.0
1953-02-19,,-3.78,2.28,0.0
1953-02-20,,1.07,7.3,18.55
1953-02-21,,-18.06,0.01,0.0
1953-02-22,,-12.83,3.49,0.0
1953-02-23,,-8.03,6.58,0.0
1953-02-24,,-2.43,6.02,0.0
1953-02-25,,-0.06,0.4,0.0
1953-02-26,,-0.33,7.25,0.0
1953-02-27,,-2.26,4.11,0.0
1953-02-28,,-2.78,1.45,0.0
1953-03-01,,-7.05,-0.42,0.0
1953-03-02,,-5.38,-1.31,0.6
1953-03-03,,-3.08,0.53,3.81
1953-03-04,,-12.12,-2.42,0.0
1953-03-05,,-9.78,-4.2,0.0
1953-03-06,,-7.9,-5.33,2.59
1953-03-07,,-13.78,-7.27,2.29
1953-03-08,,-7.59,0.48,0.15
1953-03-09,,-10.72,10.13,0.0
1953-03-10,,0.42,11.31,0.0
1953-03-11,,2.8,10.3,0.0
1953-03-12,,4.22,11.26,0.0
1953-03-13,,-0.74,9.83,0.0
1953-03-14,,-0.45,8.85,3.91
1953-03-15,,1.14,3.01,14.18
1953-03-16,,-4.66,9.56,0.0
1953-03-17,,-5.64,18.04,0.0
1953-03-18,,6.21,13.42,0.0
1953-03-19,,-0.81,10.91,0.0
1953-03-20,,0.36,13.9,0.0
1953-03-21,,9.46,21.93,0.0
1953-03-22,,1.16,17.19,7.89
1953-03-23,,2.34,11.38,26.21
1953-03-24,,-4.79,5.94,0.0
1953-03-25,,-1.88,0.16,0.0
1953-03-26,,-5.77,7.25,0.0
1953-03-27,,-4.09,12.26,0.0
1953-03-28,,-0.09,13.83,0.0
1953-03-29,,-5.56,12.15,0.0
1953-03-30,,1.92,10.61,16.01
1953-03-31,,0.89,5.08,2.42
1953-04-01,,1.29,8.28,4.98
1953-04-02,,-2.45,10.42,0.0
1953-04-03,,2.32,6.69,11.94
1953-04-04,,0.67,10.34,0.0
1953-04-05,,-5.79,7.89,0.0
1953-04-06,,-4.39,12.9,0.0
1953-04-07,,1.94,12.53,0.0
1953-04-08,,5.47,13.17,0.0
1953-04-09,,5.4,9.64,4.66
1953-04-10,,3.76,6.12,17.31
1953-04-11,,-1.19,9.73,0.0
1953-04-12,,-1.42,7.45,0.0
1953-04-13,,-4.49,11.04,0.0
1953-04-14,,0.34,13.29,0.0
1953-04-15,,0.38,11.42,11.67
1953-04-16,,-4.08,4.64,2.51
1953-04-17,,-3.8,2.71,0.0
1953-04-18,,-6.29,3.96,0.0
1953-04-19,,-5.44,3.73,0.0
1953-04-20,,-3.88,12.82,0.0
1953-04-21,,-0.07,21.4,0.0
1953-04-22,,14.65,26.07,0.0
1953-04-23,,2.41,21.25,0.0
1953-04-24,,9.63,22.72,0.0
1953-04-25,,5.17,10.39,33.68
1953-04-26,,2.46,7.66,8.36
1953-04-27,,-2.57,12.03,0.0
1953-04-28,,5.0,11.86,0.0
1953-04-29,,6.6,12.36,0.0
1953-04-30,,8.15,15.26,6.81
1953-05-01,,9.55,14.24,15.37
1953-05-02,,7.22,12.82,0.0
1953-05-03,,6.41,11.32,0.0
1953-05-04,,3.71,19.08,0.0
1953-05-05,,7.58,18.14,0.0
1953-05-06,,8.48,17.48,7.18
1953-05-07,,4.04,21.27,0.0
1953-05-08,,4.86,25.64,0.0
1953-05-09,,12.36,25.14,0.0
1953-05-10,,16.31,29.28,0.0
1953-05-11,,6.93,24.42,0.0
1953-05-12,,5.3,22.88,0.0
1953-05-13,,-2.51,11.67,0.0
1953-05-14,,5.61,15.71,0.0
1953-05-15,,7.79,21.82,0.0
1953-05-16,,7.21,22.41,0.0
1953-05-17,,10.62,18.57,0.0
1953-05-18,,12.15,21.59,3.87
1953-05-19,,3.96,25.39,0.0
1953-05-20,,12.99,25.05,0.0
1953-05-21,,8.42,25.03,4.13
1953-05-22,,8.09,17.08,7.76
1953-05-23,,9.74,20.13,0.0
1953-05-24,,10.27,20.16,0.0
1953-05-25,,20.08,31.27,1.1
1953-05-26,,14.98,30.21,0.0
1953-05-27,,7.91,21.26,0.0
1953-05-28,,11.78,18.79,0.0
1953-05-29,,16.02,32.67,0.0
1953-05-30,,18.28,33.5,0.0
1953-05-31,,15.85,31.36,0.0
1953-06-01,,11.87,27.94,0.0
1953-06-02,,8.86,24.3,0.0
1953-06-03,,13.62,30.75,0.0
1953-06-04,,16.85,31.0,0.0
1953-06-05,,14.85,28.68,20.01
1953-06-06,,8.03,20.04,0.37
1953-06-07,,11.37,20.78,0.0
1953-06-08,,14.99,27.23,27.91
1953-06-09,,13.36,25.96,0.0
1953-06-10,,15.41,27.3,2.25
1953-06-11,,19.2,31.01,3.24
1953-06-12,,20.23,34.02,2.87
1953-06-13,,21.34,31.8,3.1
1953-06-14,,15.77,29.12,2.98
1953-06-15,,16.69,27.42,0.0
1953-06-16,,16.23,28.1,0.0
1953-06-17,,13.63,29.89,0.0
1953-06-18,,20.23,36.68,0.0
1953-06-19,,,38.0,0.0
1953-06-20,,22.73,36.25,2.72
1953-06-21,,16.27,27.91,0.0
1953-06-22,,15.94,29.69,0.0
1953-06-23,,15.19,27.8,0.0
1953-06-24,,15.92,28.19,0.0
1953-06-25,,15.21,26.88,33.38
1953-06-26,,12.03,29.71,2.86
1953-06-27,,,26.77,8.34
1953-06-28,,19.22,27.56,7.79
1953-06-29,,15.82,33.46,0.0
1953-06-30,,23.13,34.16,0.0
1953-07-01,,21.12,33.99,0.0
1953-07-02,,22.57,28.77,0.0
1953-07-03,,13.97,28.31,0.0
1953-07-04,,16.97,31.97,0.0
1953-07-05,,19.55,31.32,0.0
1953-07-06,,13.62,24.89,21.9
1953-07-07,,15.7,28.44,0.0
1953-07-08,,11.36,22.47,0.0
1953-07-09,,10.04,24.49,0.0
1953-07-10,,10.25,25.24,0.0
1953-07-11,,12.75,26.86,0.0
1953-07-12,,18.07,25.89,1.42
1953-07-13,,17.37,27.16,0.0
1953-07-14,,18.05,26.5,19.87
1953-07-15,,14.83,30.43,0.0
1953-07-16,,15.52,32.04,0.0
1953-07-17,,18.01,28.47,0.0
1953-07-18,,18.77,29.64,0.0
1953-07-19,,20.11,34.69,0.0
1953-07-20,,20.95,33.72,15.76
1953-07-21,,19.5,29.7,0.0
1953-07-22,,15.26,29.19,0.0
1953-07-23,,15.63,29.74,0.0
1953-07-24,,11.7,31.08,0.0
1953-07-25,,19.71,34.25,0.0
1953-07-26,,20.19,32.12,2.51
1953-07-27,,18.32,26.32,31.26
1953-07-28,,22.6,31.32,0.0
1953-07-29,,18.48,30.9,7.96
1953-07-30,,16.79,29.24,4.7
1953-07-31,,17.67,33.11,0.0
1953-08-01,,17.38,36.1,0.0
1953-08-02,,19.37,34.58,17.38
1953-08-03,,19.25,28.98,18.68
1953-08-04,,19.46,23.9,5.78
1953-08-05,,14.25,25.21,0.0
1953-08-06,,16.51,28.06,0.0
1953-08-07,,13.33,27.2,0.0
1953-08-08,,17.37,24.02,0.0
1953-08-09,,12.44,25.74,0.0
1953-08-10,,12.96,31.1,0.0
1953-08-11,,17.72,29.09,0.0
1953-08-12,,12.41,28.7,9.83
1953-08-13,,13.8,29.98,0.0
1953-08-14,,18.19,30.16,0.0
1953-08-15,,11.81,25.68,0.0
1953-08-16,,9.73,27.1,0.0
1953-08-17,,9.38,26.42,0.0
1953-08-18,,7.93,28.28,0.0
1953-08-19,,12.17,26.96,0.0
1953-08-20,,6.87,26.56,0.0
1953-08-21,,9.97,28.55,0.0
1953-08-22,,7.92,29.35,0.0
1953-08-23,,13.17,32.1,0.0
1953-08-24,,17.31,33.0,0.0
1953-08-25,,15.21,31.69,0.0
1953-08-26,,14.06,33.59,0.0
1953-08-27,,18.73,32.98,0.0
1953-08-28,,15.43,34.01,0.0
1953-08-29,,17.85,34.4,0.0
1953-08-30,,17.24,36.37,0.0
1953-08-31,,17.07,36.68,0.0
1953-09-01,,21.72,36.56,0.0
1953-09-02,,17.23,34.86,0.0
1953-09-03,,14.78,33.1,0.0
1953-09-04,,8.94,20.49,11.37
1953-09-05,,9.82,24.61,0.0
1953-09-06,,12.61,22.83,0.0
1953-09-07,,4.41,24.22,0.0
1953-09-08,,9.97,25.13,0.0
1953-09-09,,15.28,25.34,0.0
1953-09-10,,11.78,28.35,0.0
1953-09-11,,8.85,29.26,0.0
1953-09-12,,8.93,24.73,0.0
1953-09-13,,0.47,19.65,0.0
1953-09-14,,8.52,21.95,0.0
1953-09-15,,8.09,27.85,0.0
1953-09-16,,3.8,26.08,0.0
1953-09-17,,13.23,28.04,0.0
1953-09-18,,12.13,26.45,0.0
1953-09-19,,2.18,25.77,0.0
1953-09-20,,10.31,25.94,0.0
1953-09-21,,3.42,17.86,0.0
1953-09-22,,-0.64,18.9,0.0
1953-09-23,,7.98,25.81,0.0
1953-09-24,,9.05,28.24,0.0
1953-09-25,,10.62,23.89,0.0
1953-09-26,,5.1,26.86,0.0
1953-09-27,,2.43,23.76,0.0
1953-09-28,,9.68,32.76,0.0
1953-09-29,,20.59,32.11,0.0
1953-09-30,,5.66,24.29,0.0
1953-10-01,,4.02,27.29,0.0
1953-10-02,,10.86,33.14,0.0
1953-10-03,,19.18,31.94,0.0
1953-10-04,,3.38,22.28,0.0
1953-10-05,,1.33,21.03,0.0
1953-10-06,,5.81,14.86,0.0
1953-10-07,,1.18,15.43,0.0
1953-10-08,,3.88,22.49,0.0
1953-10-09,,0.45,21.41,0.0
1953-10-10,,5.22,25.72,0.0
1953-10-11,,4.67,21.86,0.0
1953-10-12,,2.21,17.99,0.0
1953-10-13,,6.58,22.71,0.0
1953-10-14,,3.87,27.22,0.0
1953-10-15,,5.69,30.78,0.0
1953-10-16,,7.82,27.87,0.0
1953-10-17,,16.73,27.0,0.0
1953-10-18,,14.65,29.87,1.32
1953-10-19,,16.15,25.76,1.9
1953-10-20,,13.93,28.9,0.0
1953-10-21,,11.77,25.88,0.0
1953-10-22,,15.55,22.73,1.82
1953-10-23,,8.04,20.3,0.0
1953-10-24,,6.79,13.05,0.0
1953-10-25,,1.83,14.87,0.0
1953-10-26,,3.06,13.0,0.0
1953-10-27,,-6.94,10.87,0.0
1953-10-28,,0.08,12.49,0.0
1953-10-29,,-5.5,16.91,0.0
1953-10-30,,4.79,25.17,0.0
1953-10-31,,3.29,19.46,0.0
1953-11-01,,-0.67,16.9,0.0
1953-11-02,,4.12,22.43,0.0
1953-11-03,,1.71,20.74,0.0
1953-11-04,,-6.17,11.5,0.0
1953-11-05,,-9.85,3.54,0.0
1953-11-06,,-8.56,6.25,0.0
1953-11-07,,-9.14,7.45,0.0
1953-11-08,,-6.69,8.74,0.0
1953-11-09,,-5.55,9.81,0.0
1953-11-10,,-5.66,17.47,0.0
1953-11-11,,2.07,10.36,0.0
1953-11-12,,-3.01,12.25,0.0
1953-11-13,,-1.16,20.02,0.0
1953-11-14,,5.38,17.4,0.0
1953-11-15,,3.14,19.51,0.0
1953-11-16,,6.81,20.69,0.0
1953-11-17,,0.92,21.31,0.0
1953-11-18,,11.22,22.2,0.0
1953-11-19,,13.38,19.14,0.0
1953-11-20,,5.21,15.31,27.85
1953-11-21,,-0.84,6.61,0.0
1953-11-22,,-1.79,2.5,0.0
1953-11-23,,-3.02,11.21,0.0
1953-11-24,,1.66,8.1,0.0
1953-11-25,,-0.5,0.78,0.0
1953-11-26,,-6.58,1.64,0.0
1953-11-27,,-6.32,-3.06,11.51
1953-11-28,,-9.7,-3.29,0.0
1953-11-29,,-5.24,0.86,6.07
1953-11-30,,-14.55,-0.33,0.0
1953-12-01,,-10.31,0.81,0.0
1953-12-02,,2.23,7.92,0.0
1953-12-03,,0.48,9.33,2.33
1953-12-04,,-1.63,10.89,8.0
1953-12-05,,-4.23,4.31,0.0
1953-12-06,,-3.85,5.43,7.66
1953-12-07,,-0.68,6.68,0.0
1953-12-08,,-2.59,5.29,0.0
1953-12-09,,-1.16,3.92,0.0
1953-12-10,,-9.92,2.9,1.13
1953-12-11,,-2.69,-0.07,0.0
1953-12-12,,-11.59,2.08,0.0
1953-12-13,,0.13,1.49,0.0
1953-12-14,,-7.04,-0.66,0.0
1953-12-15,,-10.45,-3.39,0.0
1953-12-16,,-19.4,-10.46,0.0
1953-12-17,,-24.52,-11.31,0.0
1953-12-18,,-16.82,-1.2,0.0
1953-12-19,,-6.68,3.79,0.0
1953-12-20,,-0.97,6.47,0.0
1953-12-21,,-2.16,4.04,5.44
1953-12-22,,-12.44,-0.65,0.0
1953-12-23,,-17.55,-5.46,0.0
1953-12-24,,-7.24,7.77,0.0
1953-12-25,,-2.17,5.61,0.0
1953-12-26,,-0.97,3.83,0.0
1953-12-27,,-2.19,3.72,0.0
1953-12-28,,-6.58,2.24,0.0
1953-12-29,,-3.71,1.87,0.0
1953-12-30,,-15.43,-1.38,0.0
