1944-08-15,22.75,20.45,29.56,
1944-08-16,22.01,17.28,26.42,
1944-08-17,19.32,15.51,23.22,
1944-08-18,18.82,13.55,26.38,
1944-08-19,21.08,16.55,32.27,
1944-08-20,24.9,21.6,28.54,
1944-08-21,24.48,16.49,29.02,
1944-08-22,22.64,19.8,26.65,
1944-08-23,18.53,15.35,24.86,
1944-08-24,20.88,14.34,25.88,
1944-08-25,15.62,16.18,20.91,
1944-08-26,11.85,11.26,14.5,
1944-08-27,13.45,,,
1944-08-28,16.64,8.76,28.21,
1944-08-29,20.5,18.41,24.33,
1944-08-30,20.93,16.32,23.98,
1944-08-31,16.92,12.6,22.91,
1944-09-01,20.34,9.04,29.82,
1944-09-02,22.7,16.79,32.02,
1944-09-03,21.75,18.12,27.48,
1944-09-04,20.47,14.85,28.89,
1944-09-05,18.57,16.88,26.21,
1944-09-06,15.62,7.08,23.45,
1944-09-07,15.18,7.35,23.31,
1944-09-08,18.73,11.6,30.35,
1944-09-09,22.16,15.46,26.32,
1944-09-10,15.79,11.89,21.4,
1944-09-11,15.26,11.95,22.31,
1944-09-12,15.87,14.32,20.65,
1944-09-13,15.81,13.86,19.64,
1944-09-14,16.12,12.39,27.28,
1944-09-15,20.03,16.1,29.35,
1944-09-16,19.75,13.13,27.73,
1944-09-17,23.43,17.45,30.9,
1944-09-18,22.8,22.37,26.18,
1944-09-19,15.2,15.21,19.71,
1944-09-20,20.75,13.32,30.32,
1944-09-21,18.5,14.69,25.95,
1944-09-22,11.75,10.6,19.35,
1944-09-23,13.62,10.51,14.84,
1944-09-24,13.77,6.61,22.02,
1944-09-25,16.69,8.61,23.75,
1944-09-26,16.55,10.89,27.28,
1944-09-27,16.05,11.52,23.59,
1944-09-28,14.55,9.4,18.41,
1944-09-29,13.69,6.2,20.84,
1944-09-30,14.45,10.13,23.52,
1944-10-01,9.88,7.27,17.62,
1944-10-02,8.44,7.71,12.15,
1944-10-03,10.83,6.19,13.22,
1944-10-04,11.96,12.3,16.8,
1944-10-05,15.24,15.38,19.88,
1944-10-06,17.17,12.68,19.27,
1944-10-07,13.57,7.17,19.75,
1944-10-08,11.51,6.24,17.12,
1944-10-09,7.7,4.46,14.45,
1944-10-10,9.3,0.18,14.83,
1944-10-11,10.84,5.86,12.38,
1944-10-12,8.28,-2.35,22.79,
1944-10-13,11.45,3.63,27.39,
1944-10-14,12.15,6.86,21.71,
1944-10-15,11.53,2.3,18.31,
1944-10-16,13.29,6.72,23.64,
1944-10-17,14.92,8.12,24.51,
1944-10-18,16.52,13.91,20.4,
1944-10-19,10.8,9.3,15.33,
1944-10-20,10.38,10.41,13.15,
1944-10-21,11.56,4.92,13.72,
1944-10-22,10.23,-0.75,19.34,
1944-10-23,13.87,6.51,23.87,
1944-10-24,15.11,3.82,27.88,
1944-10-25,13.69,6.1,20.8,
1944-10-26,9.98,0.69,20.28,
1944-10-27,16.31,3.2,25.58,
1944-10-28,17.21,7.25,24.34,
1944-10-29,17.02,7.07,25.94,
1944-10-30,14.59,9.56,23.6,
1944-10-31,15.17,2.34,26.49,
1944-11-01,14.64,8.95,19.7,
1944-11-02,14.18,9.78,20.57,
1944-11-03,5.69,0.39,8.97,
1944-11-04,-1.33,-3.43,3.16,
1944-11-05,4.65,2.75,4.97,
1944-11-06,9.08,4.13,21.74,
1944-11-07,12.64,10.87,14.86,
1944-11-08,8.42,5.56,9.33,
1944-11-09,5.76,3.29,5.35,
1944-11-10,4.33,3.25,6.83,
1944-11-11,5.46,4.29,14.0,
1944-11-12,4.82,1.72,10.08,
1944-11-13,15.18,5.52,21.24,
1944-11-14,5.97,2.7,13.63,
1944-11-15,2.27,1.8,5.68,
1944-11-16,0.52,-1.48,1.91,
1944-11-17,3.55,0.86,4.63,
1944-11-18,3.01,-3.62,11.74,
1944-11-19,4.05,3.13,5.0,
1944-11-20,3.98,-2.12,4.66,
1944-11-21,-1.28,-2.09,-0.61,
1944-11-22,-1.04,-3.51,5.2,
1944-11-23,3.88,0.13,10.26,
1944-11-24,3.99,-1.94,11.71,
1944-11-25,4.02,1.63,7.44,
1944-11-26,-4.51,-5.28,0.75,
1944-11-27,-5.59,-5.01,-2.7,
1944-11-28,-2.61,-5.76,0.86,
1944-11-29,-5.26,-10.23,-1.96,
1944-11-30,-10.4,-13.32,-8.04,
1944-12-01,-11.62,-15.99,-5.69,
1944-12-02,-7.97,-10.7,-0.66,
1944-12-03,2.11,1.64,2.75,
1944-12-04,0.24,0.76,1.15,
1944-12-05,0.09,-3.26,3.26,
1944-12-06,-0.72,-2.29,6.39,
1944-12-07,3.18,-2.4,7.05,
1944-12-08,-4.3,-6.6,-0.51,
1944-12-09,-2.79,-5.11,-1.25,
1944-12-10,-5.7,-6.37,-0.77,
1944-12-11,-6.93,-8.55,-4.49,
1944-12-12,-4.5,-5.03,-1.71,
1944-12-13,-2.68,-8.04,-0.88,
1944-12-14,-2.11,-8.3,5.13,
1944-12-15,0.45,0.0,4.23,
1944-12-16,-1.84,-6.64,6.42,
1944-12-17,-4.12,-10.25,0.4,
1944-12-18,-8.18,-15.14,2.48,
1944-12-19,-2.4,-8.07,3.82,
1944-12-20,0.37,-0.43,0.52,
1944-12-21,-11.36,-14.7,-5.56,
1944-12-22,-6.59,-10.53,-2.05,
1944-12-23,-9.88,-18.75,-6.71,
1944-12-24,-9.33,-13.93,-6.96,
1944-12-25,-10.69,-13.93,-7.77,
1944-12-26,-16.63,-23.9,-7.2,
1944-12-27,-7.71,-12.68,-2.48,
1944-12-28,-10.69,-16.89,-4.33,
1944-12-29,-1.5,-4.87,3.82,
1944-12-30,2.55,-2.54,0.6,
1944-12-31,-8.54,-11.61,-2.05,
1945-01-01,-16.85,-19.78,-8.32,
1945-01-02,-13.63,-21.24,-5.82,
1945-01-03,-5.34,-10.35,-1.3,
1945-01-04,-10.51,-15.83,-3.01,
1945-01-05,-9.44,-10.58,-2.5,
1945-01-06,-10.43,-11.52,-3.17,
1945-01-07,-5.16,-7.28,2.57,
1945-01-08,-7.17,-14.77,0.21,
1945-01-09,-13.74,-17.54,-5.75,
1945-01-10,-5.11,-8.79,1.32,
1945-01-11,-0.73,-5.58,4.62,
1945-01-12,1.34,0.25,5.34,
1945-01-13,1.42,-3.65,7.1,
1945-01-14,-0.85,-1.29,2.73,
1945-01-15,-3.86,-4.24,-2.8,
1945-01-16,-3.35,-7.42,-2.9,
1945-01-17,-1.17,-4.19,-1.03,
1945-01-18,1.34,0.38,1.49,
1945-01-19,-1.27,0.1,2.34,
1945-01-20,-1.16,-2.33,1.51,
1945-01-21,0.04,-4.74,-0.11,
1945-01-22,-1.25,-7.4,-0.11,
1945-01-23,0.88,-5.59,5.22,
1945-01-24,0.42,-3.95,4.54,
1945-01-25,-1.98,-6.42,7.97,
1945-01-26,-1.43,-5.24,0.35,
1945-01-27,-3.8,-6.52,-0.37,
1945-01-28,-4.38,-6.17,0.53,
1945-01-29,-8.5,-12.79,-3.2,
1945-01-30,-11.2,-13.02,-6.46,
1945-01-31,-11.53,-16.9,-7.48,
1945-02-01,-11.56,-15.41,-6.98,
1945-02-02,-7.45,-8.99,-6.09,
1945-02-03,-0.78,-3.88,-0.29,
1945-02-04,-3.93,-5.89,-0.68,
1945-02-05,-11.02,-19.67,1.88,
1945-02-06,-0.68,-2.81,2.59,
1945-02-07,-7.17,-10.76,0.94,
1945-02-08,-6.0,-12.81,4.81,
1945-02-09,6.13,-0.3,8.57,
1945-02-10,1.83,1.04,3.79,
1945-02-11,3.64,-3.4,8.62,
1945-02-12,3.65,0.12,12.02,
1945-02-13,4.64,-3.61,9.25,
1945-02-14,4.73,-1.19,13.83,
1945-02-15,4.06,-0.14,7.89,
1945-02-16,-6.29,-8.88,1.0,
1945-02-17,-9.83,-13.47,-5.67,
1945-02-18,-7.66,-7.74,-1.73,
1945-02-19,-5.59,,,
1945-02-20,-2.54,-9.01,1.14,
1945-02-21,-0.61,0.88,0.05,
1945-02-22,-1.95,-6.73,3.85,
1945-02-23,-0.85,-11.74,10.3,
1945-02-24,1.19,-6.25,5.72,
1945-02-25,-2.51,,,
1945-02-26,-11.01,-17.11,-5.47,
1945-02-27,-5.12,-13.79,0.83,
1945-02-28,-2.46,-8.26,5.57,
1945-03-01,0.61,-0.39,6.74,
1945-03-02,-1.55,-7.98,4.53,
1945-03-03,-12.3,-16.43,-2.54,
1945-03-04,-1.66,-7.67,7.82,
1945-03-05,-6.57,-15.39,0.85,
1945-03-06,-12.21,-15.99,-8.8,
1945-03-07,-9.2,-18.04,0.93,
1945-03-08,0.44,-2.18,7.44,
1945-03-09,2.22,-1.57,11.56,
1945-03-10,2.99,-1.57,10.91,
1945-03-11,7.14,2.39,13.64,
1945-03-12,4.01,-2.59,12.43,
1945-03-13,10.32,1.91,19.26,
1945-03-14,9.22,5.85,17.11,
1945-03-15,8.46,5.28,10.95,
1945-03-16,9.8,6.59,20.27,
1945-03-17,8.69,0.93,14.71,
1945-03-18,11.52,5.81,16.0,
1945-03-19,7.52,3.07,14.71,
1945-03-20,5.81,0.52,14.45,
1945-03-21,9.97,-0.41,17.89,
1945-03-22,12.61,5.16,22.41,
1945-03-23,16.35,10.54,23.94,
1945-03-24,15.15,13.46,18.47,
1945-03-25,16.12,12.28,21.33,
1945-03-26,10.39,7.73,17.88,
1945-03-27,14.09,7.88,21.17,
1945-03-28,8.33,0.53,18.5,
1945-03-29,11.94,2.48,21.88,
1945-03-30,13.61,5.89,20.4,
1945-03-31,13.87,7.0,22.29,
1945-04-01,15.8,8.45,21.21,
1945-04-02,4.38,0.02,7.69,
1945-04-03,-0.61,-4.34,3.45,
1945-04-04,-2.21,-3.55,4.48,
1945-04-05,0.48,-5.71,7.39,
1945-04-06,6.97,3.19,20.08,
1945-04-07,11.14,4.36,17.92,
1945-04-08,13.83,3.44,24.98,
1945-04-09,17.39,10.76,26.31,
1945-04-10,19.75,16.99,23.04,
1945-04-11,11.87,6.57,18.77,
1945-04-12,9.61,4.41,17.77,
1945-04-13,10.12,7.45,18.95,
1945-04-14,4.53,-1.82,11.17,
1945-04-15,2.86,1.63,7.06,
1945-04-16,6.51,2.41,7.53,
1945-04-17,3.98,0.93,7.04,
1945-04-18,3.29,0.5,9.62,
1945-04-19,8.76,-0.42,20.62,
1945-04-20,13.69,4.28,25.06,
1945-04-21,10.45,1.75,20.51,
1945-04-22,15.39,10.74,27.28,
1945-04-23,11.57,10.13,15.62,
1945-04-24,6.37,3.06,13.68,
1945-04-25,7.66,3.12,11.42,
1945-04-26,10.41,1.91,19.32,
1945-04-27,11.44,4.0,20.15,
1945-04-28,13.71,7.83,15.13,
1945-04-29,10.2,6.25,14.7,
1945-04-30,9.5,2.88,19.63,
1945-05-01,14.65,10.27,21.16,
1945-05-02,10.12,6.77,17.71,
1945-05-03,10.13,3.94,13.67,
1945-05-04,8.62,-0.79,18.11,
1945-05-05,12.13,3.91,22.87,
1945-05-06,20.44,14.75,27.55,
1945-05-07,14.68,9.36,28.18,
1945-05-08,8.46,1.23,16.86,
1945-05-09,2.07,0.65,11.63,
1945-05-10,4.7,-0.27,8.47,
1945-05-11,9.66,4.18,17.79,
1945-05-12,10.82,5.23,15.68,
1945-05-13,8.51,6.57,16.05,
1945-05-14,4.4,1.27,7.02,
1945-05-15,8.63,3.73,14.18,
1945-05-16,9.7,2.13,17.76,
1945-05-17,10.9,5.45,17.54,
1945-05-18,13.77,7.0,19.99,
1945-05-19,16.93,10.83,23.39,
1945-05-20,19.55,16.58,23.23,
1945-05-21,11.71,6.78,16.21,
1945-05-22,13.11,6.14,22.92,
1945-05-23,16.93,10.95,23.73,
1945-05-24,19.4,14.1,27.11,
1945-05-25,20.06,13.66,30.37,
1945-05-26,21.53,15.36,28.31,
1945-05-27,19.8,17.41,22.66,
1945-05-28,14.72,9.46,21.6,
1945-05-29,17.52,14.43,19.17,
1945-05-30,15.2,8.08,25.41,
1945-05-31,22.26,17.33,24.11,
1945-06-01,17.14,15.27,24.73,
1945-06-02,11.23,8.01,13.82,
1945-06-03,7.94,2.39,11.74,
1945-06-04,10.29,5.26,14.25,
1945-06-05,11.07,8.65,12.39,
1945-06-06,10.66,10.4,12.57,
1945-06-07,13.66,,,
1945-06-08,14.07,11.08,18.81,
1945-06-09,15.05,13.8,20.07,
1945-06-10,16.07,14.44,21.62,
1945-06-11,17.08,10.15,24.65,
1945-06-12,22.28,13.87,29.58,
1945-06-13,22.74,19.62,30.11,
1945-06-14,17.39,14.91,28.02,
1945-06-15,12.68,12.81,20.75,
1945-06-16,14.65,13.33,21.62,
1945-06-17,15.65,12.13,24.25,
1945-06-18,18.08,12.49,24.32,
1945-06-19,20.54,16.4,27.87,
1945-06-20,19.99,15.83,25.58,
1945-06-21,21.48,15.53,29.0,
1945-06-22,23.23,15.39,31.43,
1945-06-23,24.77,18.9,32.86,
1945-06-24,23.31,18.64,29.15,
1945-06-25,18.81,13.72,27.24,
1945-06-26,20.79,18.18,26.42,
1945-06-27,24.41,19.74,33.04,
1945-06-28,22.6,17.66,30.56,
1945-06-29,19.33,13.94,24.51,
1945-06-30,20.49,15.11,25.74,
1945-07-01,18.31,12.68,22.76,
1945-07-02,17.84,10.83,26.77,
1945-07-03,21.59,16.1,31.02,
1945-07-04,21.71,13.84,30.19,
1945-07-05,21.59,15.56,29.63,
1945-07-06,21.25,13.89,27.84,
1945-07-07,22.61,14.11,30.39,
1945-07-08,24.27,18.19,29.43,
1945-07-09,21.66,16.97,30.28,
1945-07-10,18.32,8.78,27.57,
1945-07-11,19.93,11.01,27.54,
1945-07-12,22.17,19.36,29.64,
1945-07-13,23.2,13.85,29.79,
1945-07-14,19.86,14.84,29.83,
1945-07-15,21.33,17.59,25.19,
1945-07-16,19.41,15.53,25.66,
1945-07-17,23.36,19.29,27.29,
1945-07-18,23.02,19.9,30.92,
1945-07-19,24.03,21.21,30.92,
1945-07-20,26.29,21.55,29.93,
1945-07-21,28.37,23.45,34.57,
1945-07-22,29.6,22.84,37.4,
1945-07-23,29.68,,,
1945-07-24,29.19,26.65,35.41,
1945-07-25,27.31,24.05,28.85,
1945-07-26,24.41,19.07,32.28,
1945-07-27,23.02,19.72,31.24,
1945-07-28,20.1,17.2,24.99,
1945-07-29,22.38,14.12,29.26,
1945-07-30,24.03,23.36,32.85,
1945-07-31,28.78,24.43,36.47,
1945-08-01,27.4,23.45,32.49,
1945-08-02,24.66,19.18,31.31,
1945-08-03,20.95,16.56,28.4,
1945-08-04,22.26,18.37,29.25,
1945-08-05,26.54,21.47,31.17,
1945-08-06,24.0,17.86,30.95,
1945-08-07,20.59,14.19,25.56,
1945-08-08,20.24,15.03,26.88,
1945-08-09,20.44,18.26,24.0,
1945-08-10,21.89,20.61,28.04,
1945-08-11,22.62,17.66,29.12,
1945-08-12,25.43,19.57,33.71,
1945-08-13,25.03,21.1,29.95,
1945-08-14,22.98,18.0,29.48,
1945-08-15,21.46,14.14,28.09,
1945-08-16,21.62,16.85,29.53,
1945-08-17,24.22,16.79,34.1,
1945-08-18,26.89,20.27,33.6,
1945-08-19,26.96,20.44,34.48,
1945-08-20,25.24,22.0,29.31,
1945-08-21,17.24,14.25,22.11,
1945-08-22,16.98,11.02,23.67,
1945-08-23,19.17,11.6,26.45,
1945-08-24,23.28,13.03,31.45,
1945-08-25,16.23,13.05,23.95,
1945-08-26,22.65,15.26,31.17,
1945-08-27,25.47,20.3,34.93,
1945-08-28,27.37,21.42,34.57,
1945-08-29,23.19,19.99,34.8,
1945-08-30,25.11,19.04,35.6,
1945-08-31,28.21,25.93,31.29,
1945-09-01,23.27,,,
1945-09-02,21.96,12.27,29.13,
1945-09-03,23.14,17.95,34.49,
1945-09-04,25.82,20.83,32.47,
1945-09-05,25.99,21.54,32.98,
1945-09-06,26.46,18.89,33.92,
1945-09-07,24.54,17.52,34.55,
1945-09-08,20.63,14.55,31.82,
1945-09-09,19.28,17.37,24.75,
1945-09-10,14.32,4.93,20.86,
1945-09-11,13.76,6.17,21.92,
1945-09-12,15.23,9.73,17.62,
1945-09-13,15.23,8.49,19.48,
1945-09-14,14.56,5.66,24.68,
1945-09-15,13.76,9.38,21.34,
1945-09-16,18.06,11.59,27.34,
1945-09-17,18.21,15.98,21.31,
1945-09-18,17.98,15.78,23.7,
1945-09-19,15.77,9.48,22.52,
1945-09-20,13.16,5.37,23.21,
1945-09-21,15.95,10.11,26.74,
1945-09-22,22.43,18.2,28.29,
1945-09-23,23.72,15.22,26.1,
1945-09-24,12.7,9.1,22.4,
1945-09-25,15.66,6.23,24.19,
1945-09-26,15.1,12.39,20.77,
1945-09-27,10.97,4.71,16.27,
1945-09-28,4.46,0.87,6.12,
1945-09-29,3.82,-4.1,12.0,
1945-09-30,5.46,4.74,8.89,
1945-10-01,11.17,7.58,19.36,
1945-10-02,11.61,3.93,18.69,
1945-10-03,13.0,5.93,22.37,
1945-10-04,15.4,12.95,17.96,
1945-10-05,16.28,12.9,18.79,
1945-10-06,14.21,9.86,20.39,
1945-10-07,16.15,9.11,25.77,
1945-10-08,6.25,2.13,11.6,
1945-10-09,2.41,-0.66,13.72,
1945-10-10,13.21,5.64,25.18,
1945-10-11,13.88,2.18,27.88,
1945-10-12,11.9,6.15,19.25,
1945-10-13,10.86,4.77,16.99,
1945-10-14,11.22,9.55,16.79,
1945-10-15,10.1,0.18,18.08,
1945-10-16,13.1,6.45,27.28,
1945-10-17,16.55,9.3,27.51,
1945-10-18,18.2,11.72,28.61,
1945-10-19,11.65,3.08,16.26,
1945-10-20,12.17,,,
1948-01-01,,-14.42,-7.21,0.0
1948-01-02,,-16.4,0.46,0.0
1948-01-03,,-7.37,4.08,0.0
1948-01-04,,-1.05,4.15,0.0
1948-01-05,,-7.27,2.77,0.0
1948-01-06,,-11.49,7.66,0.0
1948-01-07,,-4.66,8.62,0.0
1948-01-08,,-2.09,5.02,0.0
1948-01-09,,-3.51,2.84,0.0
1948-01-10,,-0.87,1.73,0.0
1948-01-11,,0.26,8.38,0.0
1948-01-12,,-10.65,0.16,0.0
1948-01-13,,-15.8,-5.28,0.0
1948-01-14,,-15.52,-1.0,0.0
1948-01-15,,-16.25,2.04,0.0
1948-01-16,,-21.13,-10.73,0.0
1948-01-17,,-20.44,-2.9,0.0
1948-01-18,,-14.66,-1.76,0.0
1948-01-19,,-17.19,-0.2,0.0
1948-01-20,,-8.82,4.73,0.0
1948-01-21,,-11.43,-5.73,0.69
1948-01-22,,-25.89,-13.09,0.26
1948-01-23,,-30.16,-15.79,0.0
1948-01-24,,-14.69,-9.32,3.44
1948-01-25,,-12.87,-6.61,0.0
1948-01-26,,-22.87,-7.91,0.0
1948-01-27,,-26.51,-18.13,0.0
1948-01-28,,-28.22,-5.16,0.0
1948-01-29,,-16.37,-0.38,0.0
1948-01-30,,-18.45,-2.21,0.0
1948-01-31,,-11.03,-1.17,0.0
1948-02-01,,-12.94,5.1,0.0
1948-02-02,,-13.16,-3.97,0.0
1948-02-03,,-15.42,-10.48,0.0
1948-02-04,,-16.62,-8.19,0.0
1948-02-05,,-14.71,-3.96,0.0
1948-02-06,,-12.4,-4.58,0.0
1948-02-07,,-18.74,-5.66,0.07
1948-02-08,,-24.84,-9.37,0.0
1948-02-09,,-14.77,-4.77,0.0
1948-02-10,,-9.45,-3.32,2.19
1948-02-11,,-21.96,-6.52,1.06
1948-02-12,,-23.93,-8.11,0.0
1948-02-13,,-15.15,-1.85,0.0
1948-02-14,,-11.79,-4.61,0.0
1948-02-15,,-8.07,6.76,0.0
1948-02-16,,-3.42,12.09,0.0
1948-02-17,,-2.72,13.67,0.0
1948-02-18,,0.32,13.92,0.0
1948-02-19,,-12.46,9.28,0.0
1948-02-20,,-13.83,-5.71,0.0
1948-02-21,,-10.19,-3.32,0.0
1948-02-22,,-6.94,1.82,0.0
1948-02-23,,-0.7,2.49,0.0
1948-02-24,,-7.75,2.87,0.0
1948-02-25,,-7.16,8.84,0.0
1948-02-26,,-1.07,13.66,0.0
1948-02-27,,0.9,5.58,19.05
1948-02-28,,-7.08,2.79,0.0
1948-02-29,,-6.75,-4.33,0.0
1948-03-01,,-4.92,0.69,3.2
1948-03-02,,-5.88,-1.51,5.55
1948-03-03,,-6.62,-0.75,0.0
1948-03-04,,-10.2,0.11,0.0
1948-03-05,,-8.11,-5.45,5.36
1948-03-06,,-9.94,-2.56,3.5
1948-03-07,,-11.4,-5.28,0.0
1948-03-08,,-15.1,-6.77,0.3
1948-03-09,,-17.7,-10.44,0.0
1948-03-10,,-22.62,-16.55,0.0
1948-03-11,,-26.52,-11.74,0.0
1948-03-12,,-21.87,0.08,0.0
1948-03-13,,-13.84,1.75,0.0
1948-03-14,,-8.5,8.26,0.0
1948-03-15,,-2.37,5.88,0.0
1948-03-16,,-3.01,4.15,0.0
1948-03-17,,-4.0,4.72,0.0
1948-03-18,,2.18,11.84,0.0
1948-03-19,,2.26,8.15,0.0
1948-03-20,,0.09,17.41,0.0
1948-03-21,,-1.19,7.11,0.0
1948-03-22,,-0.97,12.9,0.0
1948-03-23,,-0.04,20.29,0.0
1948-03-24,,2.56,24.8,0.0
1948-03-25,,6.16,20.87,0.0
1948-03-26,,-1.91,13.62,2.93
1948-03-27,,-3.86,6.55,0.0
1948-03-28,,-4.49,17.92,0.0
1948-03-29,,0.91,8.37,0.0
1948-03-30,,1.35,14.11,0.0
1948-03-31,,-3.57,5.11,0.0
1948-04-01,,-5.27,12.96,0.0
1948-04-02,,-5.82,9.47,0.0
1948-04-03,,5.29,23.03,0.0
1948-04-04,,5.05,23.56,0.0
1948-04-05,,0.09,17.81,0.59
1948-04-06,,-1.41,22.08,0.0
1948-04-07,,0.97,18.33,7.96
1948-04-08,,-4.6,10.39,0.0
1948-04-09,,-3.63,16.5,0.0
1948-04-10,,6.64,19.6,1.85
1948-04-11,,4.82,14.49,0.0
1948-04-12,,2.77,10.68,0.0
1948-04-13,,1.19,15.24,2.88
1948-04-14,,6.16,23.74,0.0
1948-04-15,,8.5,27.28,0.0
1948-04-16,,6.96,16.74,0.0
1948-04-17,,6.34,24.09,0.0
1948-04-18,,14.47,30.59,0.0
1948-04-19,,11.74,22.62,0.65
1948-04-20,,7.11,20.93,0.0
1948-04-21,,5.03,22.55,0.0
1948-04-22,,9.61,16.52,15.88
1948-04-23,,14.13,22.3,0.0
1948-04-24,,14.87,24.85,8.79
1948-04-25,,8.52,18.59,14.85
1948-04-26,,4.04,18.24,2.75
1948-04-27,,6.93,19.33,0.0
1948-04-28,,5.95,19.35,0.0
1948-04-29,,6.23,27.23,0.0
1948-04-30,,9.7,14.36,12.78
1948-05-01,,10.27,14.04,0.0
1948-05-02,,11.42,23.55,0.0
1948-05-03,,7.63,16.72,22.65
1948-05-04,,5.22,23.28,2.94
1948-05-05,,7.47,14.76,8.61
1948-05-06,,5.64,17.31,0.0
1948-05-07,,5.98,22.04,0.0
1948-05-08,,9.45,18.39,0.0
1948-05-09,,7.51,12.1,0.0
1948-05-10,,6.78,9.27,0.0
1948-05-11,,8.56,15.53,0.0
1948-05-12,,5.4,18.66,0.0
1948-05-13,,4.38,22.95,0.0
1948-05-14,,11.61,32.32,0.0
1948-05-15,,7.07,26.11,0.0
1948-05-16,,8.08,20.85,0.0
1948-05-17,,5.65,26.4,0.0
1948-05-18,,9.82,31.4,0.0
1948-05-19,,12.69,30.63,0.0
1948-05-20,,14.11,32.92,0.0
1948-05-21,,16.92,27.29,0.59
1948-05-22,,10.15,27.63,0.0
1948-05-23,,13.79,27.99,0.0
1948-05-24,,8.21,21.04,0.0
1948-05-25,,8.09,25.48,0.0
1948-05-26,,7.48,28.96,0.0
1948-05-27,,12.59,30.09,0.0
1948-05-28,,11.24,23.28,0.0
1948-05-29,,10.1,20.09,0.0
1948-05-30,,10.85,17.32,7.79
1948-05-31,,13.32,26.91,0.0
1948-06-01,,13.53,29.16,0.0
1948-06-02,,14.93,31.92,0.0
1948-06-03,,15.2,31.04,0.0
1948-06-04,,16.88,30.3,0.0
1948-06-05,,16.84,21.81,0.0
1948-06-06,,17.42,31.17,0.0
1948-06-07,,16.44,31.61,0.0
1948-06-08,,12.06,27.87,0.0
1948-06-09,,9.1,35.1,0.0
1948-06-10,,18.71,30.92,0.0
1948-06-11,,13.91,31.39,3.19
1948-06-12,,14.09,18.29,13.1
1948-06-13,,11.35,25.92,0.0
1948-06-14,,14.96,24.24,16.08
1948-06-15,,17.73,24.83,0.0
1948-06-16,,15.98,22.12,4.44
1948-06-17,,13.21,25.51,4.17
1948-06-18,,13.05,18.38,0.0
1948-06-19,,6.94,23.38,0.0
1948-06-20,,13.67,15.45,6.67
1948-06-21,,13.75,25.5,22.9
1948-06-22,,13.99,25.64,19.5
1948-06-23,,15.25,26.92,0.0
1948-06-24,,14.09,26.3,0.0
1948-06-25,,14.46,31.99,0.0
1948-06-26,,16.75,27.3,4.95
1948-06-27,,17.98,25.71,21.29
1948-06-28,,16.31,26.77,0.0
1948-06-29,,14.66,30.28,2.09
1948-06-30,,13.35,28.55,0.0
1948-07-01,,17.92,36.93,0.0
1948-07-02,,23.27,35.95,0.0
1948-07-03,,17.96,33.25,0.0
1948-07-04,,19.94,32.16,0.0
1948-07-05,,20.76,37.27,0.0
1948-07-06,,21.82,36.84,0.0
1948-07-07,,20.46,38.6,0.0
1948-07-08,,21.96,37.07,0.0
1948-07-09,,17.12,27.43,9.93
1948-07-10,,21.26,32.58,0.0
1948-07-11,,17.79,34.52,0.0
1948-07-12,,17.98,31.55,0.0
1948-07-13,,18.2,30.9,3.7
1948-07-14,,18.81,27.56,0.0
1948-07-15,,14.93,30.26,5.84
1948-07-16,,14.83,30.74,1.02
1948-07-17,,15.01,30.0,0.0
1948-07-18,,13.9,29.35,2.0
1948-07-19,,19.79,32.76,0.0
1948-07-20,,18.58,34.76,0.0
1948-07-21,,18.89,32.41,0.0
1948-07-22,,13.28,22.74,0.0
1948-07-23,,10.67,27.82,0.0
1948-07-24,,16.5,31.98,0.0
1948-07-25,,18.83,30.05,16.94
1948-07-26,,15.47,33.66,0.0
1948-07-27,,15.12,30.6,0.0
1948-07-28,,16.87,34.87,2.16
1948-07-29,,15.05,33.29,38.38
1948-07-30,,13.98,24.26,0.0
1948-07-31,,12.64,30.8,0.0
1948-08-01,,13.32,24.38,0.0
1948-08-02,,15.91,22.43,5.12
1948-08-03,,12.52,21.09,1.16
1948-08-04,,12.01,24.52,0.0
1948-08-05,,7.42,26.65,0.0
1948-08-06,,15.66,16.6,6.42
1948-08-07,,14.21,26.22,0.0
1948-08-08,,18.75,27.12,0.0
1948-08-09,,17.18,30.26,5.43
1948-08-10,,18.63,29.77,35.31
1948-08-11,,13.32,30.22,5.94
1948-08-12,,15.37,30.65,15.03
1948-08-13,,14.34,29.22,0.0
1948-08-14,,16.26,28.2,16.83
1948-08-15,,16.65,30.59,0.0
1948-08-16,,18.22,32.25,0.0
1948-08-17,,19.2,31.85,0.0
1948-08-18,,16.13,34.35,0.0
1948-08-19,,17.59,32.57,0.0
1948-08-20,,19.73,31.53,0.0
1948-08-21,,17.21,31.53,0.0
1948-08-22,,17.77,36.27,0.0
1948-08-23,,24.42,36.46,0.0
1948-08-24,,23.85,36.55,0.0
1948-08-25,,22.9,34.48,0.0
1948-08-26,,20.89,32.47,0.12
1948-08-27,,21.49,31.96,2.13
1948-08-28,,20.01,32.45,0.0
1948-08-29,,18.61,37.3,0.0
1948-08-30,,19.49,35.9,0.0
1948-08-31,,19.37,37.22,0.0
1948-09-01,,21.86,32.94,0.0
1948-09-02,,19.11,34.05,0.0
1948-09-03,,12.74,31.83,0.0
1948-09-04,,14.41,31.31,0.0
1948-09-05,,15.14,33.85,0.0
1948-09-06,,17.01,26.14,0.0
1948-09-07,,12.64,19.02,0.0
