1947-05-29,,1.38,12.62,0.0
1947-05-30,,5.61,19.0,1.94
1947-05-31,,7.69,19.25,
1947-06-01,,13.24,17.98,13.13
1947-06-02,,9.79,21.55,0.0
1947-06-04,,13.24,25.86,87.51
1947-06-05,,15.44,29.64,7.06
1947-06-06,,18.25,26.84,1.77
1947-06-07,,18.51,27.71,0.0
1947-06-08,,15.81,26.5,0.0
1947-06-09,,20.88,31.67,0.0
1947-06-10,,12.97,25.04,0.58
1947-06-11,,7.23,18.27,0.0
1947-06-13,,8.75,11.71,0.0
1947-06-14,,8.32,21.01,0.0
1947-06-15,,11.25,20.59,0.0
1947-06-16,,12.84,25.44,11.67
1947-06-17,,16.23,23.37,1.23
1947-06-18,,13.32,17.42,17.16
1947-06-19,,13.58,19.05,0.0
1947-06-20,,14.41,23.51,1.36
1947-06-21,,14.23,20.78,41.98
1947-06-22,,19.81,24.67,6.83
1947-06-23,,15.69,24.89,26.46
1947-06-24,,16.4,27.86,4.59
1947-06-25,,17.99,28.39,0.0
1947-06-26,,17.65,29.97,0.0
1947-06-27,,20.88,31.71,0.0
1947-06-28,,18.09,33.32,4.91
1947-06-29,,19.86,27.17,0.58
1947-06-30,,16.79,28.64,0.67
1947-07-01,,14.83,26.77,0.0
1947-07-02,,15.51,27.94,0.0
1947-07-03,,17.67,30.33,0.0
1947-07-04,,18.09,25.67,0.0
1947-07-05,,20.22,26.91,3.75
1947-07-06,,17.25,27.75,0.0
1947-07-07,,16.32,27.46,0.0
1947-07-08,,14.12,27.84,0.0
1947-07-09,,16.76,28.82,0.0
1947-07-10,,15.82,29.35,0.0
1947-07-11,,17.91,25.54,0.0
1947-07-12,,20.43,33.4,0.0
1947-07-13,,21.47,32.52,0.0
1947-07-14,,18.74,33.91,0.0
1947-07-15,,19.14,34.13,0.0
1947-07-16,,17.74,35.29,0.0
1947-07-17,,20.3,31.71,5.54
1947-07-18,,14.11,23.96,0.0
1947-07-19,,11.5,25.61,0.0
1947-07-20,,16.72,27.01,0.0
1947-07-21,,11.33,23.07,0.0
1947-07-22,,11.4,25.69,0.0
1947-07-23,,10.77,28.05,0.0
1947-07-24,,15.68,27.43,0.0
1947-07-25,,16.97,26.81,0.0
1947-07-26,,20.28,35.88,0.0
1947-07-27,,21.64,33.8,0.0
1947-07-28,,19.85,32.88,0.0
1947-07-29,,19.91,37.27,0.0
1947-07-30,,24.18,38.32,0.0
1947-07-31,,19.59,28.83,0.0
1947-08-01,,18.19,30.47,0.0
1947-08-02,,21.31,36.2,0.0
1947-08-03,,23.41,37.6,0.0
1947-08-04,,25.58,37.19,0.0
1947-08-05,,23.61,35.94,0.0
1947-08-06,,24.69,35.34,0.0
1947-08-07,,21.19,34.17,0.0
1947-08-08,,20.58,34.1,0.0
1947-08-09,,19.56,38.66,0.0
1947-08-10,,22.18,38.72,0.0
1947-08-11,,22.5,37.61,0.0
1947-08-12,,21.79,36.41,0.0
1947-08-13,,21.37,33.33,0.0
1947-08-14,,,27.16,0.0
1947-08-15,,16.07,27.28,0.0
1947-08-16,,19.79,32.52,2.64
1947-08-17,,23.91,36.2,0.0
1947-08-18,,24.76,34.93,0.0
1947-08-19,,21.47,36.3,0.0
1947-08-20,,22.58,37.26,0.0
1947-08-21,,23.02,36.1,0.0
1947-08-22,,22.53,37.23,0.0
1947-08-23,,21.13,36.61,0.0
1947-08-24,,24.62,35.54,0.0
1947-08-25,,17.2,24.8,20.03
1947-08-26,,13.55,30.34,0.0
1947-08-27,,18.59,30.79,0.0
1947-08-28,,21.1,32.93,0.0
1947-08-29,,19.8,34.52,0.0
1947-08-30,,22.43,34.25,0.0
1947-08-31,,20.13,24.59,2.33
1947-09-01,,18.58,28.62,0.0
1947-09-02,,16.05,33.77,0.0
1947-09-03,,22.02,35.77,0.0
1947-09-04,,21.63,36.1,1.5
1947-09-05,,14.82,33.44,0.0
1947-09-06,,17.12,35.64,0.0
1947-09-07,,18.74,32.54,0.0
1947-09-08,,21.23,39.01,0.0
1947-09-09,,23.54,36.71,0.0
1947-09-10,,17.56,32.99,2.34
1947-09-11,,18.33,23.41,3.25
1947-09-12,,14.55,20.82,0.0
1947-09-13,,12.33,29.49,0.0
1947-09-14,,11.57,24.09,0.0
1947-09-15,,7.75,21.73,0.0
1947-09-16,,11.52,26.38,0.0
1947-09-17,,15.28,30.9,0.0
1947-09-18,,21.56,35.5,0.0
1947-09-19,,19.54,33.72,0.0
1947-09-20,,19.27,29.27,7.24
1947-09-21,,11.0,23.64,0.0
1947-09-22,,2.95,14.32,0.0
1947-09-23,,6.64,25.09,0.0
1947-09-24,,7.81,19.29,0.0
1947-09-25,,2.49,16.21,0.0
1947-09-26,,3.51,15.8,0.0
1947-09-27,,7.19,17.56,0.0
1947-09-28,,15.56,25.61,0.0
1947-09-29,,4.07,13.25,0.0
1947-09-30,,3.62,11.6,5.87
1947-10-01,,5.15,12.97,5.69
1947-10-02,,9.6,24.8,0.0
1947-10-03,,16.39,27.07,13.41
1947-10-04,,12.58,26.89,0.0
1947-10-05,,15.24,29.55,0.0
1947-10-06,,18.24,33.57,0.0
1947-10-07,,18.05,26.04,0.0
1947-10-08,,13.93,19.83,0.0
1947-10-09,,8.73,21.05,0.0
1947-10-10,,13.19,25.26,0.0
1947-10-11,,11.91,26.77,0.0
1947-10-12,,11.0,20.2,0.0
1947-10-13,,7.92,24.17,0.0
1947-10-14,,16.31,30.22,0.0
1947-10-15,,19.05,29.08,0.0
1947-10-16,,15.01,27.35,0.0
1947-10-17,,11.83,28.92,0.0
1947-10-18,,11.8,24.05,0.0
1947-10-19,,4.47,23.68,0.0
1947-10-20,,10.62,30.69,0.0
1947-10-21,,12.78,29.41,0.0
1947-10-22,,15.38,27.74,0.0
1947-10-23,,12.56,15.73,22.98
1947-10-24,,10.66,13.32,22.19
1947-10-25,,8.44,9.28,0.18
1947-10-26,,9.51,14.22,13.98
1947-10-27,,8.35,10.0,17.53
1947-10-28,,8.24,10.48,0.0
1947-10-29,,7.23,10.09,0.0
1947-10-30,,8.23,15.29,41.92
1947-10-31,,11.9,11.21,34.72
1947-11-01,,10.06,10.46,0.0
1947-11-02,,8.78,10.28,0.0
1947-11-03,,8.18,16.7,0.0
1947-11-04,,6.64,13.47,13.28
1947-11-05,,4.12,12.82,0.0
1947-11-06,,4.42,14.98,0.0
1947-11-07,,-1.17,9.82,0.0
1947-11-08,,-2.03,0.64,0.0
1947-11-09,,-3.45,1.8,0.0
1947-11-10,,-5.63,0.71,0.0
1947-11-11,,-9.22,2.09,0.0
1947-11-12,,-7.38,-0.41,0.0
1947-11-13,,-8.79,2.79,0.0
1947-11-14,,0.64,4.06,22.09
1947-11-15,,-2.28,3.38,1.83
1947-11-16,,-1.53,0.63,0.0
1947-11-17,,-1.56,1.7,0.0
1947-11-18,,-0.9,2.77,0.0
1947-11-19,,1.9,5.42,0.0
1947-11-20,,1.98,8.76,0.24
1947-11-21,,-3.26,7.99,0.0
1947-11-22,,-8.65,-3.12,1.32
1947-11-23,,-10.96,-1.92,0.0
1947-11-24,,-8.36,1.32,1.61
1947-11-25,,-9.59,0.65,0.0
1947-11-26,,-7.22,-2.61,0.31
1947-11-27,,-5.31,3.35,0.0
1947-11-28,,-7.05,9.25,0.0
1947-11-29,,-12.0,-5.71,0.0
1947-11-30,,-11.65,2.36,0.0
1947-12-01,,0.43,9.31,0.0
1947-12-02,,1.61,15.03,1.26
1947-12-03,,-2.05,-0.39,4.07
1947-12-04,,-1.94,2.72,28.46
1947-12-05,,-3.8,2.08,0.0
1947-12-06,,-5.66,6.53,0.0
1947-12-07,,-4.13,6.09,1.95
1947-12-08,,-9.03,-3.42,0.0
1947-12-09,,-11.16,-4.97,1.79
1947-12-10,,-6.31,-2.14,0.0
1947-12-11,,-8.02,-3.23,0.0
1947-12-12,,-11.61,-3.65,0.0
1947-12-13,,-12.16,3.39,0.0
1947-12-14,,-3.4,6.32,0.0
1947-12-15,,-11.47,1.78,0.0
1947-12-16,,-11.25,-1.87,0.0
1947-12-17,,-6.66,7.16,0.0
1947-12-18,,-1.85,6.07,0.0
1947-12-19,,-6.82,3.03,0.0
1947-12-20,,-2.41,4.84,0.0
1947-12-21,,-8.79,6.42,0.0
1947-12-22,,-4.22,3.66,0.0
1947-12-23,,-6.62,2.58,0.0
1947-12-24,,-9.22,-4.39,0.0
1947-12-25,,-6.79,0.33,0.0
1947-12-26,,-7.76,5.13,0.0
1947-12-27,,-3.27,6.5,0.0
1947-12-28,,-6.44,0.3,0.0
1947-12-29,,-6.19,11.06,0.0
1947-12-30,,-9.1,1.17,0.0
1947-12-31,,-12.02,-13.25,0.0
1948-01-01,,-11.0,-3.63,3.6
1948-01-02,,-13.76,-2.1,0.0
1948-01-03,,-10.32,4.63,0.0
1948-01-04,,-1.14,5.05,0.0
1948-01-05,,-3.77,6.92,0.0
1948-01-06,,-6.43,7.35,0.0
1948-01-07,,1.68,10.83,0.0
1948-01-08,,-2.3,13.91,0.0
1948-01-09,,-3.07,0.74,0.0
1948-01-10,,-3.67,-0.16,0.0
1948-01-11,,-0.55,6.06,0.0
1948-01-12,,-11.89,3.09,0.0
1948-01-13,,-14.87,-6.71,0.0
1948-01-14,,-19.14,-4.99,0.0
1948-01-15,,-17.05,4.62,0.0
1948-01-16,,-20.66,-14.24,0.0
1948-01-17,,-18.43,-7.35,0.0
1948-01-18,,-10.05,-0.97,0.76
1948-01-19,,-17.68,-4.99,0.0
1948-01-20,,-6.65,6.81,0.0
1948-01-21,,-12.13,-4.19,0.0
1948-01-22,,-18.72,-10.76,0.0
1948-01-23,,-25.14,-10.78,0.0
1948-01-24,,-16.47,-6.29,0.0
1948-01-25,,-14.49,-7.39,0.0
1948-01-26,,-16.56,-10.06,0.0
1948-01-27,,-19.95,-15.83,0.0
1948-01-28,,-26.11,-7.09,0.0
1948-01-29,,-14.83,5.29,0.0
1948-01-30,,-7.99,-2.56,0.0
1948-01-31,,-11.6,-0.27,0.0
1948-02-01,,-9.18,2.19,0.0
1948-02-02,,-12.51,-3.43,0.0
1948-02-03,,-14.91,-10.41,1.37
1948-02-04,,-15.82,-4.93,0.0
1948-02-05,,-16.73,-8.04,0.0
1948-02-06,,-14.82,-3.26,0.0
1948-02-07,,-17.17,-4.24,0.0
1948-02-08,,-22.42,-10.07,0.0
1948-02-09,,-21.72,-5.36,0.0
1948-02-10,,-14.28,-3.42,2.71
1948-02-11,,-17.52,-4.82,2.24
1948-02-12,,-20.32,-10.64,3.76
1948-02-13,,-11.05,-5.66,0.0
1948-02-14,,-11.61,-6.61,0.0
1948-02-15,,-12.63,7.43,0.0
1948-02-16,,2.48,12.52,0.0
1948-02-17,,-0.74,17.83,0.0
1948-02-18,,4.03,13.17,0.0
1948-02-19,,-12.05,11.1,0.0
1948-02-20,,-12.87,-8.24,0.0
1948-02-21,,-10.5,-1.05,0.0
1948-02-22,,-6.34,1.71,0.0
1948-02-23,,-4.9,6.75,0.0
1948-02-24,,1.25,3.68,2.12
1948-02-25,,-3.14,6.78,0.0
1948-02-26,,-3.24,13.05,0.0
1948-02-27,,1.65,10.14,43.22
1948-02-28,,-5.8,0.82,0.0
1948-02-29,,-5.92,-1.54,3.36
1948-03-01,,-4.77,-0.44,18.65
1948-03-02,,-3.26,-3.59,9.36
1948-03-03,,-7.94,-3.93,2.77
1948-03-04,,-9.75,-7.0,0.0
1948-03-05,,-8.5,-1.78,1.1
1948-03-06,,-7.8,-2.65,15.36
1948-03-07,,-8.67,-6.27,0.64
1948-03-08,,-14.26,-8.05,0.0
1948-03-09,,-15.92,-9.42,0.0
1948-03-10,,-20.64,-16.51,0.0
1948-03-11,,-23.84,-12.47,0.0
1948-03-12,,-23.91,-4.51,0.0
1948-03-13,,-14.11,4.38,0.0
1948-03-14,,-2.82,8.0,0.0
1948-03-15,,0.55,6.35,0.0
1948-03-16,,-1.38,5.69,0.0
1948-03-17,,-2.82,6.89,0.0
1948-03-18,,0.93,16.64,27.37
1948-03-19,,6.1,12.22,10.52
1948-03-20,,5.3,21.5,0.0
1948-03-21,,-1.05,15.68,0.0
1948-03-22,,-1.49,12.23,0.0
1948-03-23,,-0.31,21.4,0.0
1948-03-24,,4.57,22.09,0.0
1948-03-25,,6.55,21.63,0.0
1948-03-26,,1.17,21.36,0.84
1948-03-27,,-4.49,3.95,3.79
1948-03-28,,-7.03,11.09,0.0
1948-03-29,,0.44,10.15,0.0
1948-03-30,,0.62,18.4,0.0
1948-03-31,,-0.29,10.92,2.03
1948-04-01,,-3.95,13.14,0.0
1948-04-02,,-2.42,10.79,0.0
1948-04-03,,1.85,23.82,0.0
1948-04-04,,10.69,23.9,3.84
1948-04-05,,4.31,18.22,0.99
1948-04-06,,3.8,19.71,1.23
1948-04-07,,9.7,22.3,1.39
1948-04-08,,-2.35,9.85,0.0
1948-04-09,,-1.29,12.48,0.0
1948-04-10,,6.22,18.96,0.0
1948-04-11,,7.32,15.99,0.0
1948-04-12,,4.68,11.25,0.0
1948-04-13,,2.87,9.79,0.0
1948-04-14,,-0.04,19.65,0.0
1948-04-15,,8.91,25.54,0.0
1948-04-16,,8.54,16.65,0.0
1948-04-17,,4.41,20.4,0.0
1948-04-18,,16.23,28.42,0.0
1948-04-19,,15.43,29.18,0.0
1948-04-20,,6.9,16.75,0.0
1948-04-21,,6.41,21.69,0.0
1948-04-22,,10.56,14.22,26.75
1948-04-23,,12.87,22.27,0.0
1948-04-24,,17.13,25.41,0.0
1948-04-25,,15.25,21.45,4.29
1948-04-26,,12.06,22.98,15.5
1948-04-27,,11.11,20.6,0.0
1948-04-28,,8.43,19.74,0.0
1948-04-29,,6.91,24.88,0.0
1948-04-30,,10.33,17.56,0.34
1948-05-01,,9.52,19.03,0.0
1948-05-02,,8.01,18.0,3.16
1948-05-03,,6.78,18.93,1.88
1948-05-04,,6.91,22.4,0.0
1948-05-05,,11.27,19.25,36.28
1948-05-06,,6.83,16.88,8.91
1948-05-07,,4.77,21.78,0.0
1948-05-08,,8.16,16.18,0.0
1948-05-09,,7.47,21.29,0.0
1948-05-10,,6.45,12.69,0.0
1948-05-11,,7.01,12.13,0.47
1948-05-12,,9.03,16.29,0.0
1948-05-13,,8.22,20.69,0.0
1948-05-14,,8.43,19.34,0.0
1948-05-15,,14.08,25.39,0.0
1948-05-16,,10.09,20.9,0.0
1948-05-17,,6.11,23.66,0.0
1948-05-18,,13.17,28.81,0.0
1948-05-19,,13.26,25.71,0.0
1948-05-20,,12.33,31.59,0.0
1948-05-21,,17.09,25.71,0.0
1948-05-22,,9.25,26.96,0.0
1948-05-23,,12.93,29.67,0.0
1948-05-24,,8.93,22.64,0.0
1948-05-25,,8.8,25.19,0.0
1948-05-26,,9.75,26.26,0.0
1948-05-27,,11.39,29.6,0.0
1948-05-28,,13.65,22.54,0.0
1948-05-29,,10.93,20.58,0.0
1948-05-30,,10.75,18.78,0.0
1948-05-31,,11.45,24.95,0.0
1948-06-01,,10.84,29.78,0.0
1948-06-02,,13.07,31.38,0.0
1948-06-03,,13.07,30.83,0.0
1948-06-04,,18.58,31.18,0.0
1948-06-05,,15.99,22.44,0.0
1948-06-06,,13.79,28.38,0.0
1948-06-07,,16.0,30.2,0.0
1948-06-08,,14.49,25.36,0.0
1948-06-09,,12.76,32.02,0.0
1948-06-10,,17.45,32.83,0.0
1948-06-11,,18.52,29.71,0.0
1948-06-12,,14.69,23.18,10.38
1948-06-13,,12.26,28.63,0.0
1948-06-14,,13.16,25.25,20.56
1948-06-15,,14.39,21.46,0.0
1948-06-16,,11.65,24.29,0.0
1948-06-17,,16.88,22.12,1.21
1948-06-18,,17.05,26.48,0.0
1948-06-19,,13.24,22.73,0.0
1948-06-20,,14.18,18.12,11.36
1948-06-21,,17.76,25.04,0.0
1948-06-22,,17.81,26.57,0.0
1948-06-23,,18.42,26.66,0.0
1948-06-24,,15.48,27.52,0.0
1948-06-25,,14.52,29.8,6.93
1948-06-26,,20.52,28.24,0.0
1948-06-27,,15.58,25.36,28.9
1948-06-28,,17.67,22.91,10.04
1948-06-29,,15.28,30.74,0.0
1948-06-30,,11.33,27.56,0.0
1948-07-01,,14.51,29.95,0.0
1948-07-02,,22.83,31.5,0.0
1948-07-03,,17.99,32.1,0.0
1948-07-04,,20.11,28.1,0.0
1948-07-05,,21.11,35.2,0.0
1948-07-06,,23.05,37.1,0.0
1948-07-07,,22.55,38.35,0.0
1948-07-08,,23.52,35.46,6.2
1948-07-09,,23.56,34.22,0.0
1948-07-10,,20.86,34.54,0.0
1948-07-11,,22.42,33.01,0.0
1948-07-12,,22.46,33.27,0.0
1948-07-13,,19.25,32.77,46.34
1948-07-14,,18.61,21.38,0.0
1948-07-15,,17.71,26.34,0.0
1948-07-16,,15.95,33.07,0.0
1948-07-17,,16.71,27.83,5.47
1948-07-18,,16.95,29.37,0.0
1948-07-19,,17.87,31.82,0.0
1948-07-20,,18.18,32.5,44.4
1948-07-21,,19.37,31.14,11.91
1948-07-22,,14.32,26.1,0.0
1948-07-23,,12.79,27.15,0.0
1948-07-24,,13.83,29.36,0.0
1948-07-25,,17.22,26.88,23.11
1948-07-26,,15.64,30.35,2.3
1948-07-27,,15.35,26.46,13.71
1948-07-28,,19.34,30.1,0.0
1948-07-29,,18.14,29.98,24.7
1948-07-30,,15.41,25.07,0.0
1948-07-31,,14.32,28.32,0.0
1948-08-01,,17.84,25.28,0.0
1948-08-02,,16.32,22.29,1.22
1948-08-03,,14.79,23.46,0.21
1948-08-04,,10.01,23.9,0.0
1948-08-05,,12.41,25.83,0.0
1948-08-06,,14.44,22.72,2.94
1948-08-07,,14.74,25.11,0.04
1948-08-08,,16.37,29.16,0.0
1948-08-09,,16.81,29.65,0.0
1948-08-10,,19.86,29.94,0.0
1948-08-11,,17.83,29.39,5.44
1948-08-12,,18.54,30.49,0.0
1948-08-13,,18.4,28.95,0.0
1948-08-14,,18.35,28.6,2.47
1948-08-15,,16.03,30.16,0.0
1948-08-16,,17.88,32.39,0.0
1948-08-17,,16.86,32.54,0.0
1948-08-18,,16.88,31.57,0.0
1948-08-19,,17.13,31.22,0.0
1948-08-20,,19.5,35.23,0.0
1948-08-21,,21.51,31.81,0.0
1948-08-22,,19.5,37.68,0.0
1948-08-23,,23.09,37.76,0.0
1948-08-24,,22.98,35.55,0.0
1948-08-25,,23.01,34.2,0.0
1948-08-26,,21.41,30.87,5.0
1948-08-27,,20.06,30.36,6.42
1948-08-28,,21.45,33.11,2.24
1948-08-29,,22.94,35.03,0.0
1948-08-30,,19.02,32.52,6.55
1948-08-31,,19.53,30.48,0.0
1948-09-01,,20.06,32.65,0.38
1948-09-02,,19.4,29.54,0.0
1948-09-03,,16.8,30.06,0.0
1948-09-04,,17.2,30.3,0.0
1948-09-05,,16.24,30.58,0.0
1948-09-06,,17.95,31.51,0.0
1948-09-07,,15.49,21.36,6.01
1948-09-08,,11.6,23.04,5.28
1948-09-09,,10.72,24.4,3.62
1948-09-10,,7.99,24.23,0.0
1948-09-11,,13.85,32.45,0.0
1948-09-12,,18.06,32.3,0.0
1948-09-13,,15.34,29.38,0.0
1948-09-14,,11.63,29.72,0.0
1948-09-15,,17.06,30.2,0.0
1948-09-16,,16.8,34.89,0.0
1948-09-17,,20.28,31.54,0.0
1948-09-18,,21.93,32.6,0.0
1948-09-19,,20.64,36.19,0.0
1948-09-20,,17.41,25.44,11.92
1948-09-21,,15.76,25.29,0.41
1948-09-22,,14.31,15.95,0.41
1948-09-23,,10.42,20.86,0.0
1948-09-24,,10.74,20.38,0.0
1948-09-25,,8.62,20.76,0.0
1948-09-26,,8.32,22.69,0.0
1948-09-27,,8.46,25.19,0.0
1948-09-28,,8.13,23.77,0.0
1948-09-29,,9.93,22.98,0.0
1948-09-30,,10.32,28.61,0.0
1948-10-01,,11.0,23.73,0.0
1948-10-02,,7.66,20.33,0.0
1948-10-03,,7.82,17.88,0.0
1948-10-04,,3.03,17.25,0.0
1948-10-05,,4.64,17.53,0.0
1948-10-06,,7.87,15.22,16.25
1948-10-07,,5.8,10.37,0.0
1948-10-08,,5.61,17.48,0.0
1948-10-09,,6.7,12.05,0.0
1948-10-10,,4.73,11.93,3.75
1948-10-11,,7.1,13.61,0.0
1948-10-12,,4.18,20.11,0.0
1948-10-13,,5.69,22.3,0.0
1948-10-14,,3.57,22.95,0.0
1948-10-15,,8.78,21.6,0.0
1948-10-16,,0.93,12.15,0.0
1948-10-17,,-4.16,4.87,0.0
1948-10-18,,-2.6,20.83,0.0
1948-10-19,,-1.0,16.96,0.0
1948-10-20,,2.84,22.02,0.0
1948-10-21,,3.59,15.69,0.0
1948-10-22,,2.73,18.42,0.0
1948-10-23,,0.76,14.27,0.0
1948-10-24,,-1.55,17.04,0.0
1948-10-25,,2.36,21.53,0.0
1948-10-26,,5.65,25.2,0.0
1948-10-27,,5.79,21.67,0.0
1948-10-28,,6.66,22.63,0.0
1948-10-29,,7.81,23.39,9.61
1948-10-30,,12.37,19.56,8.73
1948-10-31,,6.67,21.57,0.0
1948-11-01,,7.74,15.46,0.0
1948-11-02,,13.13,16.89,0.0
1948-11-03,,7.24,12.64,0.0
1948-11-04,,8.95,13.26,2.39
1948-11-05,,7.27,12.72,23.33
1948-11-06,,3.23,10.4,0.0
1948-11-07,,1.49,13.21,0.0
1948-11-08,,3.7,7.16,0.0
1948-11-09,,-0.65,6.8,0.0
1948-11-10,,-0.34,7.38,0.0
1948-11-11,,2.86,4.98,0.0
1948-11-12,,-0.55,9.53,0.0
1948-11-13,,-3.89,7.76,0.0
1948-11-14,,3.47,10.54,0.0
1948-11-15,,0.04,21.01,0.0
1948-11-16,,3.33,9.86,1.11
1948-11-17,,-0.33,11.85,0.0
1948-11-18,,8.38,13.69,0.0
1948-11-19,,1.88,10.91,63.29
1948-11-20,,-1.12,2.87,1.6
1948-11-21,,-3.31,-0.5,0.94
1948-11-22,,-6.4,-3.1,0.0
1948-11-23,,-6.04,6.68,0.0
1948-11-24,,-2.93,3.34,0.0
1948-11-25,,1.24,7.74,0.0
1948-11-26,,0.44,7.21,0.0
1948-11-27,,-4.1,3.49,0.0
1948-11-28,,-4.94,2.02,0.0
1948-11-29,,-7.06,6.31,0.0
1948-11-30,,-4.59,2.07,0.0
1948-12-01,,-7.0,6.04,0.0
1948-12-02,,-4.97,8.46,0.0
1948-12-03,,-2.69,14.24,0.0
1948-12-04,,3.51,16.45,0.0
1948-12-05,,-5.43,12.46,11.53
1948-12-06,,-5.24,1.8,0.0
1948-12-07,,-9.14,-4.04,0.0
1948-12-08,,-11.35,-3.8,0.0
1948-12-09,,-19.5,-4.97,4.2
1948-12-10,,-20.92,-0.56,0.0
1948-12-11,,-3.71,5.9,0.0
1948-12-12,,-2.4,5.3,0.0
1948-12-13,,-0.54,7.68,0.0
1948-12-14,,-2.43,1.22,12.94
1948-12-15,,-4.72,3.27,1.92
1948-12-16,,-7.04,1.31,0.0
1948-12-17,,-8.41,-2.13,0.0
1948-12-18,,-4.34,-0.87,3.06
1948-12-19,,-7.82,1.06,0.0
1948-12-20,,-6.65,3.37,0.0
1948-12-21,,-2.87,3.45,0.0
1948-12-22,,-4.56,3.09,0.0
1948-12-23,,-4.81,-2.93,4.08
1948-12-24,,-7.47,-6.48,0.16
1948-12-25,,-20.34,-6.06,0.0
1948-12-26,,-22.28,-6.46,0.0
1948-12-27,,-7.57,-0.34,0.0
1948-12-28,,-1.81,2.45,10.94
1948-12-29,,-11.68,-1.83,2.1
1948-12-30,,-12.7,-1.76,0.0
1948-12-31,,-7.51,-3.21,0.0
1949-01-01,,-7.71,-4.19,0.0
1949-01-02,,-5.71,1.53,0.0
1949-01-03,,-0.47,3.56,9.28
1949-01-04,,-3.79,2.88,0.81
1949-01-05,,-10.47,-6.38,0.0
1949-01-06,,-3.21,6.67,0.0
1949-01-07,,-0.85,9.45,0.0
1949-01-08,,-0.41,9.05,0.0
1949-01-09,,-12.85,-0.76,2.49
1949-01-10,,-11.64,-6.75,5.69
1949-01-11,,-7.19,-3.06,0.06
1949-01-12,,-9.65,-5.74,0.0
1949-01-13,,-12.02,2.52,0.0
1949-01-14,,-5.78,4.66,0.0
1949-01-15,,-0.07,6.43,8.12
1949-01-16,,-14.07,0.77,0.0
1949-01-17,,-14.3,-8.87,0.0
1949-01-18,,-11.67,-8.03,6.76
1949-01-19,,-18.6,-11.88,0.0
1949-01-20,,-20.52,-10.0,3.4
1949-01-21,,-17.51,-7.79,0.94
1949-01-22,,-23.84,-7.93,0.0
1949-01-23,,-8.13,1.04,6.2
1949-01-24,,-16.01,-6.0,0.0
1949-01-25,,-17.13,-12.92,0.0
1949-01-26,,-16.7,-7.38,0.0
1949-01-27,,-12.06,-8.02,30.31
1949-01-28,,-19.07,-9.26,3.51
1949-01-29,,-22.68,-18.39,0.0
1949-01-30,,-25.07,-10.84,0.0
1949-01-31,,-20.71,-6.85,1.15
1949-02-01,,-19.73,-9.49,0.0
1949-02-02,,-24.21,-7.47,0.0
1949-02-03,,-13.43,-3.82,0.0
1949-02-04,,-19.41,-8.81,0.0
1949-02-05,,-16.57,-1.63,0.0
1949-02-06,,-14.58,-1.83,0.0
1949-02-07,,-15.29,2.93,0.0
1949-02-08,,-12.11,2.44,0.0
1949-02-09,,-17.5,2.25,0.0
1949-02-10,,-17.5,-7.26,0.0
1949-02-11,,-10.31,7.82,0.0
1949-02-12,,-11.71,4.72,19.08
1949-02-13,,-17.34,-11.89,3.2
1949-02-14,,-18.41,-10.77,2.82
1949-02-15,,-14.43,-1.38,0.0
1949-02-16,,-11.54,0.86,0.0
1949-02-17,,-11.85,6.74,0.0
1949-02-18,,-6.44,6.25,0.0
1949-02-19,,-8.33,-4.02,0.0
1949-02-20,,-8.8,-3.07,2.93
1949-02-21,,-4.61,1.02,0.0
1949-02-22,,-4.88,2.37,0.0
1949-02-23,,-2.45,6.76,0.0
1949-02-24,,-5.6,7.81,0.0
1949-02-25,,-8.84,3.62,0.0
1949-02-26,,-3.89,4.01,0.0
1949-02-27,,-11.18,1.09,0.0
1949-02-28,,-13.5,-4.62,0.0
1949-03-01,,-11.97,2.56,0.0
1949-03-02,,-6.06,5.51,0.0
1949-03-03,,-0.58,6.84,0.0
1949-03-04,,1.17,15.24,0.0
1949-03-05,,-1.06,6.18,0.0
1949-03-06,,-4.87,2.22,0.0
1949-03-07,,-5.61,7.32,0.0
1949-03-08,,0.46,6.53,6.72
1949-03-09,,-3.37,-0.56,0.0
1949-03-10,,-7.03,-0.48,0.0
1949-03-11,,-7.59,-1.62,0.0
1949-03-12,,-5.69,1.75,0.0
1949-03-13,,-4.09,5.79,0.0
1949-03-14,,-10.37,-1.23,0.0
1949-03-15,,-13.59,-3.4,0.0
1949-03-16,,-4.52,0.08,0.0
1949-03-17,,-8.54,0.76,0.0
1949-03-18,,-7.74,1.58,0.0
1949-03-19,,-6.32,0.39,0.0
1949-03-20,,-1.69,18.8,0.0
1949-03-21,,1.5,14.51,15.06
1949-03-22,,-0.17,0.64,4.4
1949-03-23,,-3.4,4.55,0.0
1949-03-24,,4.62,20.61,0.0
1949-03-25,,1.16,15.65,0.0
1949-03-26,,5.64,12.89,21.96
1949-03-27,,1.4,11.91,0.0
1949-03-28,,4.01,19.75,0.0
1949-03-29,,5.29,8.94,0.0
1949-03-30,,4.13,10.08,4.64
1949-03-31,,3.2,4.27,4.5
1949-04-01,,0.52,6.34,0.0
1949-04-02,,-1.52,8.18,0.0
1949-04-03,,1.24,13.51,0.0
1949-04-04,,-1.06,15.14,0.0
1949-04-05,,0.45,12.78,0.0
1949-04-06,,-0.41,19.35,0.0
1949-04-07,,3.66,18.16,0.0
1949-04-08,,0.73,15.31,0.0
1949-04-09,,2.67,14.18,0.0
1949-04-10,,5.76,14.18,0.0
