1974-11-05,1.67,-2.96,10.12,
1974-11-06,4.58,1.63,11.22,
1974-11-07,8.02,1.7,15.5,
1974-11-08,6.68,2.86,14.57,
1974-11-09,1.89,-1.72,11.72,
1974-11-10,2.79,1.0,9.19,
1974-11-11,-0.25,-1.88,4.43,
1974-11-12,-2.85,-4.97,-0.93,
1974-11-13,-3.3,-3.91,-1.31,
1974-11-14,-5.5,-6.12,0.17,
1974-11-15,-1.6,-4.12,3.24,
1974-11-16,-0.17,-6.98,5.72,
1974-11-17,-0.06,-5.08,5.68,
1974-11-18,-0.86,-7.76,6.95,
1974-11-19,-2.98,-4.4,0.7,
1974-11-20,-4.56,-8.57,2.13,
1974-11-21,3.11,-3.75,8.58,
1974-11-22,-1.41,-2.72,5.06,
1974-11-23,-3.83,-8.16,2.86,
1974-11-24,-4.47,-10.67,-0.58,
1974-11-25,-4.56,-5.68,0.7,
1974-11-26,1.52,-2.03,4.43,
1974-11-27,-4.09,-5.75,-3.55,
1974-11-28,-11.26,-12.52,-9.02,
1974-11-29,-12.28,-15.82,-5.52,
1974-11-30,-10.5,-14.76,-5.7,
1974-12-01,-6.39,-8.02,0.13,
1974-12-02,-4.77,-6.31,-3.17,
1974-12-03,-3.33,-6.23,-3.5,
1974-12-04,-4.72,-8.78,-2.95,
1974-12-05,-4.74,-8.04,0.58,
1974-12-06,-1.03,-2.44,4.91,
1974-12-07,-9.59,-15.58,-4.23,
1974-12-08,-5.15,-15.22,3.81,
1974-12-09,4.51,-1.83,9.35,
1974-12-10,0.83,0.14,7.2,
1974-12-11,-2.01,-6.21,5.16,
1974-12-12,-6.05,-4.84,-3.18,
1974-12-13,-12.27,-15.86,-5.22,
1974-12-14,-10.38,-15.02,-4.5,
1974-12-15,-4.95,-6.38,-4.27,
1974-12-16,-7.76,-11.45,-6.37,
1974-12-17,-9.63,-16.37,-0.32,
1974-12-18,-5.47,-11.49,1.59,
1974-12-19,-13.48,-14.78,-7.01,
1974-12-20,-10.72,-15.51,-4.59,
1974-12-21,-4.9,-8.33,-1.29,
1974-12-22,-5.2,-10.36,-2.09,
1974-12-23,-10.14,-16.31,-8.69,
1974-12-24,-10.36,-15.85,-9.92,
1974-12-25,-3.61,-8.67,1.4,
1974-12-26,-2.39,-4.47,0.75,
1974-12-27,-1.95,-5.29,0.88,
1974-12-28,-1.15,-6.64,3.64,
1974-12-29,-6.39,-8.45,-2.58,
1974-12-30,-5.56,-7.65,-1.11,
1974-12-31,-6.27,-7.89,-4.03,
1975-01-01,-3.87,-8.41,-0.35,
1975-01-02,-4.56,-4.9,-0.11,
1975-01-03,-5.79,-11.15,-1.79,
1975-01-04,-7.68,-8.16,-4.24,
1975-01-05,-8.66,-12.68,-5.6,
1975-01-06,-8.14,-10.65,-4.26,
1975-01-07,-11.03,-15.37,-5.66,
1975-01-08,-11.46,-14.36,-9.26,
1975-01-09,-7.49,-16.24,-5.99,
1975-01-10,-22.29,-25.25,-16.76,
1975-01-11,-27.82,-27.16,-24.49,
1975-01-12,-20.49,-25.09,-15.48,
1975-01-13,-16.07,-25.01,-11.64,
1975-01-14,-9.38,-11.19,-7.14,
1975-01-15,-8.36,-12.08,-5.59,
1975-01-16,-8.61,-15.01,-4.71,
1975-01-17,-3.44,-11.54,1.5,
1975-01-18,-5.21,-14.23,-0.49,
1975-01-19,-14.07,-21.98,-1.5,
1975-01-20,-0.81,-10.46,3.55,
1975-01-21,-15.83,-18.33,-10.97,
1975-01-22,-4.7,-8.64,-0.4,
1975-01-23,0.91,-4.13,4.32,
1975-01-24,-1.92,-6.47,3.33,
1975-01-25,-7.1,-9.16,-1.86,
1975-01-26,-13.54,-18.73,-10.32,
1975-01-27,-12.5,-17.71,-5.87,
1975-01-28,-12.82,-18.97,-8.05,
1975-01-29,-17.19,-21.03,-14.67,
1975-01-30,-18.15,-18.53,-15.15,
1975-01-31,-19.82,-21.63,-15.91,
1975-02-01,-19.06,-21.38,-15.65,
1975-02-02,-11.99,-14.39,-11.23,
1975-02-03,-8.44,-15.16,-6.5,
1975-02-04,-18.26,-20.27,-16.29,
1975-02-05,-19.51,-22.42,-14.36,
1975-02-06,-13.51,-15.44,-10.87,
1975-02-07,-17.52,-20.92,-9.73,
1975-02-08,-23.42,-27.21,-19.02,
1975-02-09,-17.91,-22.61,-8.68,
1975-02-10,-15.16,-18.24,-12.39,
1975-02-11,-15.1,-16.96,-10.63,
1975-02-12,-20.43,-22.62,-16.69,
1975-02-13,-14.97,-19.21,-12.19,
1975-02-14,-12.48,-17.18,-13.3,
1975-02-15,-15.71,-19.84,-11.46,
1975-02-16,-10.01,-17.23,-3.18,
1975-02-17,-10.85,-11.55,-4.08,
1975-02-18,-8.35,-12.25,-2.02,
1975-02-19,-5.3,-10.47,2.54,
1975-02-20,-3.34,-5.74,4.55,
1975-02-21,-2.01,-4.49,-2.01,
1975-02-22,-8.05,-9.24,-3.52,
1975-02-24,0.45,-2.14,3.28,
1975-02-25,-2.19,-3.65,-0.02,
1975-02-26,-2.44,-4.64,-2.55,
1975-02-27,-5.29,-11.62,-0.83,
1975-02-28,-7.47,-13.95,-5.04,
1975-03-01,-9.59,-15.61,-1.2,
1975-03-02,-7.94,-13.69,-5.56,
1975-03-03,-6.81,-15.95,-0.99,
1975-03-04,-0.78,-5.12,3.93,
1975-03-05,-5.82,-8.04,-3.05,
1975-03-06,-7.23,-11.33,-1.83,
1975-03-07,-10.4,-15.79,-8.19,
1975-03-08,-11.21,-19.2,-2.84,
1975-03-09,-7.54,-16.09,-8.83,
1975-03-10,-11.06,-14.25,-7.62,
1975-03-11,-4.77,-12.27,-2.8,
1975-03-12,-12.01,-17.44,-7.6,
1975-03-13,-3.62,-13.59,5.67,
1975-03-14,0.92,-6.1,7.11,
1975-03-15,1.44,-4.77,11.14,
1975-03-16,4.82,-0.56,12.86,
1975-03-17,4.46,3.13,9.35,
1975-03-18,7.17,-2.28,14.9,
1975-03-19,1.58,0.33,4.84,
1975-03-20,1.01,0.37,5.8,
1975-03-21,-0.58,-1.26,1.8,
1975-03-22,-3.34,-6.97,-1.1,
1975-03-23,-6.63,-8.56,-5.58,
1975-03-24,-9.92,-13.79,-8.44,
1975-03-25,-9.67,-16.24,-2.94,
1975-03-26,-6.94,-7.52,-7.64,
1975-03-27,-6.0,-9.13,-6.14,
1975-03-28,-5.33,-8.66,-5.98,
1975-03-29,-8.87,-10.96,-3.79,
1975-03-30,-13.01,-18.11,-11.22,
1975-03-31,-11.49,-18.32,-7.97,
1975-04-01,-10.62,-18.7,-9.24,
1975-04-02,-15.04,-20.69,-6.92,
1975-04-03,-10.17,-18.8,-3.35,
1975-04-04,-6.45,-8.7,0.18,
1975-04-05,-1.96,-2.54,-2.03,
1975-04-06,0.21,-2.68,2.7,
1975-04-07,0.05,2.75,1.36,
1975-04-08,-1.85,-2.22,2.02,
1975-04-09,0.33,0.83,1.37,
1975-04-10,0.46,-1.63,2.38,
1975-04-11,-0.07,-3.95,3.36,
1975-04-12,0.32,-1.03,1.75,
1975-04-13,0.28,-2.42,1.68,
1975-04-14,2.43,0.18,2.77,
1975-04-15,2.2,2.85,7.86,
1975-04-16,2.95,0.48,3.21,
1975-04-17,2.66,1.06,3.29,
1975-04-18,1.27,0.35,6.3,
1975-04-19,4.0,1.44,6.08,
1975-04-20,4.51,-2.35,8.71,
1975-04-21,8.64,1.85,12.83,
1975-04-22,8.02,5.91,12.04,
1975-04-23,7.21,2.55,9.39,
1975-04-24,6.6,2.81,12.61,
1975-04-25,6.7,4.75,14.9,
1975-04-26,6.8,5.75,8.74,
1975-04-27,7.44,5.47,9.18,
1975-04-28,7.78,4.46,8.59,
1975-04-29,5.12,1.15,9.01,
1975-04-30,1.09,1.99,5.17,
1975-05-01,4.88,0.17,8.58,
1975-05-02,5.47,1.91,8.34,
1975-05-03,10.31,3.94,16.0,
1975-05-04,11.18,4.96,13.51,
1975-05-05,9.35,4.43,15.62,
1975-05-06,12.08,7.97,17.95,
1975-05-07,9.5,9.84,11.82,
1975-05-08,11.75,8.26,14.16,
1975-05-09,12.66,6.58,17.84,
1975-05-10,15.46,9.46,19.65,
1975-05-11,11.5,6.19,17.69,
1975-05-12,12.68,7.14,20.58,
1975-05-13,16.05,11.37,19.43,
1975-05-14,11.19,6.56,15.89,
1975-05-15,16.42,6.8,25.44,
1975-05-16,20.08,11.24,27.27,
1975-05-17,19.16,12.18,23.92,
1975-05-18,19.21,9.55,25.22,
1975-05-19,14.0,10.71,17.13,
1975-05-20,9.65,5.93,13.33,
1975-05-21,6.98,5.62,10.65,
1975-05-22,7.62,1.77,10.83,
1975-05-23,9.84,10.0,11.57,
1975-05-24,13.47,8.84,20.66,
1975-05-25,11.81,8.93,15.64,
1975-05-26,10.8,6.88,17.45,
1975-05-27,14.5,7.7,20.37,
1975-05-28,14.59,9.4,20.03,
1975-05-29,11.79,6.69,13.86,
1975-05-30,10.39,2.34,15.92,
1975-05-31,11.88,4.1,18.91,
1975-06-01,16.5,6.61,21.01,
1975-06-02,16.49,9.36,22.7,
1975-06-03,17.62,10.05,25.4,
1975-06-04,18.05,11.99,21.49,
1975-06-05,11.47,5.42,18.94,
1975-06-06,15.14,7.13,17.71,
1975-06-07,18.42,8.8,24.76,
1975-06-08,16.57,12.54,18.34,
1975-06-09,12.39,10.08,12.85,
1975-06-10,12.6,10.8,17.77,
1975-06-11,14.72,9.7,20.75,
1975-06-12,17.45,12.34,25.39,
1975-06-13,16.69,13.83,22.05,
1975-06-14,16.69,11.82,19.0,
1975-06-15,13.45,9.56,19.82,
1975-06-16,16.48,10.12,21.47,
1975-06-17,15.39,13.17,20.09,
1975-06-18,18.17,9.49,21.04,
1975-06-19,18.51,16.56,20.44,
1975-06-20,20.92,13.36,25.07,
1975-06-21,17.1,14.09,22.09,
1975-06-22,19.74,16.97,23.25,
1975-06-23,22.27,14.16,27.86,
1975-06-24,23.15,15.86,29.98,
1975-06-25,26.84,19.13,30.0,
1975-06-26,20.45,14.63,25.03,
1975-06-27,21.73,12.36,29.32,
1975-06-28,20.4,14.73,24.83,
1975-06-29,20.76,14.69,25.87,
1975-06-30,21.78,16.11,27.46,
1975-07-01,20.02,16.12,27.79,
1975-07-02,23.08,17.64,30.11,
1975-07-03,24.4,19.89,26.4,
1975-07-04,25.64,18.44,29.31,
1975-07-05,24.28,20.69,31.97,
1975-07-06,27.98,19.08,31.55,
1975-07-07,24.67,20.62,31.76,
1975-07-08,20.91,15.32,27.23,
1975-07-09,19.28,14.59,26.59,
1975-07-10,17.41,8.89,21.01,
1975-07-11,18.74,12.82,24.72,
1975-07-12,21.23,11.88,29.37,
1975-07-13,24.46,17.96,30.67,
1975-07-14,26.66,18.59,33.83,
1975-07-15,28.87,20.97,36.18,
1975-07-16,24.9,18.83,35.88,
1975-07-17,21.2,16.37,24.99,
1975-07-18,21.68,17.28,27.35,
1975-07-19,22.31,16.89,25.4,
1975-07-20,22.68,13.93,30.9,
1975-07-21,22.76,18.14,28.25,
1975-07-22,22.69,18.71,30.6,
1975-07-23,19.03,16.36,25.75,
1975-07-24,20.02,12.38,27.75,
1975-07-25,24.41,17.08,34.27,
1975-07-26,22.64,20.36,27.44,
1975-07-27,26.2,16.16,32.48,
1975-07-28,27.54,21.94,36.8,
1975-07-29,29.76,20.97,38.79,
1975-07-30,29.43,19.96,35.49,
1975-07-31,19.89,21.04,27.61,
1975-08-01,18.88,14.16,23.28,
1975-08-02,19.44,11.18,28.77,
1975-08-03,21.27,17.7,25.37,
1975-08-04,18.59,14.43,23.97,
1975-08-05,17.0,7.62,23.65,
1975-08-06,22.05,15.05,31.19,
1975-08-07,22.59,16.79,29.68,
1975-08-08,21.84,15.14,27.02,
1975-08-09,16.96,14.02,23.56,
1975-08-10,19.67,11.93,29.29,
1975-08-11,23.09,16.75,30.21,
1975-08-12,18.6,14.4,22.86,
1975-08-13,19.36,9.3,26.34,
1975-08-14,17.34,12.21,23.88,
1975-08-15,18.27,10.6,23.86,
1975-08-16,11.88,5.62,17.47,
1975-08-17,12.57,5.84,18.89,
1975-08-18,12.7,8.78,16.01,
1975-08-19,15.72,10.24,24.23,
1975-08-20,14.8,8.15,20.22,
1975-08-21,15.45,13.89,21.81,
1975-08-22,18.92,13.62,24.74,
1975-08-23,23.17,18.81,31.24,
1975-08-24,15.3,13.99,23.4,
1975-08-25,14.3,12.76,15.8,
1975-08-26,13.23,7.99,20.98,
1975-08-27,16.08,9.75,27.86,
1975-08-28,22.13,13.66,28.39,
1975-08-29,22.35,18.12,23.43,
1975-08-30,18.25,10.06,28.67,
1975-08-31,21.58,11.44,29.09,
1975-09-01,12.7,8.54,18.97,
1975-09-02,13.9,7.83,18.41,
1975-09-03,16.45,7.48,22.03,
1975-09-04,13.99,10.97,20.16,
1975-09-05,13.87,7.85,19.16,
1975-09-06,12.73,10.11,19.95,
1975-09-07,11.41,7.22,18.06,
1975-09-08,12.24,3.05,21.35,
1975-09-09,18.68,12.84,24.85,
1975-09-10,15.09,6.75,18.89,
1975-09-11,8.88,4.09,11.62,
1975-09-12,10.19,1.3,19.0,
1975-09-13,13.55,3.7,21.53,
1975-09-14,20.92,12.33,28.92,
1975-09-15,16.03,8.16,24.7,
1975-09-16,17.36,6.33,30.13,
1975-09-17,19.57,11.58,21.98,
1975-09-18,7.09,5.46,11.74,
1975-09-19,5.84,6.35,8.4,
1975-09-20,6.1,5.21,14.61,
1975-09-21,7.58,3.95,19.57,
1975-09-22,12.18,5.6,21.31,
1975-09-23,10.63,7.04,18.31,
1975-09-24,12.39,8.81,20.58,
1975-09-25,17.22,11.46,25.43,
1975-09-26,12.99,8.98,20.24,
1975-09-27,11.19,10.25,12.38,
1975-09-28,11.07,10.55,13.12,
1975-09-29,9.41,8.82,13.3,
1975-09-30,8.03,4.33,12.07,
1975-10-01,9.52,1.89,16.41,
1975-10-02,17.69,5.17,27.37,
1975-10-03,15.4,9.91,22.97,
1975-10-04,17.38,11.4,25.68,
1975-10-05,13.11,9.08,17.5,
1975-10-06,16.24,2.41,26.07,
1975-10-07,13.94,8.24,19.45,
1975-10-08,10.51,7.27,19.6,
1975-10-09,2.16,-0.02,5.95,
1975-10-10,2.18,2.6,3.34,
1975-10-11,1.99,2.81,6.73,
1975-10-12,4.78,3.55,8.74,
1975-10-13,6.45,5.03,8.86,
1975-10-14,1.9,-0.46,3.09,
1975-10-15,3.39,-1.73,8.48,
1975-10-16,5.9,3.4,7.6,
1975-10-17,9.38,4.69,15.89,
1975-10-18,12.35,8.02,22.22,
1975-10-19,12.73,4.18,15.07,
1975-10-20,9.68,8.09,14.99,
1975-10-21,7.79,5.07,13.05,
1975-10-22,6.71,3.09,5.51,
1975-10-23,2.89,-0.92,10.23,
1975-10-24,3.23,-0.35,5.93,
1975-10-25,1.87,-4.82,9.06,
1975-10-26,6.97,-0.5,12.46,
1975-10-27,-0.22,-3.96,3.23,
1975-10-28,-0.69,-7.37,2.68,
1975-10-29,6.39,-1.7,11.78,
1975-10-30,10.04,6.56,15.04,
1975-10-31,5.19,0.92,7.43,
1975-11-01,8.9,2.39,15.6,
1975-11-02,9.12,1.79,11.45,
1975-11-03,12.21,1.91,20.3,
1975-11-04,14.78,10.48,22.99,
1975-11-05,14.31,9.95,23.29,
1975-11-06,12.09,4.6,18.9,
1975-11-07,4.68,-1.71,14.41,
1975-11-08,4.8,1.13,9.69,
1975-11-09,1.53,-5.28,10.03,
1975-11-10,-1.12,-3.31,5.58,
1975-11-11,-2.92,-3.94,1.61,
1975-11-12,-3.82,-9.21,-2.58,
1975-11-13,1.02,-4.95,6.62,
1975-11-14,7.69,3.56,13.22,
1975-11-15,11.47,2.34,16.26,
1975-11-16,7.64,2.04,12.22,
1975-11-17,2.78,0.91,6.23,
1975-11-18,1.31,-1.99,3.57,
1975-11-19,-0.52,-4.41,0.95,
1975-11-20,-4.58,-8.04,-1.15,
1975-11-21,-6.11,-8.59,2.1,
1975-11-22,-5.49,-8.66,-4.39,
1975-11-23,-10.03,-11.91,-5.47,
1975-11-24,-15.38,-19.67,-11.48,
1975-11-25,-13.29,-18.08,-7.28,
1975-11-26,-12.76,-16.54,-7.8,
1975-11-27,-7.62,-9.86,-6.68,
1975-11-28,-7.94,-12.41,-7.78,
1975-11-29,-11.71,-17.95,-8.02,
1975-11-30,-16.53,-21.1,-12.93,
1975-12-01,-17.04,-18.84,-10.72,
1975-12-02,-15.25,-19.96,-11.24,
1975-12-03,-1.56,-12.25,6.27,
1975-12-04,5.68,5.25,8.1,
1975-12-05,-9.05,-12.6,1.61,
1975-12-06,-5.6,-14.23,-1.23,
1975-12-07,-3.1,-7.27,1.49,
1975-12-08,-2.87,-7.11,0.71,
1975-12-09,0.36,-4.77,6.5,
1975-12-10,-5.26,-9.99,2.57,
1975-12-11,-13.4,-21.67,-9.79,
1975-12-12,-18.52,-20.83,-12.96,
1975-12-13,-19.39,-20.48,-16.06,
1975-12-14,-22.05,-23.16,-21.1,
1975-12-15,-10.3,-17.01,-2.06,
1975-12-16,-18.51,-24.25,-17.96,
1975-12-17,-24.34,-28.52,-20.34,
1975-12-18,-7.67,-19.96,0.34,
1975-12-19,-0.13,-0.18,1.96,
1975-12-20,-1.72,-4.88,0.18,
1975-12-21,-1.02,-8.28,1.23,
1975-12-22,-6.63,-11.04,-2.65,
1975-12-23,-4.23,-6.78,-2.06,
1975-12-24,-4.09,-9.74,-1.51,
1975-12-25,-4.4,-8.59,-2.39,
1975-12-26,-5.7,-8.86,0.43,
1975-12-27,-4.58,-10.46,2.3,
1975-12-28,-0.76,-3.69,2.54,
1975-12-29,-2.26,-4.93,0.66,
1975-12-30,-3.44,-6.95,-2.88,
1975-12-31,-6.61,-11.83,-7.13,
1976-01-01,-13.43,-16.23,-11.28,
1976-01-02,-17.43,-22.91,-16.68,
1976-01-04,-17.67,-27.6,-12.03,
1976-01-08,-25.37,-27.8,-19.61,
1976-01-09,-17.53,-25.26,-10.61,
1976-01-10,-10.48,-17.32,-6.43,
1976-01-11,-6.26,-15.5,-0.67,
1976-01-13,-10.67,-15.87,-9.61,
1976-01-14,-11.65,-15.19,-8.72,
1976-01-15,-7.93,-10.48,-7.9,
1976-01-18,-1.11,-2.28,2.08,
1976-01-19,-12.21,-17.33,-1.16,
1976-01-22,-6.21,-8.27,-2.56,
1976-01-23,-4.66,-6.99,1.4,
1976-01-25,-17.39,-17.8,-12.52,
1976-01-26,-16.43,-19.77,-14.17,
1976-01-30,-2.49,-2.94,2.81,
1976-01-31,2.53,-0.54,4.15,
1976-02-01,-8.01,-14.62,1.09,
1976-02-03,-10.95,-20.31,0.77,
1976-02-05,-15.61,-20.25,-13.06,
1976-02-06,-9.25,-14.43,-4.06,
1976-02-07,-1.3,-4.8,1.93,
1976-02-08,0.84,-6.81,6.2,
1976-02-09,3.02,-0.61,4.74,
1976-02-10,-5.2,-11.34,-2.36,
1976-02-11,-2.23,-11.83,5.02,
1976-02-12,-0.73,-9.18,2.8,
1976-02-14,0.7,-2.05,4.07,
1976-02-15,-2.02,-3.21,-0.31,
1976-02-16,-2.77,-9.86,3.57,
1976-02-17,-2.6,-4.72,3.42,
1976-02-18,-4.4,-6.36,-0.94,
1976-02-19,-4.87,-9.2,-2.7,
1976-02-21,-5.49,-4.45,1.96,
1976-02-22,-3.28,-9.49,4.94,
1976-02-23,5.08,3.08,9.19,
1976-02-24,4.64,-1.19,11.28,
1976-02-25,3.62,-3.87,5.71,
1976-02-26,-0.32,-3.57,3.7,
1976-02-27,-6.38,-16.29,1.8,
1976-02-28,-16.9,-21.51,-12.38,
1976-03-03,-19.04,-24.3,-16.92,
1976-03-04,-19.16,-26.34,-12.73,
1976-03-05,-18.21,-25.63,-6.46,
1976-03-07,-9.64,-13.92,-3.67,
1976-03-09,-8.66,-16.0,-0.83,
1976-03-13,-4.04,-7.47,-1.17,
1976-03-14,-7.48,-12.76,-3.38,
1976-03-15,-5.17,-10.33,-4.46,
1976-03-17,2.62,-6.35,5.87,
1976-03-18,4.57,0.93,11.25,
1976-03-19,2.66,-1.44,8.63,
1976-03-20,-4.67,-9.39,2.26,
1976-03-21,-6.2,-11.44,-1.07,
1976-03-22,4.08,1.49,10.82,
1976-03-23,6.97,2.06,10.33,
1976-03-25,1.76,-0.04,9.92,
1976-03-26,-0.82,-2.2,3.24,
1976-03-27,1.68,-2.58,12.9,
1976-03-29,2.19,-2.79,11.74,
1976-03-30,2.55,-1.54,9.75,
1976-03-31,5.94,-1.75,17.0,
1976-04-01,8.18,1.25,23.14,
1976-04-02,1.01,-1.25,6.36,
1976-04-03,2.01,-4.44,8.94,
1976-04-04,7.38,-1.38,16.39,
1976-04-05,7.66,-0.61,15.36,
1976-04-06,10.31,-0.88,17.59,
1976-04-07,7.52,0.21,16.28,
1976-04-12,13.43,3.04,20.89,
1976-04-13,15.84,2.82,26.53,
1976-04-14,9.76,2.94,13.81,
1976-04-15,7.68,1.03,16.4,
1976-04-16,4.47,1.55,6.16,
1976-04-17,2.66,1.07,5.12,
1976-04-18,1.22,-1.19,4.18,
1976-04-19,4.29,-0.64,13.35,
1976-04-20,6.57,1.51,7.56,
1976-04-21,3.9,1.27,3.03,
1976-04-24,8.02,3.77,13.04,
1976-04-26,9.59,-0.32,15.13,
1976-04-27,6.44,-2.38,12.86,
1976-04-28,6.44,0.7,14.89,
1976-05-01,4.32,-1.48,11.22,
1976-05-02,1.54,-1.6,8.49,
1976-05-03,7.91,-2.04,15.4,
1976-05-04,15.02,6.13,23.47,
1976-05-05,5.09,-2.37,8.94,
1976-05-07,10.83,2.02,17.89,
1976-05-08,18.02,9.81,25.3,
1976-05-10,14.56,6.5,20.57,
1976-05-12,9.49,9.94,16.3,
1976-05-13,15.77,4.09,25.52,
1976-05-15,14.89,10.67,18.18,
1976-05-16,13.99,5.13,21.98,
1976-05-17,16.44,5.61,22.14,
1976-05-18,17.5,10.12,25.4,
1976-05-21,15.9,9.77,21.66,
1976-05-23,15.06,4.08,23.0,
1976-05-24,16.01,6.73,22.8,
1976-05-25,16.18,10.4,21.19,
1976-05-28,17.56,6.3,25.14,
1976-05-29,18.35,9.54,23.98,
1976-05-30,18.83,12.17,26.27,
1976-05-31,20.35,12.94,26.54,
1976-06-04,24.49,19.85,27.65,
1976-06-05,22.58,15.09,24.93,
1976-06-06,19.88,16.08,25.65,
1976-06-07,18.87,16.76,26.79,
1976-06-08,17.81,15.91,25.86,
1976-06-09,22.85,13.55,27.46,
1976-06-10,22.28,16.59,28.46,
1976-06-11,21.79,17.05,27.54,
1976-06-13,18.06,14.51,20.49,
1976-06-14,14.32,10.46,16.34,
1976-06-15,16.62,11.22,22.38,
1976-06-16,15.54,12.36,16.35,
1976-06-20,21.96,14.55,28.03,
1976-06-21,18.02,13.15,24.47,
1976-06-22,15.33,9.78,21.8,
1976-06-23,18.37,14.36,21.06,
1976-06-25,15.93,9.0,21.45,
1976-06-29,18.49,11.26,25.15,
1976-07-01,20.92,10.2,25.99,
1976-07-03,20.07,16.44,27.19,
1976-07-04,20.92,11.99,27.65,
1976-07-05,24.08,15.28,30.49,
1976-07-08,22.49,17.82,29.33,
1976-07-10,25.19,17.35,33.03,
1976-07-11,17.28,15.06,20.77,
1976-07-12,21.15,15.0,32.88,
1976-07-15,14.15,12.6,19.71,
1976-07-16,18.67,7.01,24.69,
1976-07-17,24.17,13.81,32.68,
1976-07-18,22.51,18.66,24.41,
1976-07-19,21.57,15.59,28.88,
1976-07-20,20.66,15.04,26.04,
1976-07-22,22.93,16.22,28.51,
1976-07-24,26.57,14.54,34.67,
1976-07-25,23.08,19.32,28.9,
1976-07-26,20.51,9.7,31.84,
1976-07-27,20.68,15.44,28.35,
1976-07-28,18.32,9.78,28.58,
1976-07-31,16.1,9.25,23.24,
1976-08-01,18.65,8.68,24.88,
1976-08-03,24.58,16.91,28.27,
1976-08-05,16.28,8.48,24.14,
1976-08-07,23.62,13.4,34.15,
1976-08-08,21.55,16.16,30.61,
1976-08-10,21.21,12.95,30.08,
1976-08-11,20.97,15.18,28.93,
1976-08-13,16.37,13.94,19.78,
1976-08-14,18.55,13.56,25.76,
1976-08-15,19.57,8.96,27.55,
1976-08-16,24.22,15.91,32.48,
1976-08-19,24.23,15.27,34.74,
1976-08-20,25.29,19.11,32.32,
1976-08-21,22.57,12.95,29.18,
1976-08-22,24.06,11.24,33.86,
1976-08-23,27.16,13.81,36.72,
1976-08-30,21.53,12.07,30.35,
1976-08-31,17.07,8.9,26.09,
1976-09-02,15.91,6.9,33.08,
1976-09-03,17.55,10.7,22.25,
1976-09-09,13.41,6.22,21.34,
1976-09-12,22.49,14.4,28.28,
1976-09-13,12.56,7.02,13.16,
1976-09-14,10.5,2.46,20.0,
1976-09-15,16.81,5.4,22.02,
1976-09-16,18.01,14.91,20.18,
1976-09-17,22.63,11.28,32.54,
1976-09-18,18.2,9.69,27.71,
1976-09-19,9.62,4.49,18.14,
1976-09-20,15.61,8.37,23.56,
1976-10-01,13.99,5.63,24.56,
1976-10-06,1.2,-3.84,6.82,
1976-10-07,1.37,-9.61,11.32,
1976-10-09,11.86,1.22,20.91,
1976-10-10,14.72,4.38,26.13,
1976-10-12,10.88,5.48,17.0,
1976-10-13,11.36,3.6,17.9,
1976-10-14,8.64,2.29,15.59,
1976-10-16,-2.87,-8.5,4.2,
1976-10-17,-0.34,-9.11,6.14,
1976-10-20,-0.7,-3.86,5.28,
1976-10-21,-4.29,-7.24,4.01,
1976-10-22,-2.87,-6.63,1.0,
1976-10-23,-4.19,-7.37,-4.18,
1976-10-25,-3.65,-4.88,-2.77,
1976-10-28,7.86,3.59,19.81,
1976-10-29,6.21,1.37,14.09,
1976-10-31,4.31,-4.36,15.39,
1976-11-01,10.2,1.29,16.88,
1976-11-02,3.94,-1.09,8.05,
1976-11-03,-0.63,-5.76,4.66,
1976-11-06,1.63,-8.34,3.91,
1976-11-07,-2.52,-13.53,2.99,
1976-11-09,1.5,-1.16,5.33,
1976-11-10,-5.01,-10.29,-0.7,
1976-11-14,-1.84,-8.07,5.54,
1976-11-15,-2.95,-8.06,5.46,
1976-11-16,0.72,-1.66,9.03,
1976-11-19,-0.32,-7.82,6.7,
1976-11-20,-1.41,-5.05,3.1,
1976-11-22,-8.41,-7.59,-8.69,
1976-11-23,-4.32,-11.76,-0.55,
1976-11-24,1.4,-0.51,7.87,
1976-11-26,-14.36,-19.42,-8.63,
1976-11-30,-12.79,-16.2,-9.47,
1976-12-04,-8.99,-17.23,-4.76,
1976-12-05,-12.73,-22.31,-6.96,
1976-12-12,-12.39,-14.67,-10.28,
1976-12-14,-1.05,-1.6,3.45,
1976-12-15,-1.92,-6.7,-0.82,
1976-12-16,-0.67,-1.15,6.19,
1976-12-17,1.45,-3.79,6.04,
1976-12-18,0.63,-3.9,4.33,
1976-12-19,-10.53,-15.4,-5.86,
1976-12-22,-8.33,-13.77,-2.89,
1976-12-23,-7.77,-17.14,0.05,
1976-12-24,-3.9,-9.19,-0.66,
1976-12-25,-6.3,-9.44,-2.72,
1976-12-27,-11.04,-15.2,4.66,
1976-12-28,-17.47,-20.6,-12.46,
1976-12-31,-23.55,-28.28,-13.44,
1977-01-02,-19.02,-22.05,-13.15,
1977-01-04,-19.0,-22.74,-14.9,
1977-01-06,-15.66,-18.73,-13.8,
1977-01-09,-21.71,-28.86,-14.5,
1977-01-12,-19.82,-28.01,-12.23,
1977-01-13,-16.71,-21.11,-14.15,
1977-01-14,-21.45,-27.06,-16.63,
1977-01-15,-26.97,-27.57,-24.02,
1977-01-17,-21.27,-27.79,-22.49,
1977-01-18,-16.23,-24.54,-3.68,
1977-01-19,-3.3,-8.94,0.71,
1977-01-20,-7.96,-11.63,-3.22,
1977-01-21,-6.01,-11.55,-3.17,
