1883-05-18,,11.57,15.83,18.49
1883-05-19,,8.83,11.72,0.91
1883-05-20,,5.09,16.49,0.0
1883-05-21,,0.8,20.63,0.0
1883-05-22,,6.69,22.41,0.0
1883-05-23,,9.71,21.32,2.43
1883-05-24,,8.89,20.42,0.0
1883-05-25,,7.65,23.13,0.0
1883-05-26,,7.56,19.73,3.0
1883-05-27,,5.84,21.87,0.0
1883-05-28,,7.72,19.05,0.0
1883-05-29,,2.52,18.53,2.46
1883-05-30,,-0.54,16.75,0.0
1883-05-31,,6.59,24.99,0.0
1883-06-01,,12.12,22.48,0.0
1883-06-02,,5.95,15.15,0.0
1883-06-03,,2.15,19.56,0.0
1883-06-04,,9.99,19.12,1.43
1883-06-05,,8.96,18.47,1.87
1883-06-06,,9.25,22.29,0.0
1883-06-07,,8.81,24.66,0.0
1883-06-08,,7.73,21.4,0.0
1883-06-09,,5.8,21.9,0.0
1883-06-10,,9.68,26.38,0.0
1883-06-11,,13.99,23.09,1.07
1883-06-12,,7.72,18.58,0.0
1883-06-13,,3.95,26.85,0.0
1883-06-14,,13.38,27.5,0.0
1883-06-15,,15.56,31.18,0.09
1883-06-16,,13.42,30.16,0.0
1883-06-17,,16.15,20.81,51.5
1883-06-18,,11.42,22.51,0.0
1883-06-19,,8.11,25.07,0.0
1883-06-20,,14.58,22.93,15.19
1883-06-21,,8.96,28.18,0.0
1883-06-22,,17.55,29.73,14.71
1883-06-23,,15.34,25.12,18.18
1883-06-24,,11.69,23.86,1.92
1883-06-25,,13.59,25.58,0.0
1883-06-26,,11.58,26.81,0.0
1883-06-27,,11.41,28.56,0.0
1883-06-28,,13.99,33.12,0.0
1883-06-29,,19.37,32.48,0.0
1883-06-30,,19.8,36.22,0.0
1883-07-01,,22.87,37.52,0.0
1883-07-02,,19.06,32.99,0.0
1883-07-03,,20.14,29.62,0.0
1883-07-04,,13.88,25.52,7.51
1883-07-05,,14.26,22.88,12.87
1883-07-06,,13.94,20.71,43.85
1883-07-07,,12.13,25.76,0.0
1883-07-08,,14.27,26.04,7.59
1883-07-09,,14.27,30.13,0.0
1883-07-10,,16.3,30.28,0.0
1883-07-11,,17.53,31.78,0.0
1883-07-12,,16.0,29.78,0.0
1883-07-13,,14.69,28.99,0.0
1883-07-14,,11.83,24.83,11.72
1883-07-15,,12.22,28.71,0.0
1883-07-16,,10.85,23.35,1.18
1883-07-17,,7.49,23.49,0.0
1883-07-18,,14.41,23.98,29.78
1883-07-19,,16.89,27.6,0.0
1883-07-20,,16.22,31.19,3.56
1883-07-21,,15.18,27.94,0.0
1883-07-22,,17.46,28.07,0.0
1883-07-23,,17.29,27.98,0.0
1883-07-24,,14.01,28.83,0.0
1883-07-25,,14.64,34.6,0.0
1883-07-26,,11.14,27.2,0.0
1883-07-27,,8.62,25.0,0.0
1883-07-28,,10.02,24.24,0.0
1883-07-29,,12.08,18.31,14.02
1883-07-30,,13.59,24.9,0.0
1883-07-31,,13.41,26.71,0.0
1883-08-01,,15.37,26.01,0.0
1883-08-02,,9.04,21.16,0.0
1883-08-03,,11.09,23.6,0.0
1883-08-04,,9.04,22.16,2.09
1883-08-05,,11.51,26.95,1.46
1883-08-06,,15.76,19.51,8.77
1883-08-07,,17.31,28.47,16.5
1883-08-08,,16.73,27.82,0.0
1883-08-09,,15.57,27.77,0.0
1883-08-10,,16.68,29.53,0.0
1883-08-11,,14.49,18.65,2.9
1883-08-12,,14.38,21.96,0.0
1883-08-13,,13.24,16.61,4.72
1883-08-14,,15.11,24.61,1.68
1883-08-15,,17.61,26.52,0.0
1883-08-16,,17.34,30.94,0.0
1883-08-17,,18.98,30.15,1.1
1883-08-18,,15.38,29.71,0.0
1883-08-19,,11.82,24.38,0.0
1883-08-20,,8.86,27.9,0.0
1883-08-21,,13.69,34.36,0.0
1883-08-22,,8.52,19.25,0.0
1883-08-23,,7.77,26.94,0.0
1883-08-24,,11.32,28.93,0.0
1883-08-25,,13.58,27.53,0.0
1883-08-26,,9.42,28.7,0.0
1883-08-27,,17.82,27.55,2.52
1883-08-28,,10.05,22.73,0.0
1883-08-29,,13.61,28.03,4.71
1883-08-30,,15.41,26.05,0.0
1883-08-31,,21.25,29.87,1.54
1883-09-01,,14.9,24.1,10.48
1883-09-02,,9.77,21.02,0.0
1883-09-03,,11.1,26.89,0.0
1883-09-04,,11.86,21.91,0.0
1883-09-05,,2.93,26.61,0.0
1883-09-06,,15.58,30.83,0.35
1883-09-07,,4.74,20.78,1.12
1883-09-08,,0.66,14.18,0.0
1883-09-09,,7.78,18.95,0.0
1883-09-10,,9.5,26.72,0.0
1883-09-11,,16.12,30.37,0.0
1883-09-12,,16.07,31.04,0.0
1883-09-13,,17.03,26.21,0.0
1883-09-14,,12.39,25.49,0.0
1883-09-15,,11.79,27.4,0.0
1883-09-16,,2.82,20.73,0.0
1883-09-17,,4.18,23.37,0.0
1883-09-18,,11.83,24.0,0.3
1883-09-19,,11.62,17.37,1.19
1883-09-20,,10.81,20.35,0.0
1883-09-21,,4.13,13.47,15.95
1883-09-22,,9.26,11.94,14.07
1883-09-23,,10.87,15.87,1.24
1883-09-24,,6.31,12.73,0.0
1883-09-25,,0.38,15.38,0.0
1883-09-26,,2.65,22.8,0.0
1883-09-27,,1.24,16.28,0.0
1883-09-28,,4.54,11.2,0.0
1883-09-29,,2.46,14.69,0.0
1883-09-30,,-0.76,11.65,0.0
1883-10-01,,2.38,13.21,0.0
1883-10-02,,-5.51,12.21,0.0
1883-10-03,,-4.23,16.23,0.0
1883-10-04,,5.85,10.95,3.05
1883-10-05,,8.33,17.57,1.03
1883-10-06,,1.55,25.69,0.0
1883-10-07,,14.11,22.07,0.0
1883-10-08,,9.54,20.69,0.51
1883-10-09,,7.68,17.81,1.15
1883-10-10,,4.55,11.2,1.03
1883-10-11,,1.83,7.35,0.0
1883-10-12,,-0.87,9.28,6.61
1883-10-13,,-1.84,6.54,0.0
1883-10-14,,-4.15,11.83,0.0
1883-10-15,,6.34,17.67,0.0
1883-10-16,,5.21,11.43,7.71
1883-10-17,,4.87,11.24,20.18
1883-10-18,,2.41,16.72,0.0
1883-10-19,,-3.83,4.84,0.0
1883-10-20,,-5.85,4.28,0.32
1883-10-21,,3.49,7.21,1.18
1883-10-22,,0.57,5.48,0.0
1883-10-23,,1.34,6.87,0.0
1883-10-24,,2.95,6.67,2.14
1883-10-25,,-0.09,7.64,0.0
1883-10-26,,-1.33,9.67,0.0
1883-10-27,,2.42,7.7,3.64
1883-10-28,,2.17,13.14,0.0
1883-10-29,,1.38,14.27,0.0
1883-10-30,,-0.91,10.87,0.0
1883-10-31,,-3.93,7.46,0.0
1883-11-01,,-4.86,13.53,0.0
1883-11-02,,-1.11,16.66,0.0
1883-11-03,,-0.95,7.99,0.0
1883-11-04,,-2.47,15.49,0.85
1883-11-05,,-5.52,7.9,1.29
1883-11-06,,-5.47,10.98,0.0
1883-11-07,,2.6,16.27,0.0
1883-11-08,,2.33,10.77,0.0
1883-11-09,,-5.98,4.4,0.0
1883-11-10,,-3.54,14.65,0.0
1883-11-11,,-9.92,10.19,0.0
1883-11-12,,-9.39,17.07,0.0
1883-11-13,,-13.53,8.74,0.0
1883-11-14,,-16.11,-1.36,0.0
1883-11-15,,-19.19,-7.98,0.0
1883-11-16,,-12.4,15.36,0.0
1883-11-17,,-2.92,10.35,0.0
1883-11-18,,-5.45,14.28,0.0
1883-11-19,,-2.81,6.21,0.0
1883-11-20,,-5.93,1.9,0.0
1883-11-21,,-7.41,5.49,0.0
1883-11-22,,-11.38,4.5,0.0
1883-11-23,,-4.43,1.79,0.0
1883-11-24,,-4.27,9.19,0.0
1883-11-25,,-13.36,8.09,0.0
1883-11-26,,-19.16,-8.92,0.0
1883-11-27,,-12.2,-2.68,0.0
1883-11-28,,-16.54,-3.57,0.0
1883-11-29,,-9.56,15.12,0.0
1883-11-30,,-5.57,12.11,0.0
1883-12-01,,-2.97,7.8,0.0
1883-12-02,,-11.34,6.19,0.0
1883-12-03,,-5.86,6.99,0.0
1883-12-04,,-4.52,14.22,0.0
1883-12-05,,-7.12,12.37,0.0
1883-12-06,,-0.75,8.32,8.74
1883-12-07,,-4.54,-0.46,1.25
1883-12-08,,-8.29,6.14,0.0
1883-12-09,,-1.0,8.97,0.0
1883-12-10,,-3.84,11.33,0.0
1883-12-11,,-2.64,12.03,0.0
1883-12-12,,-1.04,13.14,0.0
1883-12-13,,-9.5,5.29,0.0
1883-12-14,,-16.2,-2.22,0.0
1883-12-15,,-10.19,2.28,0.97
1883-12-16,,-17.08,1.23,0.0
1883-12-17,,-18.88,5.43,0.84
1883-12-18,,-20.71,-14.77,0.0
1883-12-19,,-20.41,-6.08,0.0
1883-12-20,,-27.81,-6.98,1.29
1883-12-21,,-21.64,-9.57,0.0
1883-12-22,,-22.87,-11.2,1.24
1883-12-23,,-14.62,-6.36,1.74
1883-12-24,,-16.8,0.68,0.0
1883-12-25,,-22.53,-0.95,0.0
1883-12-26,,-27.1,-10.66,0.51
1883-12-27,,-30.25,-7.37,0.0
1883-12-28,,-15.04,-3.88,0.0
1883-12-29,,-19.83,-12.48,0.0
1883-12-30,,-22.34,-17.62,0.0
1883-12-31,,-24.42,-17.88,0.0
1884-01-01,,-29.9,-23.57,0.0
1884-01-02,,-23.95,-11.98,0.0
1884-01-03,,-31.67,-19.5,0.0
1884-01-04,,-38.47,-27.22,0.0
1884-01-05,,-37.39,-20.18,0.62
1884-01-06,,-34.88,-15.6,0.0
1884-01-07,,-21.74,-12.61,0.0
1884-01-08,,-21.49,-6.82,0.0
1884-01-09,,-18.61,1.12,0.0
1884-01-10,,-21.53,-7.87,0.0
1884-01-11,,-28.32,2.95,0.0
1884-01-12,,-5.25,6.15,0.0
1884-01-13,,-14.62,5.91,0.0
1884-01-14,,-18.28,-10.49,0.0
1884-01-15,,-14.3,-3.92,0.0
1884-01-16,,-15.27,-0.68,0.0
1884-01-17,,-8.17,6.54,0.0
1884-01-18,,-26.2,0.38,0.0
1884-01-19,,-26.33,-10.96,0.0
1884-01-20,,-17.61,-3.52,0.0
1884-01-21,,-14.56,4.86,0.0
1884-01-22,,-16.71,-1.68,0.0
1884-01-23,,-30.15,-13.77,0.0
1884-01-24,,-28.31,-4.53,0.0
1884-01-25,,-11.27,-1.06,0.0
1884-01-26,,-12.15,1.77,0.0
1884-01-27,,-6.39,6.18,0.0
1884-01-28,,-13.3,-0.76,0.0
1884-01-29,,-13.19,-11.64,2.56
1884-01-30,,-22.41,-4.32,0.0
1884-01-31,,-19.65,-3.86,0.0
1884-02-01,,-6.81,7.39,0.0
1884-02-02,,-15.98,0.46,0.0
1884-02-03,,-25.01,-13.87,1.54
1884-02-04,,-25.31,-10.76,1.95
1884-02-05,,-16.99,-12.55,2.84
1884-02-06,,-30.74,-13.27,0.43
1884-02-07,,-30.51,-14.0,3.29
1884-02-08,,-30.77,-18.29,0.0
1884-02-09,,-34.23,-17.04,0.0
1884-02-10,,-34.53,-15.98,0.0
1884-02-11,,-27.83,-23.5,1.7
1884-02-12,,-26.87,-22.45,0.02
1884-02-13,,-30.38,-12.8,0.0
1884-02-14,,-27.08,-13.47,0.0
1884-02-15,,-26.35,-9.36,0.0
1884-02-16,,-21.44,-12.93,0.0
1884-02-17,,-18.77,-13.92,0.0
1884-02-18,,-19.33,2.49,0.0
1884-02-19,,-25.13,-18.0,1.03
1884-02-20,,-23.81,-8.74,0.0
1884-02-21,,-25.87,0.82,0.0
1884-02-22,,-11.43,1.31,0.0
1884-02-23,,-11.18,0.47,0.0
1884-02-24,,-19.06,7.91,0.0
1884-02-25,,-0.87,5.48,0.0
1884-02-26,,-9.52,2.08,0.0
1884-02-27,,-23.3,-8.91,0.0
1884-02-28,,-26.79,-9.68,0.0
1884-02-29,,-13.15,0.51,3.02
1884-03-01,,-13.61,-4.5,0.0
1884-03-02,,-21.71,1.19,0.59
1884-03-03,,-26.25,-12.17,0.0
1884-03-04,,-16.96,-6.94,0.0
1884-03-05,,-17.13,-12.52,0.0
1884-03-06,,-20.55,-14.13,0.0
1884-03-07,,-19.66,-10.93,1.66
1884-03-08,,-21.21,-8.4,0.0
1884-03-09,,-27.83,-2.56,0.0
1884-03-10,,-2.96,7.45,0.85
1884-03-11,,-10.31,2.8,0.88
1884-03-12,,-13.27,4.43,0.0
1884-03-13,,-11.14,-1.78,0.0
1884-03-14,,-8.6,0.53,0.0
1884-03-15,,-5.93,4.83,0.0
1884-03-16,,-3.83,3.43,0.0
1884-03-17,,-8.38,-0.31,0.0
1884-03-18,,-7.58,8.52,0.0
1884-03-19,,-0.85,6.03,0.0
1884-03-20,,0.38,6.12,0.0
1884-03-21,,-1.0,2.74,0.0
1884-03-22,,-6.12,0.22,6.02
1884-03-23,,-2.25,9.1,0.0
1884-03-24,,0.6,14.88,0.0
1884-03-25,,-2.41,8.77,0.0
1884-03-26,,-1.11,17.17,0.0
1884-03-27,,3.6,13.83,16.76
1884-03-28,,0.61,10.4,2.26
1884-03-29,,-4.41,12.58,0.0
1884-03-30,,4.02,16.86,2.86
1884-03-31,,0.39,8.97,0.0
1884-04-01,,2.48,4.17,0.0
1884-04-02,,-1.91,11.66,0.0
1884-04-03,,-0.03,16.64,0.0
1884-04-04,,0.96,12.74,0.0
1884-04-05,,0.74,6.7,1.6
1884-04-06,,-2.74,5.92,0.0
1884-04-07,,-5.91,-0.71,1.56
1884-04-08,,-5.04,6.47,0.0
1884-04-09,,-2.52,5.91,0.0
1884-04-10,,-2.82,6.32,0.0
1884-04-11,,-1.54,12.96,0.0
1884-04-12,,0.59,10.07,0.0
1884-04-13,,2.34,8.93,0.0
1884-04-14,,6.06,7.65,23.52
1884-04-15,,2.47,9.52,3.5
1884-04-16,,0.76,16.13,0.0
1884-04-17,,6.53,16.24,0.0
1884-04-18,,3.95,14.6,0.0
1884-04-19,,-4.35,3.38,0.0
1884-04-20,,-5.15,7.3,0.0
1884-04-21,,-4.87,12.31,0.0
1884-04-22,,-3.34,15.0,0.0
1884-04-23,,-2.18,18.86,0.0
1884-04-24,,1.74,18.75,0.0
1884-04-25,,5.81,21.75,0.0
1884-04-26,,8.4,14.81,20.58
1884-04-27,,2.79,14.97,0.0
1884-04-28,,2.44,10.14,6.3
1884-04-29,,7.3,20.72,10.3
1884-04-30,,4.04,11.88,0.47
1884-05-01,,1.1,12.07,0.0
1884-05-02,,-0.39,15.21,0.0
1884-05-03,,1.73,22.15,0.0
1884-05-04,,6.51,20.84,26.81
1884-05-05,,9.76,12.77,6.87
1884-05-06,,6.57,17.41,4.48
1884-05-07,,4.06,21.59,0.0
1884-05-08,,8.49,27.69,0.0
1884-05-09,,11.41,26.4,0.0
1884-05-10,,8.86,19.12,0.0
1884-05-11,,7.14,13.88,2.46
1884-05-12,,4.33,11.04,4.19
1884-05-13,,0.25,15.86,0.0
1884-05-14,,1.91,24.69,0.0
1884-05-15,,7.1,25.05,0.0
1884-05-16,,6.4,26.34,0.0
1884-05-17,,8.82,24.82,0.0
1884-05-18,,8.43,20.25,2.17
1884-05-19,,3.75,27.89,0.0
1884-05-20,,9.93,21.05,1.24
1884-05-21,,10.69,24.01,24.28
1884-05-22,,9.09,19.34,0.0
1884-05-23,,9.48,16.44,0.77
1884-05-24,,7.91,22.2,0.0
1884-05-25,,4.43,23.49,0.0
1884-05-26,,6.04,25.16,0.0
1884-05-27,,8.81,26.59,0.0
1884-05-28,,10.94,24.82,0.0
1884-05-29,,8.24,23.68,0.0
1884-05-30,,12.01,19.48,2.83
1884-05-31,,10.28,20.37,1.34
1884-06-01,,5.19,21.35,0.0
1884-06-02,,5.78,23.84,0.0
1884-06-03,,7.76,25.89,0.0
1884-06-04,,9.75,27.26,0.0
1884-06-05,,12.15,28.88,0.0
1884-06-06,,18.12,29.7,0.0
1884-06-07,,16.04,25.58,20.3
1884-06-08,,11.29,17.83,15.05
1884-06-09,,8.11,24.48,0.0
1884-06-10,,11.07,29.87,0.0
1884-06-11,,17.22,29.46,0.0
1884-06-12,,19.26,31.06,0.0
1884-06-13,,16.77,32.74,0.0
1884-06-14,,19.42,29.94,0.0
1884-06-15,,18.88,26.74,0.0
1884-06-16,,17.89,25.86,10.67
1884-06-17,,14.97,30.55,4.61
1884-06-18,,13.01,27.63,5.05
1884-06-19,,12.02,28.44,0.0
1884-06-20,,16.39,30.51,0.0
1884-06-21,,14.69,31.97,0.0
1884-06-22,,16.91,30.61,6.41
1884-06-23,,15.74,31.07,0.0
1884-06-24,,17.42,32.1,0.0
1884-06-25,,18.64,26.24,10.97
1884-06-26,,14.69,24.64,0.0
1884-06-27,,17.47,29.89,0.0
1884-06-28,,16.79,30.34,0.0
1884-06-29,,20.75,33.33,0.0
1884-06-30,,19.65,27.55,9.08
1884-07-01,,12.26,27.48,19.64
1884-07-02,,15.61,29.06,1.24
1884-07-03,,14.12,27.34,7.59
1884-07-04,,14.39,24.97,3.02
1884-07-05,,11.33,24.42,0.0
1884-07-06,,9.83,24.34,0.0
1884-07-07,,17.65,29.48,6.97
1884-07-08,,17.11,29.32,0.0
1884-07-09,,11.74,27.82,0.0
1884-07-10,,13.17,31.18,0.0
1884-07-11,,14.76,29.16,6.7
1884-07-12,,12.8,18.95,0.0
1884-07-13,,11.11,19.93,4.13
1884-07-14,,12.82,25.07,17.8
1884-07-15,,14.67,20.11,0.0
1884-07-16,,12.63,21.18,0.81
1884-07-17,,16.57,28.4,0.78
1884-07-18,,13.62,21.31,0.0
1884-07-19,,10.14,26.8,0.0
1884-07-20,,13.33,23.68,0.0
1884-07-21,,12.93,26.07,30.74
1884-07-22,,20.53,29.66,0.0
1884-07-23,,18.48,28.06,1.46
1884-07-24,,15.89,28.23,0.0
1884-07-25,,15.76,32.22,21.91
1884-07-26,,14.23,29.26,0.0
1884-07-27,,19.27,23.35,1.17
1884-07-28,,12.13,31.29,5.74
1884-07-29,,12.07,25.71,0.0
1884-07-30,,16.74,26.42,0.79
1884-07-31,,14.08,29.7,0.0
1884-08-01,,17.71,31.61,2.08
1884-08-02,,15.19,25.42,0.0
1884-08-03,,10.44,22.78,0.0
1884-08-04,,7.59,25.87,0.0
1884-08-05,,10.22,30.79,0.0
1884-08-06,,10.86,26.48,0.63
1884-08-07,,11.08,24.18,0.0
1884-08-08,,7.27,25.07,0.0
1884-08-09,,12.58,29.39,0.0
1884-08-10,,14.26,30.62,0.0
1884-08-11,,12.56,30.73,0.0
1884-08-12,,20.19,25.8,0.0
1884-08-13,,14.13,27.37,0.0
1884-08-14,,16.49,28.6,0.0
1884-08-15,,16.74,29.25,0.0
1884-08-16,,17.78,26.13,11.7
1884-08-17,,12.42,23.52,1.98
1884-08-18,,17.73,28.9,0.0
1884-08-19,,17.57,30.0,2.15
1884-08-20,,11.71,23.0,0.0
1884-08-21,,5.6,20.08,0.0
1884-08-22,,10.75,24.87,0.0
1884-08-23,,6.72,26.24,0.0
1884-08-24,,15.61,21.13,10.21
1884-08-25,,13.7,25.29,0.0
1884-08-26,,13.79,28.51,0.0
1884-08-27,,20.66,29.75,0.0
1884-08-28,,18.58,32.39,0.0
1884-08-29,,13.6,25.31,0.0
1884-08-30,,7.83,28.31,0.0
1884-08-31,,9.43,29.62,0.0
1884-09-01,,14.73,31.01,0.0
1884-09-02,,13.93,34.55,4.64
1884-09-03,,9.78,23.77,0.99
1884-09-04,,7.33,24.76,0.0
1884-09-05,,20.54,33.29,0.54
1884-09-06,,11.83,24.82,17.52
1884-09-07,,9.01,18.0,0.0
1884-09-08,,14.7,27.7,2.55
1884-09-09,,8.43,18.23,0.0
1884-09-10,,10.2,15.94,0.0
1884-09-11,,4.01,22.54,0.0
1884-09-12,,10.92,24.05,0.0
1884-09-13,,14.27,28.16,0.0
1884-09-14,,16.68,23.52,0.0
1884-09-15,,10.66,23.33,2.36
1884-09-16,,5.39,21.95,0.0
1884-09-17,,3.85,23.64,0.0
1884-09-18,,8.05,26.29,0.0
1884-09-19,,8.42,18.98,0.0
1884-09-20,,2.82,23.02,0.0
1884-09-21,,10.32,26.89,0.0
1884-09-22,,11.51,23.26,0.0
1884-09-23,,8.67,20.47,0.0
1884-09-24,,3.89,21.68,0.0
1884-09-25,,9.56,28.51,0.0
1884-09-26,,5.49,18.51,0.41
1884-09-27,,3.99,24.13,0.0
1884-09-28,,6.89,21.45,0.0
1884-09-29,,4.78,18.79,0.0
1884-09-30,,3.82,15.97,0.0
1884-10-01,,4.97,20.05,12.59
1884-10-02,,18.55,26.55,2.67
1884-10-03,,12.11,23.9,0.0
1884-10-04,,5.95,21.4,0.0
1884-10-05,,9.9,21.33,1.82
1884-10-06,,5.48,21.9,0.0
1884-10-07,,4.0,8.94,0.0
1884-10-08,,-5.98,13.72,0.0
1884-10-09,,1.51,27.03,0.0
1884-10-10,,8.23,25.7,0.0
1884-10-11,,7.84,19.14,0.0
1884-10-12,,4.73,24.08,0.0
1884-10-13,,4.59,21.58,0.0
1884-10-14,,9.59,25.67,0.0
1884-10-15,,12.38,27.84,0.0
1884-10-16,,6.83,21.89,0.0
1884-10-17,,2.05,20.14,0.0
1884-10-18,,3.05,25.19,0.0
1884-10-19,,8.02,27.21,0.0
1884-10-20,,-1.23,7.14,11.3
1884-10-21,,0.26,9.42,0.0
1884-10-22,,-2.39,5.37,0.0
1884-10-23,,-5.11,12.6,0.0
1884-10-24,,2.0,12.37,0.0
1884-10-25,,-1.62,15.88,9.7
1884-10-26,,-1.94,10.53,2.85
1884-10-27,,-6.58,3.12,0.0
1884-10-28,,-1.58,10.92,0.0
1884-10-29,,-0.63,5.51,0.0
1884-10-30,,-1.23,9.37,0.0
1884-10-31,,-4.97,4.02,1.17
1884-11-01,,-5.14,11.42,0.0
1884-11-02,,-2.63,5.82,0.0
1884-11-03,,-2.16,7.11,0.0
1884-11-04,,-7.82,0.13,0.0
1884-11-05,,-10.91,2.94,0.0
1884-11-06,,-3.06,15.71,0.0
1884-11-07,,-1.88,13.44,0.0
1884-11-08,,-2.1,19.41,0.0
1884-11-09,,1.06,10.94,0.0
1884-11-10,,-6.15,15.22,0.0
1884-11-11,,-1.74,15.19,0.0
1884-11-12,,-1.59,14.54,0.0
1884-11-13,,-1.22,14.35,0.0
1884-11-14,,-0.18,16.96,0.0
1884-11-15,,2.24,13.42,0.0
1884-11-16,,-4.66,2.9,0.0
1884-11-17,,-10.49,-2.98,0.0
1884-11-18,,-14.27,4.15,0.0
1884-11-19,,-7.03,9.93,0.0
1884-11-20,,-12.05,3.9,0.0
1884-11-21,,-6.87,0.2,0.0
1884-11-22,,-17.12,-3.66,2.75
1884-11-23,,-26.04,-10.08,0.0
1884-11-24,,-18.72,0.81,0.0
1884-11-25,,-9.89,2.92,0.0
1884-11-26,,-6.68,9.47,0.0
1884-11-27,,-6.85,3.54,0.0
1884-11-28,,-2.08,8.55,0.53
1884-11-29,,-7.01,2.6,0.0
1884-11-30,,-6.74,5.3,0.0
1884-12-01,,0.03,9.57,0.0
1884-12-02,,-1.43,13.2,0.0
1884-12-03,,-3.12,11.92,0.0
1884-12-04,,-2.16,5.72,0.0
1884-12-05,,-7.69,8.76,0.0
1884-12-06,,-4.85,1.32,0.0
1884-12-07,,-7.76,1.25,0.0
1884-12-08,,-7.43,6.63,0.0
1884-12-09,,-9.64,8.71,0.0
1884-12-10,,-5.38,0.87,0.0
1884-12-11,,-17.3,-4.93,0.0
1884-12-12,,-11.0,-6.37,0.0
1884-12-13,,-10.63,-1.24,1.32
1884-12-14,,-15.37,-1.53,0.89
1884-12-15,,-21.22,-13.83,0.62
1884-12-16,,-25.5,-16.07,0.24
1884-12-17,,-26.77,-15.43,0.0
1884-12-18,,-28.86,-24.61,0.0
1884-12-19,,-25.29,-13.15,0.5
1884-12-20,,-17.44,-9.37,0.0
1884-12-21,,-26.13,-18.02,1.73
1884-12-22,,-31.88,-22.12,0.0
1884-12-23,,-28.71,-20.01,4.97
1884-12-24,,-36.67,-26.59,0.0
1884-12-25,,-35.7,-18.46,0.0
1884-12-26,,-18.55,-10.06,0.0
1884-12-27,,-14.88,-6.56,0.0
1884-12-28,,-19.09,-9.2,4.51
1884-12-29,,-24.95,-14.37,0.0
1884-12-30,,-21.88,-17.17,1.89
1884-12-31,,-29.61,-18.14,0.0
1885-01-01,,-35.2,-26.02,0.0
1885-01-02,,-36.68,-12.55,0.0
1885-01-03,,-15.47,-8.49,0.0
1885-01-04,,-16.03,5.25,0.0
1885-01-05,,-2.53,3.27,0.0
1885-01-06,,-10.2,-0.41,0.0
1885-01-07,,-7.59,3.84,0.0
1885-01-08,,-3.14,7.8,0.0
1885-01-09,,-9.76,1.45,0.0
1885-01-10,,-3.8,3.51,0.0
1885-01-11,,-18.28,-4.88,0.0
1885-01-12,,-28.07,-19.07,0.0
1885-01-13,,-26.93,-16.32,0.45
1885-01-14,,-23.23,-18.61,0.0
1885-01-15,,-25.46,-17.06,0.0
1885-01-16,,-29.66,-20.0,0.0
1885-01-17,,-28.55,-24.79,0.0
1885-01-18,,-29.29,-27.51,0.0
1885-01-19,,-31.99,-15.15,0.0
1885-01-20,,-26.6,-10.54,0.0
1885-01-21,,-33.46,-22.15,0.0
1885-01-22,,-23.88,-8.24,0.0
1885-01-23,,-21.94,-5.65,0.0
1885-01-24,,-23.33,-9.84,0.0
1885-01-25,,-22.35,-9.03,0.0
1885-01-26,,-22.54,-13.52,1.64
1885-01-27,,-27.09,-19.62,0.0
1885-01-28,,-23.59,-16.71,0.0
1885-01-29,,-20.39,-6.28,0.0
1885-01-30,,-18.57,-2.41,0.0
1885-01-31,,-13.45,-0.52,0.0
1885-02-01,,-19.54,-4.03,0.0
1885-02-02,,-6.67,8.24,0.0
1885-02-03,,-3.4,7.24,0.0
1885-02-04,,-12.8,4.31,0.0
1885-02-05,,-15.49,-2.83,0.0
1885-02-06,,-11.01,-2.25,2.57
1885-02-07,,-20.68,-9.13,0.0
1885-02-08,,-21.41,-11.32,0.0
1885-02-09,,-29.43,-18.26,0.0
1885-02-10,,-29.76,-16.27,0.0
1885-02-11,,-24.38,-18.07,0.0
1885-02-12,,-27.16,-18.2,0.0
1885-02-13,,-23.28,-9.13,0.0
1885-02-14,,-23.31,-9.95,0.0
1885-02-15,,-29.0,-18.51,0.0
1885-02-16,,-30.95,-14.79,0.0
1885-02-17,,-23.42,-16.19,1.44
1885-02-18,,-25.27,-18.23,0.0
1885-02-19,,-29.09,-21.0,0.0
1885-02-20,,-31.19,-15.75,0.0
1885-02-21,,-28.07,-11.76,0.0
1885-02-22,,-25.14,-6.8,0.0
1885-02-23,,-7.98,-4.04,1.59
1885-02-24,,-8.07,-0.67,0.0
1885-02-25,,-13.08,0.19,0.0
1885-02-26,,-13.59,8.49,0.0
1885-02-27,,-4.69,9.89,0.0
1885-02-28,,-0.29,4.02,0.0
1885-03-01,,-5.38,6.76,0.0
1885-03-02,,-2.7,9.04,0.0
1885-03-03,,-2.5,5.47,0.0
1885-03-04,,-0.83,5.68,0.0
1885-03-05,,-2.56,5.58,2.18
1885-03-06,,-7.73,-2.99,1.22
1885-03-07,,-10.6,2.23,0.0
1885-03-08,,-4.81,9.3,0.0
1885-03-09,,-4.35,7.8,0.0
1885-03-10,,-8.6,6.6,0.0
1885-03-11,,-1.62,15.3,0.0
1885-03-12,,-4.88,4.59,1.48
1885-03-13,,-2.16,17.3,0.0
1885-03-14,,-3.14,8.95,0.18
1885-03-15,,-10.98,0.81,0.0
1885-03-16,,-19.7,-9.03,0.0
1885-03-17,,-17.53,4.0,0.0
1885-03-18,,-1.83,4.49,0.0
1885-03-19,,-10.36,1.69,0.0
1885-03-20,,-5.76,0.74,0.0
1885-03-21,,-12.62,-3.43,0.0
1885-03-22,,-10.69,-2.0,0.0
1885-03-23,,-10.45,10.23,0.0
