1961-07-27,20.44,13.63,26.5,
1961-07-28,22.24,14.36,29.94,
1961-07-29,19.82,14.31,30.43,
1961-07-30,16.18,13.45,21.24,
1961-07-31,20.98,13.32,28.57,
1961-08-01,18.65,12.8,30.94,
1961-08-02,23.9,15.17,34.16,
1961-08-03,27.45,16.47,36.72,
1961-08-04,25.21,15.86,36.39,
1961-08-05,23.61,14.41,35.51,
1961-08-06,25.34,18.92,34.39,
1961-08-07,26.79,14.57,33.11,
1961-08-08,21.02,9.3,32.35,
1961-08-09,23.45,21.9,32.91,
1961-08-10,16.92,8.63,25.75,
1961-08-11,15.9,8.1,24.43,
1961-08-12,21.0,9.96,33.63,
1961-08-13,24.54,17.51,35.37,
1961-08-14,26.76,16.97,36.24,
1961-08-15,22.74,13.37,34.14,
1961-08-16,26.79,14.21,33.67,
1961-08-17,27.45,22.62,33.08,
1961-08-18,17.51,10.09,27.74,
1961-08-19,18.41,12.98,29.24,
1961-08-20,20.82,11.77,30.01,
1961-08-21,23.91,19.29,32.92,
1961-08-22,21.0,10.18,30.19,
1961-08-23,25.17,14.47,34.69,
1961-08-24,24.79,17.69,34.71,
1961-08-25,20.1,12.47,33.82,
1961-08-26,22.82,8.79,32.88,
1961-08-27,22.95,15.12,28.14,
1961-08-28,23.75,14.06,32.23,
1961-08-29,24.65,14.14,36.52,
1961-08-30,25.26,19.91,35.19,
1961-08-31,21.82,13.68,35.52,
1961-09-01,22.42,15.48,27.51,
1961-09-02,17.56,3.58,25.46,
1961-09-03,10.26,1.14,20.02,
1961-09-04,14.8,8.14,24.72,
1961-09-05,13.06,5.52,23.48,
1961-09-06,14.25,11.12,23.22,
1961-09-07,13.36,3.07,21.93,
1961-09-08,15.24,8.67,20.61,
1961-09-09,13.16,6.97,23.2,
1961-09-10,12.39,8.96,18.48,
1961-09-11,6.35,1.5,10.85,
1961-09-12,9.34,4.29,11.07,
1961-09-13,5.77,4.23,10.25,
1961-09-14,10.68,4.17,17.32,
1961-09-15,14.23,7.21,20.26,
1961-09-16,16.07,4.47,30.0,
1961-09-17,17.95,10.83,26.98,
1961-09-18,18.81,10.25,25.22,
1961-09-19,11.67,7.85,22.75,
1961-09-20,11.23,6.78,17.1,
1961-09-21,10.56,4.3,14.8,
1961-09-22,4.01,0.81,9.8,
1961-09-23,6.96,1.75,12.78,
1961-09-24,5.54,-0.15,12.85,
1961-09-25,8.48,2.97,18.39,
1961-09-26,8.03,3.83,15.65,
1961-09-27,2.94,0.95,9.31,
1961-09-28,3.37,-3.09,15.13,
1961-09-29,5.79,3.27,13.18,
1961-09-30,1.27,-1.56,4.9,
1961-10-01,-1.36,-3.67,9.56,
1961-10-02,7.61,2.62,19.02,
1961-10-03,12.32,4.02,23.31,
1961-10-04,16.96,9.42,20.49,
1961-10-05,18.66,10.89,27.33,
1961-10-06,13.48,9.42,23.75,
1961-10-07,6.45,5.22,11.93,
1961-10-08,1.42,-0.61,5.13,
1961-10-09,2.38,-2.52,12.67,
1961-10-10,11.89,4.12,17.84,
1961-10-11,9.26,3.07,15.33,
1961-10-12,4.54,-0.48,9.64,
1961-10-13,6.65,-0.47,13.02,
1961-10-14,9.89,0.22,25.53,
1961-10-15,16.1,7.78,29.17,
1961-10-16,19.02,13.37,29.16,
1961-10-17,10.88,5.28,21.75,
1961-10-18,2.53,-2.86,10.05,
1961-10-19,4.03,-2.08,17.28,
1961-10-20,6.59,0.49,12.04,
1961-10-21,3.64,0.92,10.7,
1961-10-22,6.34,1.19,9.71,
1961-10-23,1.23,-1.16,8.2,
1961-10-24,3.33,-0.41,9.13,
1961-10-25,1.47,-2.93,7.41,
1961-10-26,-0.96,-7.84,10.21,
1961-10-27,5.65,0.23,14.13,
1961-10-28,0.57,-5.46,8.71,
1961-10-29,2.79,1.65,3.43,
1961-10-30,1.41,-4.23,10.55,
1961-10-31,8.3,0.35,10.11,
1961-11-01,5.76,4.57,11.62,
1961-11-02,-3.84,-10.01,6.46,
1961-11-03,-7.09,-12.69,-1.15,
1961-11-04,-5.41,-7.17,-4.49,
1961-11-05,-3.51,-8.93,1.0,
1961-11-06,-1.95,-10.18,9.73,
1961-11-07,0.08,-4.57,3.97,
1961-11-08,-2.7,-12.53,12.93,
1961-11-09,-0.49,-6.3,11.37,
1961-11-10,8.59,-1.3,20.68,
1961-11-11,9.1,4.2,11.96,
1961-11-12,-0.41,-3.48,7.53,
1961-11-13,-3.24,-10.47,6.91,
1961-11-14,4.12,1.12,9.07,
1961-11-15,0.89,-0.48,3.02,
1961-11-16,-3.9,-7.48,0.36,
1961-11-17,-4.41,-12.34,3.45,
1961-11-18,-4.68,-9.67,6.4,
1961-11-19,-2.38,-7.41,5.6,
1961-11-20,-5.03,-10.37,1.69,
1961-11-21,-0.58,-5.48,0.56,
1961-11-22,-3.42,-7.43,5.34,
1961-11-23,-0.94,-9.66,3.45,
1961-11-24,-4.52,-7.34,0.07,
1961-11-25,-4.93,-7.37,-0.72,
1961-11-26,-5.25,-7.69,-2.72,
1961-11-27,-8.89,-16.8,-0.37,
1961-11-28,-1.28,-8.57,7.98,
1961-11-29,-8.69,-12.91,0.44,
1961-11-30,-13.99,-15.72,-6.34,
1961-12-01,-1.49,-9.09,11.08,
1961-12-02,-12.99,-18.11,-6.05,
1961-12-03,-8.25,-10.15,-6.82,
1961-12-04,-6.37,-12.31,-0.85,
1961-12-05,-2.56,-8.82,6.79,
1961-12-06,-4.77,-12.31,-0.21,
1961-12-07,-11.61,-19.4,-3.92,
1961-12-08,-15.24,-14.25,-5.52,
1961-12-09,-23.39,-27.54,-14.96,
1961-12-10,-23.91,-26.31,-18.76,
1961-12-11,-22.16,-27.16,-15.25,
1961-12-12,-21.94,-24.59,-14.28,
1961-12-13,-17.58,-24.28,-9.97,
1961-12-14,-22.09,-26.38,-13.64,
1961-12-15,-16.69,-23.1,-8.23,
1961-12-16,-9.79,-16.98,2.25,
1961-12-17,-12.95,-22.01,-3.1,
1961-12-18,-15.96,-18.95,-11.15,
1961-12-19,-28.14,-30.49,-21.7,
1961-12-20,-21.94,-24.78,-15.92,
1961-12-21,-16.92,-18.18,-12.33,
1961-12-22,-15.97,-19.76,-12.7,
1961-12-23,-22.32,-25.78,-11.1,
1961-12-24,-13.31,-20.03,-2.27,
1961-12-25,-4.14,-9.25,3.36,
1961-12-26,-15.63,-18.61,-11.46,
1961-12-27,-19.88,-20.72,-17.35,
1961-12-28,-18.91,-22.79,-13.15,
1961-12-29,-21.51,-26.97,-12.07,
1961-12-30,-8.56,-20.02,-5.04,
1961-12-31,-8.55,-10.35,-6.16,
1962-01-01,-2.5,-10.46,4.68,
1962-01-02,2.47,-2.03,5.63,
1962-01-03,4.35,1.19,4.62,
1962-01-04,-10.0,-18.15,0.87,
1962-01-05,-16.1,-19.17,-7.17,
1962-01-06,-3.46,-9.93,2.36,
1962-01-07,-6.67,-16.11,-0.91,
1962-01-08,-20.79,-24.17,-15.32,
1962-01-09,-26.35,-27.66,-24.92,
1962-01-10,-23.96,-27.25,-12.17,
1962-01-11,-2.79,-10.33,1.5,
1962-01-12,-5.82,-8.88,0.77,
1962-01-13,-9.81,-12.92,-5.79,
1962-01-14,-18.99,-23.2,-14.12,
1962-01-15,-22.52,-27.96,-17.52,
1962-01-16,-22.49,-27.39,-19.32,
1962-01-17,-30.19,-36.13,-22.15,
1962-01-18,-25.29,-27.82,-19.16,
1962-01-19,-25.57,-27.28,-20.05,
1962-01-20,-24.57,-28.21,-19.79,
1962-01-21,-23.41,-26.09,-19.59,
1962-01-22,-14.94,-21.75,-9.93,
1962-01-23,-8.66,-19.22,-1.03,
1962-01-24,-0.46,-3.95,2.82,
1962-01-25,-3.01,-12.33,2.42,
1962-01-26,-8.77,-16.97,1.5,
1962-01-27,-20.43,-22.03,-16.9,
1962-01-28,-14.34,-20.06,4.66,
1962-01-29,0.34,-8.67,2.59,
1962-01-30,-17.54,-21.81,-13.47,
1962-01-31,-10.78,-15.01,-1.91,
1962-02-01,-11.79,-16.77,1.67,
1962-02-02,3.33,-5.29,5.54,
1962-02-03,1.68,-0.89,3.85,
1962-02-04,-5.7,-13.78,5.79,
1962-02-05,-20.56,-23.99,-14.6,
1962-02-06,-25.51,-26.74,-13.07,
1962-02-07,-19.3,-24.39,-14.26,
1962-02-08,-17.7,-21.36,-12.31,
1962-02-09,-13.58,-18.19,-11.47,
1962-02-10,-8.23,-10.76,0.4,
1962-02-11,-3.75,-6.98,-1.33,
1962-02-12,-6.74,-6.64,-2.62,
1962-02-13,-3.77,-4.3,-2.19,
1962-02-14,-2.19,-2.32,-0.32,
1962-02-15,-4.63,-12.67,0.26,
1962-02-16,-19.99,-27.47,-11.64,
1962-02-17,-20.81,-25.54,-16.09,
1962-02-18,-16.12,-20.28,-4.27,
1962-02-19,-14.48,-21.1,-5.94,
1962-02-20,-17.35,-25.36,-14.26,
1962-02-21,-20.18,-21.36,-16.89,
1962-02-22,-22.27,-26.25,-13.7,
1962-02-23,-17.43,-22.03,-15.08,
1962-02-24,-22.0,-25.99,-16.24,
1962-02-25,-23.11,-25.1,-17.4,
1962-02-26,-24.86,-28.51,-21.57,
1962-02-27,-29.24,-35.99,-23.18,
1962-02-28,-30.09,-36.44,-23.56,
1962-03-01,-30.67,-35.74,-20.33,
1962-03-02,-22.85,-28.85,-17.55,
1962-03-03,-18.37,-18.85,-15.8,
1962-03-04,-18.1,-18.47,-14.25,
1962-03-05,-19.57,-27.19,-11.15,
1962-03-06,-12.25,-18.44,-4.94,
1962-03-07,-9.77,-13.92,-6.65,
1962-03-08,-8.59,-16.93,-4.89,
1962-03-09,-8.4,-9.11,-4.68,
1962-03-10,-7.63,-7.25,-3.29,
1962-03-11,-4.35,-3.66,0.32,
1962-03-12,-4.78,-8.13,-2.08,
1962-03-13,-12.79,-17.1,-7.46,
1962-03-14,-13.73,-19.2,-5.58,
1962-03-15,-10.46,-18.51,-2.1,
1962-03-16,-5.73,-14.28,3.44,
1962-03-17,-5.24,-10.65,1.19,
1962-03-18,-3.18,-7.79,4.31,
1962-03-19,-0.05,-4.49,1.92,
1962-03-20,-2.8,-3.51,2.47,
1962-03-21,0.49,-0.97,6.69,
1962-03-22,-2.44,-5.79,4.05,
1962-03-23,-0.47,-5.7,1.88,
1962-03-24,-0.95,-0.7,3.29,
1962-03-25,4.22,0.28,11.55,
1962-03-26,5.19,-2.78,14.89,
1962-03-27,5.53,1.86,13.52,
1962-03-28,1.85,-0.26,8.88,
1962-03-29,-1.35,-3.48,2.7,
1962-03-30,0.37,-2.56,2.92,
1962-03-31,-2.68,-3.43,0.97,
1962-04-01,-4.29,-8.2,-0.42,
1962-04-02,0.48,-7.13,8.67,
1962-04-03,1.8,-0.08,6.26,
1962-04-04,2.75,-4.41,12.45,
1962-04-05,7.16,-0.55,16.31,
1962-04-06,2.98,-1.1,10.25,
1962-04-07,4.44,-2.42,8.82,
1962-04-08,-1.65,-6.02,0.95,
1962-04-09,-3.45,-7.2,4.86,
1962-04-10,1.68,-4.67,0.93,
1962-04-11,-6.58,-9.71,0.57,
1962-04-12,-0.54,-4.1,5.25,
1962-04-13,-4.47,-9.17,7.9,
1962-04-14,-1.85,-5.54,8.14,
1962-04-15,-1.59,-8.56,12.04,
1962-04-16,7.85,1.76,17.68,
1962-04-17,8.33,1.1,19.31,
1962-04-18,10.09,-1.08,18.04,
1962-04-19,10.76,-0.37,23.24,
1962-04-20,14.62,9.04,22.54,
1962-04-21,8.9,2.64,22.98,
1962-04-22,11.79,3.37,15.12,
1962-04-23,11.83,0.94,27.85,
1962-04-24,19.3,10.49,29.84,
1962-04-25,16.56,6.02,28.05,
1962-04-26,14.26,8.92,17.93,
1962-04-27,12.51,6.7,14.91,
1962-04-28,9.32,3.16,14.32,
1962-04-29,12.0,6.13,15.57,
1962-04-30,9.53,3.05,17.26,
1962-05-01,13.58,4.06,20.4,
1962-05-02,17.2,7.35,25.29,
1962-05-03,15.04,6.46,24.59,
1962-05-04,16.64,7.78,27.47,
1962-05-05,10.1,5.04,19.34,
1962-05-06,2.71,-4.49,10.88,
1962-05-07,6.3,4.5,7.38,
1962-05-08,4.14,0.24,4.74,
1962-05-09,7.95,2.17,10.12,
1962-05-10,9.64,4.34,15.46,
1962-05-11,10.37,4.19,12.71,
1962-05-12,15.01,9.92,23.62,
1962-05-13,13.96,10.07,21.26,
1962-05-14,8.17,6.94,11.09,
1962-05-15,8.7,5.81,13.35,
1962-05-16,9.14,6.12,11.86,
1962-05-17,8.42,7.81,15.09,
1962-05-18,12.63,5.94,18.93,
1962-05-19,15.9,11.26,20.72,
1962-05-20,11.38,6.49,22.21,
1962-05-21,11.3,9.82,9.69,
1962-05-22,12.09,9.67,11.74,
1962-05-23,14.27,9.49,23.57,
1962-05-24,12.0,3.76,18.09,
1962-05-25,11.83,3.34,18.16,
1962-05-26,11.89,3.79,19.25,
1962-05-27,12.68,2.98,16.52,
1962-05-28,12.96,8.89,17.09,
1962-05-29,14.68,14.79,15.9,
1962-05-30,11.08,7.27,16.81,
1962-05-31,5.43,1.26,10.44,
1962-06-01,7.77,0.6,18.23,
1962-06-02,15.4,6.15,22.44,
1962-06-03,10.68,8.05,23.79,
1962-06-04,13.26,9.89,16.87,
1962-06-05,15.08,8.77,22.31,
1962-06-06,15.87,10.15,23.69,
1962-06-07,14.32,6.82,21.46,
1962-06-08,17.71,10.46,24.88,
1962-06-09,19.73,11.33,26.4,
1962-06-10,20.83,10.75,27.22,
1962-06-11,19.12,12.57,27.82,
1962-06-12,19.71,14.19,26.28,
1962-06-13,18.76,16.66,25.53,
1962-06-14,22.52,14.29,28.31,
1962-06-15,18.43,15.03,28.16,
1962-06-16,19.0,13.91,25.32,
1962-06-17,17.28,15.04,21.83,
1962-06-18,17.65,12.31,25.17,
1962-06-19,17.67,15.01,20.97,
1962-06-20,16.04,10.49,23.85,
1962-06-21,19.37,13.47,24.49,
1962-06-22,17.22,13.93,23.69,
1962-06-23,19.51,13.88,26.36,
1962-06-24,22.11,13.91,28.7,
1962-06-25,21.72,14.67,28.65,
1962-06-26,18.85,13.61,28.49,
1962-06-27,27.34,18.09,30.52,
1962-06-28,24.49,18.85,30.65,
1962-06-29,18.9,10.59,26.43,
1962-06-30,19.9,10.78,27.99,
1962-07-01,17.49,14.21,20.37,
1962-07-02,15.95,14.77,20.64,
1962-07-03,14.72,13.12,22.85,
1962-07-04,13.49,9.82,22.45,
1962-07-05,18.16,11.71,26.36,
1962-07-06,20.45,16.75,27.58,
1962-07-07,18.96,14.58,26.54,
1962-07-08,15.41,11.89,22.63,
1962-07-09,18.43,11.41,29.2,
1962-07-10,15.84,9.84,26.83,
1962-07-11,14.81,7.35,22.43,
1962-07-12,19.04,10.2,26.19,
1962-07-13,19.54,13.1,24.3,
1962-07-14,15.75,10.33,23.91,
1962-07-15,17.68,13.35,20.34,
1962-07-16,15.87,13.06,19.78,
1962-07-17,18.13,12.96,21.26,
1962-07-18,17.82,13.69,24.89,
1962-07-19,20.82,16.24,26.44,
1962-07-20,19.96,13.26,28.27,
1962-07-21,20.66,17.48,26.62,
1962-07-22,19.49,12.82,30.12,
1962-07-23,19.33,13.56,27.39,
1962-07-24,20.52,14.04,27.45,
1962-07-25,16.54,6.96,21.88,
1962-07-26,18.02,9.16,25.29,
1962-07-27,18.64,11.15,27.78,
1962-07-28,21.29,10.98,27.76,
1962-07-29,17.74,13.72,27.41,
1962-07-30,14.38,6.27,25.31,
1962-07-31,18.46,12.32,27.71,
1962-08-01,19.17,11.18,30.95,
1962-08-02,23.5,14.21,31.68,
1962-08-03,19.19,13.61,29.29,
1962-08-04,17.87,15.89,25.98,
1962-08-05,22.08,14.73,28.65,
1962-08-06,21.34,14.61,28.52,
1962-08-07,20.21,12.49,28.55,
1962-08-08,19.8,12.86,28.11,
1962-08-09,24.27,11.57,30.82,
1962-08-10,22.61,16.95,31.46,
1962-08-11,17.06,14.04,21.34,
1962-08-12,21.0,12.42,27.8,
1962-08-13,21.4,11.98,28.14,
1962-08-14,22.07,16.33,32.89,
1962-08-15,20.32,14.69,32.74,
1962-08-16,17.12,11.54,25.47,
1962-08-17,20.3,11.24,30.92,
1962-08-18,24.83,18.16,32.49,
1962-08-19,18.79,11.24,29.74,
1962-08-20,21.32,11.6,30.66,
1962-08-21,24.08,15.31,35.12,
1962-08-22,23.32,12.73,32.15,
1962-08-23,16.76,14.43,28.29,
1962-08-24,16.42,10.87,25.93,
1962-08-25,22.26,13.33,31.55,
1962-08-26,21.76,16.57,29.08,
1962-08-27,20.89,15.06,27.63,
1962-08-28,14.97,12.67,19.26,
1962-08-29,12.88,6.07,17.13,
1962-08-30,14.63,5.86,20.25,
1962-08-31,14.35,8.35,19.63,
1962-09-01,17.78,9.9,25.87,
1962-09-02,18.77,9.87,31.75,
1962-09-03,10.53,4.55,14.46,
1962-09-04,8.08,2.87,19.32,
1962-09-05,13.05,2.86,22.62,
1962-09-06,15.89,7.25,27.87,
1962-09-07,15.68,9.62,26.29,
1962-09-08,7.88,4.82,12.37,
1962-09-09,7.58,6.27,10.34,
1962-09-10,8.97,-0.03,19.42,
1962-09-11,14.44,10.47,27.2,
1962-09-12,15.94,7.41,22.88,
1962-09-13,11.13,2.4,20.05,
1962-09-14,11.34,1.58,22.12,
1962-09-15,12.45,7.38,20.58,
1962-09-16,12.2,9.3,18.08,
1962-09-17,11.15,5.44,23.02,
1962-09-18,11.97,9.31,19.78,
1962-09-19,8.9,-0.24,12.58,
1962-09-20,8.28,-0.31,21.39,
1962-09-21,12.23,8.16,18.65,
1962-09-22,9.63,0.71,18.18,
1962-09-23,11.72,4.39,22.81,
1962-09-24,13.2,6.68,21.14,
1962-09-25,12.44,3.22,23.33,
1962-09-26,11.28,3.16,20.8,
1962-09-27,11.36,2.55,24.32,
1962-09-28,16.23,12.55,22.36,
1962-09-29,16.27,9.2,23.93,
1962-09-30,10.5,5.46,16.77,
1962-10-01,11.41,6.42,21.24,
1962-10-02,11.68,5.06,21.97,
1962-10-03,11.1,2.66,21.84,
1962-10-04,12.07,1.03,22.92,
1962-10-05,12.53,4.43,23.62,
1962-10-06,15.65,11.5,19.89,
1962-10-07,12.83,6.81,16.97,
1962-10-08,11.55,3.56,18.37,
1962-10-09,7.41,5.03,14.41,
1962-10-10,14.09,8.89,17.91,
1962-10-11,10.72,9.27,15.13,
1962-10-12,11.19,4.55,16.75,
1962-10-13,8.65,1.96,18.26,
1962-10-14,14.48,12.17,17.56,
1962-10-15,10.82,1.82,15.4,
1962-10-16,5.6,1.32,10.38,
1962-10-17,9.11,7.5,14.05,
1962-10-18,9.33,4.71,15.39,
1962-10-19,6.01,-1.94,11.66,
1962-10-20,6.56,-0.04,15.12,
1962-10-21,8.23,5.75,12.54,
1962-10-22,6.57,0.07,8.15,
1962-10-23,0.58,-2.87,5.38,
1962-10-24,1.65,-4.58,3.75,
1962-10-25,-1.07,-8.05,7.65,
1962-10-26,5.52,0.22,19.09,
1962-10-27,7.82,1.93,17.03,
1962-10-28,5.91,-0.35,16.52,
1962-10-29,10.28,2.95,21.74,
1962-10-30,7.56,-0.76,13.59,
1962-10-31,3.29,1.49,10.57,
1962-11-01,4.96,1.56,7.68,
1962-11-02,-1.94,-3.08,3.18,
1962-11-03,3.3,-2.75,14.91,
1962-11-04,-2.5,-7.37,7.22,
1962-11-05,-2.52,-5.8,6.63,
1962-11-06,6.37,1.59,8.59,
1962-11-07,2.32,-2.08,5.09,
1962-11-08,2.58,-1.52,14.02,
1962-11-09,4.7,-0.25,12.36,
1962-11-10,3.97,1.41,8.76,
1962-11-11,4.5,0.51,9.98,
1962-11-12,2.51,-1.18,13.63,
1962-11-13,2.36,-4.6,12.72,
1962-11-14,2.05,-0.53,5.49,
1962-11-15,0.4,-1.36,-0.45,
1962-11-16,-2.69,-4.87,-0.94,
1962-11-17,-3.46,-7.58,3.09,
1962-11-18,-2.68,-6.7,-0.26,
1962-11-19,-4.98,-8.61,4.59,
1962-11-20,7.84,4.83,13.86,
1962-11-21,-1.02,-2.66,4.08,
1962-11-22,-2.89,-7.94,7.61,
1962-11-23,-1.79,-6.51,4.19,
1962-11-24,-1.44,-6.51,7.94,
1962-11-25,4.82,-2.95,12.14,
1962-11-26,6.69,0.92,16.1,
1962-11-27,4.31,1.85,9.35,
1962-11-28,3.09,0.86,4.31,
1962-11-29,1.85,-3.52,2.67,
1962-11-30,-0.27,0.03,0.68,
1962-12-01,3.53,-1.33,8.23,
1962-12-02,0.6,-6.41,4.01,
1962-12-03,3.68,0.82,4.34,
1962-12-04,-1.36,-6.58,2.82,
1962-12-05,-8.34,-10.86,-5.29,
1962-12-06,-4.78,-10.43,1.48,
1962-12-07,-0.36,-1.91,3.39,
1962-12-08,-6.79,-12.88,-2.22,
1962-12-09,-8.43,-10.54,-6.96,
1962-12-10,-14.75,-18.95,-8.06,
1962-12-11,-23.66,-27.45,-20.88,
1962-12-12,-12.09,-22.11,-0.74,
1962-12-13,-1.02,-6.78,3.65,
1962-12-14,-1.9,-6.46,3.14,
1962-12-15,-1.47,-5.92,6.21,
1962-12-16,3.45,-4.44,11.03,
1962-12-17,-0.18,-1.11,5.36,
1962-12-18,1.69,-2.17,7.19,
1962-12-19,-6.5,-10.56,1.73,
1962-12-20,-10.51,-12.29,-1.95,
1962-12-21,-1.02,-6.68,1.34,
1962-12-22,-9.88,-16.53,1.59,
1962-12-23,-19.02,-21.81,-12.59,
1962-12-24,-16.87,-19.98,-10.33,
1962-12-25,-17.81,-25.87,-13.55,
1962-12-26,-12.12,-24.0,-1.8,
1962-12-27,-15.42,-22.26,-5.65,
1962-12-28,-4.0,-14.48,1.0,
1962-12-29,-20.59,-26.35,-14.74,
1962-12-30,-14.96,-19.67,-11.2,
1962-12-31,-8.64,-14.68,3.8,
1963-01-01,-10.63,-14.95,3.69,
1963-01-02,0.6,-4.3,3.27,
1963-01-03,-5.76,-10.66,2.16,
1963-01-04,-4.46,-6.2,-0.89,
1963-01-05,-3.49,-9.55,3.42,
1963-01-06,2.01,-0.56,3.37,
1963-01-07,4.45,2.81,9.32,
1963-01-08,4.1,1.01,4.53,
1963-01-09,-9.88,-20.94,0.55,
1963-01-10,-20.78,-21.88,-18.41,
1963-01-11,-25.44,-27.79,-21.61,
1963-01-12,-25.51,-28.18,-14.69,
1963-01-13,-19.97,-23.29,-15.86,
1963-01-14,-23.59,-29.48,-20.25,
1963-01-15,-23.54,-30.83,-16.46,
1963-01-16,-17.25,-21.21,-13.97,
1963-01-17,-14.75,-21.23,-9.32,
1963-01-18,-26.74,-28.57,-19.55,
1963-01-19,-26.28,-31.28,-9.88,
1963-01-20,-25.1,-30.03,-10.07,
1963-01-21,-19.46,-26.75,-15.69,
1963-01-22,-28.03,-31.68,-20.89,
1963-01-23,-25.51,-28.13,-19.27,
1963-01-24,-21.88,-23.84,-16.11,
1963-01-25,-23.12,-26.7,-18.67,
1963-01-26,-22.85,-25.21,-19.38,
1963-01-27,-22.76,-30.8,-13.27,
1963-01-28,-15.74,-21.49,-12.15,
1963-01-29,-23.92,-25.88,-18.33,
1963-01-30,-19.7,-24.86,-12.45,
1963-01-31,-12.58,-16.08,-3.22,
1963-02-01,-10.1,-15.87,-5.91,
1963-02-02,-21.72,-29.73,-15.35,
1963-02-03,-16.51,-21.15,-7.54,
1963-02-04,-11.96,-16.81,-4.08,
1963-02-05,1.37,-11.96,14.79,
1963-02-06,0.3,-7.22,9.14,
1963-02-07,-2.67,-8.36,10.4,
1963-02-08,-1.73,-7.25,4.81,
1963-02-09,-10.34,-9.69,-4.8,
1963-02-10,-17.26,-22.87,-7.38,
1963-02-11,-10.96,-16.71,-0.3,
1963-02-12,-5.79,-9.21,-4.2,
1963-02-13,-6.26,-9.31,-6.45,
1963-02-14,-12.99,-17.81,-10.07,
1963-02-15,-8.24,-12.11,-2.62,
1963-02-16,-5.36,-8.43,-0.73,
1963-02-17,-5.05,-12.81,-2.14,
1963-02-18,-14.27,-16.02,-12.48,
1963-02-19,-8.88,-14.99,-2.88,
1963-02-20,-22.24,-28.13,-10.87,
1963-02-21,-23.47,-26.79,-12.92,
1963-02-22,-17.87,-22.26,-10.11,
1963-02-23,-11.92,-17.67,-6.61,
1963-02-24,-14.47,-21.56,-9.05,
1963-02-25,-18.3,-26.82,-10.63,
1963-02-26,-6.75,-18.05,0.21,
1963-02-27,-7.25,-12.55,-0.4,
1963-02-28,-8.6,-12.26,2.67,
1963-03-01,-5.18,-11.34,1.43,
1963-03-02,-3.41,-4.99,1.9,
1963-03-03,-5.74,-10.88,-1.82,
1963-03-04,-7.54,-10.8,1.69,
1963-03-05,-1.42,-4.3,2.51,
1963-03-06,0.79,-4.14,4.12,
1963-03-07,-0.89,-4.11,5.49,
1963-03-08,-6.58,-13.74,2.96,
1963-03-09,-3.69,-11.72,1.1,
1963-03-10,-1.97,-6.43,3.17,
1963-03-11,-1.0,-2.22,3.26,
1963-03-12,-6.3,-10.03,0.47,
1963-03-13,-8.44,-14.2,0.1,
1963-03-14,-4.9,-8.93,2.93,
1963-03-15,-4.57,-11.59,1.17,
1963-03-16,-10.75,-12.55,-2.64,
1963-03-17,-13.41,-16.57,-3.18,
1963-03-18,-4.78,-10.64,7.99,
1963-03-19,2.63,-4.34,8.48,
1963-03-20,-1.92,-9.08,5.41,
1963-03-21,4.52,-4.09,12.38,
1963-03-22,12.99,1.58,20.97,
1963-03-23,13.17,5.55,22.64,
1963-03-24,5.45,0.57,20.59,
1963-03-25,1.03,0.06,6.94,
1963-03-26,4.34,-6.56,15.24,
1963-03-27,5.85,-4.65,16.99,
1963-03-28,11.0,-0.72,21.81,
1963-03-29,11.63,5.42,18.78,
1963-03-30,5.33,-3.26,16.9,
1963-03-31,9.99,-1.96,17.68,
1963-04-01,-1.48,-6.81,16.43,
1963-04-02,-6.54,-7.75,-3.02,
1963-04-03,-2.27,-8.04,2.02,
1963-04-04,0.21,-5.49,10.76,
1963-04-05,5.28,1.31,13.68,
1963-04-06,5.78,1.5,14.85,
1963-04-07,9.71,5.88,16.0,
1963-04-08,6.1,-1.76,13.54,
1963-04-09,4.39,2.8,11.81,
1963-04-10,3.3,1.46,8.94,
1963-04-11,7.33,-0.72,5.19,
1963-04-12,5.8,-2.93,14.34,
1963-04-13,7.9,-1.49,19.71,
1963-04-14,14.1,6.0,24.27,
1963-04-15,13.23,6.17,24.73,
1963-04-16,11.13,6.32,23.1,
1963-04-17,0.16,-5.53,3.72,
1963-04-18,2.14,-4.27,8.7,
1963-04-19,5.19,-0.21,13.12,
1963-04-20,2.4,-4.32,11.16,
1963-04-21,0.9,-2.12,7.36,
1963-04-22,4.53,-2.5,5.48,
1963-04-23,3.87,-0.25,13.4,
1963-04-24,9.27,2.08,16.65,
1963-04-25,5.58,0.51,14.1,
1963-04-26,7.44,0.52,18.1,
1963-04-27,7.92,0.48,18.2,
1963-04-28,8.45,10.16,11.8,
1963-04-29,4.32,1.49,8.09,
1963-04-30,2.39,-5.4,16.75,
1963-05-01,12.38,7.39,26.02,
1963-05-02,9.72,1.9,15.52,
1963-05-03,0.88,-5.4,15.5,
1963-05-04,5.01,-2.75,10.23,
1963-05-05,7.37,5.16,11.83,
1963-05-06,12.17,4.97,23.29,
1963-05-07,17.65,10.44,23.49,
1963-05-08,16.09,9.53,18.31,
1963-05-09,8.33,3.88,21.45,
1963-05-10,7.99,3.51,9.36,
1963-05-11,8.71,6.74,7.36,
1963-05-12,4.94,1.75,6.4,
1963-05-13,4.27,1.09,8.79,
1963-05-14,8.59,0.44,17.93,
1963-05-15,13.01,4.98,22.79,
1963-05-16,16.77,10.1,25.22,
1963-05-17,10.63,5.19,20.41,
1963-05-18,9.05,3.82,13.9,
1963-05-19,8.18,-0.18,14.92,
