1897-05-27,,11.68,24.12,0.0
1897-05-28,,6.81,23.18,0.0
1897-05-29,,2.16,21.85,0.0
1897-05-30,,-0.27,16.03,0.0
1897-05-31,,-2.1,16.06,0.0
1897-06-01,,4.6,8.93,9.76
1897-06-02,,9.03,16.94,0.0
1897-06-03,,4.7,12.53,0.0
1897-06-04,,2.99,19.78,9.77
1897-06-05,,2.77,23.27,0.0
1897-06-06,,3.27,20.68,0.0
1897-06-07,,4.56,21.04,0.0
1897-06-08,,1.2,24.94,0.0
1897-06-09,,14.19,20.62,1.73
1897-06-10,,14.87,31.57,0.81
1897-06-11,,9.69,26.7,0.0
1897-06-12,,9.28,34.43,0.0
1897-06-13,,15.49,37.75,0.0
1897-06-14,,17.77,35.48,0.0
1897-06-15,,17.53,29.02,32.28
1897-06-16,,18.95,31.64,24.32
1897-06-17,,14.26,32.96,0.0
1897-06-18,,16.9,34.58,7.86
1897-06-19,,15.67,34.62,0.0
1897-06-20,,14.4,27.43,0.0
1897-06-21,,10.54,28.37,1.98
1897-06-22,,17.08,33.95,0.0
1897-06-23,,14.04,26.63,9.75
1897-06-24,,10.24,24.53,0.0
1897-06-25,,5.44,21.47,0.38
1897-06-26,,7.8,23.46,0.0
1897-06-27,,14.96,26.31,0.0
1897-06-28,,19.52,30.94,0.0
1897-06-29,,17.21,32.42,8.17
1897-06-30,,17.83,29.93,0.0
1897-07-01,,15.76,33.76,0.0
1897-07-02,,24.47,33.5,0.0
1897-07-03,,18.61,33.41,9.73
1897-07-04,,14.79,29.58,0.0
1897-07-05,,13.02,31.46,0.0
1897-07-06,,19.05,34.74,0.0
1897-07-07,,21.13,35.62,0.0
1897-07-08,,20.95,36.88,0.0
1897-07-09,,17.68,29.24,29.79
1897-07-10,,14.46,25.3,27.19
1897-07-11,,8.77,28.2,0.0
1897-07-12,,9.15,24.32,0.0
1897-07-13,,8.11,26.8,0.0
1897-07-14,,11.05,26.17,0.0
1897-07-15,,12.69,29.28,0.0
1897-07-16,,13.01,30.1,0.0
1897-07-17,,16.01,30.55,0.0
1897-07-18,,18.73,30.81,0.0
1897-07-19,,15.3,31.62,0.0
1897-07-20,,13.47,26.31,25.51
1897-07-21,,10.11,25.55,0.0
1897-07-22,,11.53,28.79,0.0
1897-07-23,,15.53,30.98,0.27
1897-07-24,,16.86,32.44,2.85
1897-07-25,,15.16,29.64,0.0
1897-07-26,,17.12,31.38,0.0
1897-07-27,,11.81,32.1,0.0
1897-07-28,,12.74,32.23,0.0
1897-07-29,,13.54,34.41,0.0
1897-07-30,,17.44,33.79,0.0
1897-07-31,,16.84,37.84,26.06
1897-08-01,,16.52,30.86,0.0
1897-08-02,,20.28,27.46,0.17
1897-08-03,,12.63,26.72,0.0
1897-08-04,,14.27,24.66,26.19
1897-08-05,,13.49,25.53,0.0
1897-08-06,,18.23,28.22,0.96
1897-08-07,,17.87,30.66,0.0
1897-08-08,,14.36,32.15,1.61
1897-08-09,,17.3,27.09,2.07
1897-08-10,,11.94,24.31,0.0
1897-08-11,,7.58,26.61,0.0
1897-08-12,,7.65,28.17,0.0
1897-08-13,,15.08,25.63,0.0
1897-08-14,,13.6,28.2,0.0
1897-08-15,,15.72,22.24,0.0
1897-08-16,,11.15,22.27,0.0
1897-08-17,,4.97,23.85,3.19
1897-08-18,,7.76,25.64,5.93
1897-08-19,,12.73,20.17,3.9
1897-08-20,,6.1,22.26,1.48
1897-08-21,,3.87,25.03,0.0
1897-08-22,,10.9,25.99,0.0
1897-08-23,,11.7,28.89,0.0
1897-08-24,,8.07,26.1,0.0
1897-08-25,,9.68,29.37,0.0
1897-08-26,,15.92,25.15,0.0
1897-08-27,,5.71,27.96,0.0
1897-08-28,,14.28,26.4,0.96
1897-08-29,,9.98,21.0,0.0
1897-08-30,,3.77,22.98,0.0
1897-08-31,,11.44,31.89,0.0
1897-09-01,,16.27,31.89,10.94
1897-09-02,,17.88,34.61,0.0
1897-09-03,,18.02,30.58,0.0
1897-09-04,,19.16,34.01,0.0
1897-09-05,,20.44,33.31,0.0
1897-09-06,,19.54,34.14,0.0
1897-09-07,,19.12,33.28,0.0
1897-09-08,,19.45,32.94,0.0
1897-09-09,,16.52,34.27,0.0
1897-09-10,,10.03,23.74,8.27
1897-09-11,,13.66,30.44,0.0
1897-09-12,,17.33,32.31,0.0
1897-09-13,,18.13,32.49,0.0
1897-09-14,,17.78,32.4,0.0
1897-09-15,,18.96,27.32,0.0
1897-09-16,,8.1,24.7,0.0
1897-09-17,,-2.41,19.59,0.0
1897-09-18,,5.59,25.65,0.0
1897-09-19,,4.86,17.5,0.0
1897-09-20,,-1.94,20.66,0.0
1897-09-21,,7.38,30.66,0.0
1897-09-22,,4.23,24.14,0.0
1897-09-23,,4.46,28.22,0.0
1897-09-24,,4.14,29.12,0.0
1897-09-25,,4.17,32.23,0.0
1897-09-26,,11.01,26.55,0.0
1897-09-27,,9.0,26.97,0.0
1897-09-28,,10.94,30.94,0.0
1897-09-29,,12.98,30.53,0.0
1897-09-30,,11.11,31.34,0.0
1897-10-01,,9.95,32.38,0.0
1897-10-02,,10.62,28.52,0.0
1897-10-03,,13.82,31.1,0.0
1897-10-04,,12.98,28.5,0.0
1897-10-05,,10.91,20.73,0.0
1897-10-06,,3.72,27.18,0.0
1897-10-07,,7.45,24.59,0.0
1897-10-08,,4.07,17.19,0.0
1897-10-09,,-5.32,14.06,0.0
1897-10-10,,4.03,12.7,1.52
1897-10-11,,4.25,17.52,0.0
1897-10-12,,-0.76,14.49,0.0
1897-10-13,,2.8,25.47,0.0
1897-10-14,,8.68,29.53,0.0
1897-10-15,,5.78,23.23,0.0
1897-10-16,,0.61,12.98,19.81
1897-10-17,,-3.68,9.64,0.0
1897-10-18,,6.43,11.36,28.51
1897-10-19,,5.44,9.59,0.0
1897-10-20,,5.79,9.96,0.0
1897-10-21,,4.79,13.85,0.0
1897-10-22,,1.01,18.07,0.0
1897-10-23,,6.32,23.18,0.0
1897-10-24,,9.25,24.6,0.0
1897-10-25,,10.56,23.55,0.0
1897-10-26,,4.75,19.55,0.0
1897-10-27,,0.63,10.56,0.0
1897-10-28,,-0.05,12.56,0.0
1897-10-29,,-3.73,15.69,0.0
1897-10-30,,-1.91,14.49,0.0
1897-10-31,,-2.8,7.31,0.0
1897-11-01,,-4.25,4.98,0.0
1897-11-02,,-5.51,14.25,0.0
1897-11-03,,-1.38,21.83,0.0
1897-11-04,,1.61,10.57,0.0
1897-11-05,,-3.04,8.89,0.0
1897-11-06,,-10.59,9.31,0.0
1897-11-07,,-5.86,7.66,0.22
1897-11-08,,-2.54,8.22,0.0
1897-11-09,,-8.83,6.61,0.0
1897-11-10,,-3.02,10.75,0.0
1897-11-11,,-7.12,3.5,0.0
1897-11-12,,-4.33,9.08,0.0
1897-11-13,,-4.07,3.93,0.0
1897-11-14,,0.54,14.77,0.0
1897-11-15,,-5.82,3.21,0.0
1897-11-16,,-14.66,0.84,0.0
1897-11-17,,-6.62,5.2,0.0
1897-11-18,,-7.59,11.25,0.0
1897-11-19,,-3.57,18.19,0.0
1897-11-20,,0.11,21.44,0.0
1897-11-21,,-8.4,-2.84,0.0
1897-11-22,,-9.75,-0.27,0.0
1897-11-23,,-16.23,-2.51,0.0
1897-11-24,,-9.22,7.68,0.0
1897-11-25,,-6.05,2.53,0.0
1897-11-26,,-13.23,-5.02,2.47
1897-11-27,,-19.71,-9.58,0.74
1897-11-28,,-16.79,-11.0,0.0
1897-11-29,,-23.12,-10.97,0.0
1897-11-30,,-19.8,-2.41,0.0
1897-12-01,,-22.72,-11.36,0.0
1897-12-02,,-21.69,-13.59,11.12
1897-12-03,,-17.71,-9.68,6.31
1897-12-04,,-15.5,-7.93,0.0
1897-12-05,,-14.41,-4.72,0.0
1897-12-06,,-10.93,3.68,0.0
1897-12-07,,-12.8,2.57,0.0
1897-12-08,,-7.89,6.73,0.0
1897-12-09,,-4.5,6.99,0.0
1897-12-10,,-7.61,0.28,0.0
1897-12-11,,-7.07,-4.69,0.0
1897-12-12,,-9.54,-2.21,0.0
1897-12-13,,-7.39,-3.13,0.0
1897-12-14,,-7.6,-4.17,0.0
1897-12-15,,-17.18,-4.06,0.0
1897-12-16,,-25.0,-6.29,0.0
1897-12-17,,-22.66,-14.78,0.0
1897-12-18,,-26.24,-14.06,0.0
1897-12-19,,-21.04,-5.65,0.0
1897-12-20,,-22.03,-5.04,3.41
1897-12-21,,-20.31,-12.18,5.26
1897-12-23,,-22.37,-12.21,0.0
1897-12-24,,-20.18,1.53,0.0
1897-12-25,,-8.29,-0.51,0.0
1897-12-26,,-5.03,-2.11,0.0
1897-12-27,,-5.71,-1.13,0.0
1897-12-28,,-6.19,-3.91,0.0
1897-12-29,,0.25,5.11,0.0
1897-12-30,,-6.05,2.3,0.0
1897-12-31,,-17.77,-2.71,0.0
1898-01-01,,-15.91,-1.41,0.0
1898-01-02,,-15.31,-0.61,0.0
1898-01-03,,-13.59,1.3,0.0
1898-01-04,,-7.96,0.22,0.0
1898-01-05,,-11.47,2.25,0.0
1898-01-06,,-6.14,0.1,0.0
1898-01-07,,-9.7,2.74,0.0
1898-01-08,,-9.22,0.87,0.0
1898-01-09,,-9.96,2.26,0.0
1898-01-10,,-10.33,-2.29,0.0
1898-01-11,,-6.81,-1.63,0.0
1898-01-12,,-11.13,-1.84,0.0
1898-01-13,,-13.43,-1.04,0.0
1898-01-14,,-10.4,0.81,0.0
1898-01-15,,-14.14,-2.5,0.0
1898-01-16,,-11.76,1.35,0.0
1898-01-17,,-8.99,-0.56,0.0
1898-01-18,,-11.92,1.46,0.0
1898-01-19,,-7.93,-0.91,0.0
1898-01-20,,-7.2,-3.0,0.0
1898-01-21,,-6.98,-0.92,0.0
1898-01-22,,-12.82,-2.54,0.0
1898-01-23,,-12.24,-2.73,0.0
1898-01-24,,-12.14,-2.64,0.0
1898-01-25,,-9.96,-2.24,0.36
1898-01-26,,-15.14,-5.3,0.0
1898-01-27,,-18.91,-2.82,0.0
1898-01-28,,-12.06,0.44,0.0
1898-01-29,,-19.57,-10.42,0.0
1898-01-30,,-14.51,1.67,0.55
1898-01-31,,-18.91,-7.45,0.0
1898-02-01,,-21.79,-5.37,0.0
1898-02-02,,-26.06,-7.41,0.0
1898-02-03,,-18.04,0.6,0.0
1898-02-04,,-9.08,-1.17,0.0
1898-02-05,,-17.02,-2.12,0.0
1898-02-06,,-7.26,3.2,0.0
1898-02-07,,-6.54,2.81,0.0
1898-02-08,,-5.29,5.25,0.0
1898-02-09,,-7.3,4.49,0.0
1898-02-10,,-8.8,-2.51,7.07
1898-02-11,,-6.59,-2.72,6.33
1898-02-12,,-15.81,2.17,0.0
1898-02-13,,-9.23,-0.18,0.0
1898-02-14,,-6.55,6.82,0.0
1898-02-15,,-11.12,-0.63,0.0
1898-02-16,,-15.09,-1.63,0.0
1898-02-17,,-12.6,2.03,0.0
1898-02-18,,-19.03,-3.32,1.71
1898-02-19,,-10.31,-3.92,0.0
1898-02-20,,-14.98,-0.69,0.0
1898-02-21,,-17.54,2.33,0.0
1898-02-22,,-10.23,2.06,0.0
1898-02-23,,-15.24,-6.5,0.0
1898-02-24,,-8.21,-3.02,0.0
1898-02-25,,-16.49,-3.82,0.0
1898-02-26,,-10.84,-0.46,0.0
1898-02-28,,-9.12,1.2,0.0
1898-03-01,,-10.56,-0.28,0.0
1898-03-02,,-6.82,-0.88,0.0
1898-03-03,,-10.11,1.05,0.0
1898-03-04,,-9.03,2.03,0.0
1898-03-05,,4.93,14.57,0.0
1898-03-06,,-3.75,10.41,0.0
1898-03-07,,-1.06,12.66,0.0
1898-03-09,,-4.81,8.59,0.0
1898-03-10,,-10.19,3.78,0.0
1898-03-11,,-3.51,2.29,0.25
1898-03-12,,-4.9,6.62,0.0
1898-03-13,,-4.25,13.93,0.0
1898-03-14,,-1.22,12.7,0.0
1898-03-15,,0.23,11.08,0.0
1898-03-16,,-2.93,9.12,0.0
1898-03-17,,-7.36,5.74,0.0
1898-03-18,,1.01,5.26,5.94
1898-03-19,,-8.8,7.29,0.0
1898-03-20,,-7.54,8.92,0.0
1898-03-21,,-4.43,15.34,0.0
1898-03-22,,-16.35,13.26,0.0
1898-03-23,,-15.75,1.97,0.0
1898-03-24,,-7.33,15.09,0.0
1898-03-25,,1.97,17.07,0.0
1898-03-26,,-5.6,7.37,0.0
1898-03-27,,-10.44,-3.06,11.37
1898-03-28,,-14.6,8.32,0.0
1898-03-29,,-11.17,2.06,0.0
1898-03-30,,-9.37,3.45,0.0
1898-03-31,,-4.08,8.14,0.2
1898-04-01,,-5.83,9.67,0.0
1898-04-02,,-6.66,6.9,0.0
1898-04-03,,-4.84,7.63,0.0
1898-04-04,,-5.04,10.6,0.0
1898-04-05,,-4.78,7.6,0.0
1898-04-06,,-6.3,10.72,0.0
1898-04-07,,-5.25,14.3,0.0
1898-04-08,,3.1,17.15,0.0
1898-04-09,,-2.28,14.23,0.0
1898-04-10,,-1.75,16.67,0.0
1898-04-11,,-0.71,19.35,0.0
1898-04-12,,4.47,11.57,7.17
1898-04-13,,0.03,14.96,0.0
1898-04-14,,-3.66,16.46,0.0
1898-04-15,,0.81,24.07,0.0
1898-04-16,,6.35,22.84,0.0
1898-04-17,,4.5,9.77,5.2
1898-04-18,,-2.39,5.86,42.18
1898-04-19,,-1.01,13.71,0.0
1898-04-20,,0.11,13.52,0.0
1898-04-21,,4.6,16.5,1.86
1898-04-22,,2.09,16.26,4.45
1898-04-23,,4.59,16.15,0.0
1898-04-24,,2.6,17.25,0.0
1898-04-26,,-3.11,19.89,0.0
1898-04-27,,4.59,19.23,0.0
1898-04-28,,6.15,20.2,0.0
1898-04-29,,-2.09,21.23,0.0
1898-04-30,,4.14,19.68,15.36
1898-05-01,,4.67,17.6,0.0
1898-05-02,,3.98,11.2,7.26
1898-05-03,,0.25,12.09,0.0
1898-05-04,,1.09,11.37,6.01
1898-05-05,,2.46,14.09,6.42
1898-05-06,,-1.07,13.62,0.0
1898-05-07,,3.84,23.43,0.0
1898-05-08,,1.68,19.03,0.0
1898-05-09,,4.9,20.97,0.0
1898-05-10,,6.86,22.65,0.0
1898-05-11,,3.91,23.4,0.0
1898-05-12,,4.28,22.56,0.0
1898-05-13,,2.72,24.37,0.0
1898-05-14,,2.49,20.72,0.0
1898-05-15,,4.48,20.3,0.0
1898-05-16,,6.24,24.59,0.0
1898-05-17,,10.91,17.37,9.47
1898-05-18,,12.21,24.29,13.84
1898-05-19,,6.89,24.13,0.0
1898-05-20,,10.27,23.84,16.45
1898-05-21,,12.22,19.94,43.82
1898-05-22,,12.11,22.28,0.0
1898-05-23,,12.62,31.03,0.0
1898-05-24,,18.75,30.68,7.26
1898-05-25,,11.66,26.63,1.93
1898-05-26,,12.29,22.38,2.0
1898-05-27,,11.39,21.33,7.23
1898-05-28,,4.07,20.84,0.0
1898-05-29,,8.57,24.1,2.74
1898-05-30,,6.82,23.86,0.0
1898-05-31,,11.01,26.95,4.05
1898-06-01,,13.89,24.66,0.0
1898-06-02,,11.17,30.66,0.0
1898-06-03,,16.48,30.38,0.0
1898-06-04,,14.56,25.88,6.79
1898-06-05,,10.25,26.97,4.44
1898-06-06,,11.08,30.36,24.18
1898-06-07,,14.33,29.1,0.0
1898-06-08,,12.32,27.29,0.0
1898-06-09,,15.07,22.26,18.41
1898-06-10,,13.92,27.47,36.45
1898-06-11,,13.68,28.19,0.0
1898-06-12,,11.54,28.76,0.0
1898-06-13,,13.47,28.19,0.0
1898-06-14,,9.41,24.14,0.0
1898-06-15,,12.68,24.21,0.0
1898-06-16,,13.83,25.12,0.0
1898-06-17,,17.15,34.78,0.0
1898-06-18,,15.1,27.76,39.29
1898-06-19,,16.74,28.9,0.0
1898-06-20,,13.57,28.22,0.0
1898-06-21,,12.38,28.66,0.0
1898-06-22,,16.14,31.63,0.0
1898-06-23,,21.07,34.56,0.0
1898-06-24,,20.65,33.31,0.0
1898-06-25,,15.36,27.28,46.18
1898-06-26,,10.45,25.04,0.0
1898-06-27,,14.97,26.93,0.0
1898-06-28,,12.45,33.92,0.0
1898-06-29,,13.43,28.54,8.61
1898-06-30,,13.56,29.05,44.01
1898-07-01,,16.67,31.61,0.0
1898-07-02,,13.82,26.67,6.37
1898-07-03,,15.09,24.58,0.0
1898-07-04,,10.4,31.07,0.0
1898-07-05,,14.18,27.75,0.0
1898-07-06,,16.55,31.58,9.22
1898-07-07,,17.77,32.7,0.0
1898-07-08,,17.34,32.38,0.03
1898-07-09,,11.73,29.22,0.0
1898-07-10,,10.14,31.79,0.0
1898-07-11,,11.33,24.82,1.9
1898-07-12,,14.51,32.44,6.01
1898-07-13,,12.87,30.27,0.0
1898-07-14,,12.75,31.68,0.0
1898-07-15,,16.88,30.31,0.0
1898-07-16,,15.93,32.54,0.0
1898-07-17,,14.71,31.53,0.0
1898-07-18,,21.9,35.71,0.0
1898-07-19,,15.0,29.45,9.36
1898-07-20,,10.44,25.33,0.0
1898-07-21,,9.4,30.61,0.0
1898-07-22,,13.26,34.89,0.0
1898-07-23,,13.74,32.96,0.0
1898-07-24,,16.04,34.38,4.98
1898-07-25,,12.29,28.21,0.0
1898-07-26,,11.79,34.7,0.0
1898-07-27,,16.23,30.41,36.56
1898-07-28,,13.61,30.47,1.71
1898-07-29,,12.45,24.65,11.98
1898-07-30,,9.38,26.82,8.68
1898-07-31,,9.24,28.79,11.66
1898-08-01,,7.94,24.41,0.0
1898-08-02,,11.35,19.56,12.58
1898-08-04,,12.9,24.85,0.0
1898-08-05,,11.97,26.14,39.02
1898-08-06,,13.9,27.83,0.0
1898-08-07,,14.47,28.62,0.0
1898-08-08,,13.42,26.34,0.0
1898-08-09,,10.49,27.84,0.0
1898-08-10,,13.21,25.65,0.0
1898-08-11,,11.49,25.71,0.0
1898-08-12,,9.78,26.03,0.0
1898-08-13,,12.86,27.81,0.0
1898-08-14,,15.27,28.39,0.0
1898-08-15,,15.69,31.14,0.0
1898-08-16,,13.96,30.83,0.0
1898-08-17,,11.86,26.4,0.0
1898-08-18,,12.5,28.33,0.0
1898-08-19,,12.98,31.54,0.0
1898-08-20,,15.21,31.85,45.23
1898-08-21,,15.44,31.42,0.0
1898-08-22,,20.69,32.98,0.0
1898-08-23,,18.08,25.29,0.0
1898-08-24,,18.91,25.54,0.0
1898-08-25,,14.09,29.76,0.0
1898-08-26,,13.19,23.53,0.0
1898-08-27,,9.48,26.93,0.0
1898-08-28,,17.6,29.91,0.0
1898-08-29,,19.25,31.34,0.0
1898-08-30,,20.01,34.3,0.0
1898-08-31,,15.51,32.58,0.0
1898-09-01,,20.1,32.99,0.0
1898-09-02,,22.0,34.37,0.0
1898-09-03,,12.55,30.4,0.0
1898-09-04,,8.1,30.28,9.01
1898-09-05,,6.29,24.57,0.57
1898-09-06,,5.39,17.35,0.0
1898-09-07,,2.75,17.94,0.0
1898-09-08,,5.83,16.11,0.0
1898-09-09,,5.57,17.72,0.0
1898-09-10,,4.97,16.8,0.0
1898-09-11,,2.63,19.45,5.69
1898-09-12,,7.96,13.99,7.72
1898-09-13,,10.41,19.43,0.0
1898-09-14,,7.6,18.04,0.0
1898-09-15,,6.07,23.02,0.0
1898-09-16,,5.11,23.05,0.0
1898-09-17,,4.34,26.89,0.0
1898-09-18,,8.63,27.14,0.0
1898-09-19,,10.02,24.62,0.0
1898-09-20,,10.8,31.22,0.0
1898-09-21,,15.79,27.88,0.0
1898-09-22,,12.37,24.16,0.0
1898-09-23,,11.96,29.01,0.0
1898-09-24,,9.47,29.3,0.0
1898-09-25,,9.55,30.37,0.0
1898-09-26,,9.31,23.7,0.0
1898-09-27,,1.99,26.48,0.0
1898-09-28,,12.31,33.7,0.0
1898-09-29,,9.25,30.1,0.0
1898-09-30,,-3.13,26.07,0.0
1898-10-01,,9.77,22.71,0.0
1898-10-02,,11.94,26.65,0.0
1898-10-03,,4.5,13.62,0.0
1898-10-04,,6.39,13.35,0.63
1898-10-05,,2.75,7.68,0.0
1898-10-06,,-6.19,15.85,0.0
1898-10-07,,-3.41,18.85,0.0
1898-10-08,,2.94,20.8,0.0
1898-10-09,,2.49,18.94,0.26
1898-10-10,,11.03,22.75,19.27
1898-10-11,,6.46,17.12,0.0
1898-10-12,,2.86,17.67,0.3
1898-10-13,,-1.48,9.79,0.0
1898-10-14,,-1.37,19.03,0.0
1898-10-15,,4.58,21.53,0.0
1898-10-16,,-3.08,16.25,3.9
1898-10-17,,-2.08,,9.98
1898-10-18,,0.09,,14.33
1898-10-19,,-1.59,,1.2
1898-10-20,,-0.62,,0.0
1898-10-21,,-5.13,6.91,0.0
1898-10-22,,0.69,17.65,0.0
1898-10-23,,1.76,6.98,0.0
1898-10-24,,-0.75,9.64,0.0
1898-10-26,,-8.33,7.92,0.0
1898-10-27,,-1.44,9.08,0.0
1898-10-28,,-0.78,11.67,0.0
1898-10-29,,,,4.49
1898-10-31,,-4.72,12.44,0.0
1898-11-01,,1.14,11.85,0.0
1898-11-02,,-5.89,17.64,0.0
1898-11-03,,-3.51,19.4,0.0
1898-11-04,,4.39,15.54,0.0
1898-11-05,,-0.05,11.59,0.74
1898-11-06,,-4.0,9.17,0.0
1898-11-07,,2.09,13.64,0.0
1898-11-08,,-6.83,9.61,0.0
1898-11-09,,-13.06,2.64,0.0
1898-11-11,,-9.62,7.44,0.0
1898-11-12,,-3.7,6.96,0.0
1898-11-13,,-2.65,1.39,5.98
1898-11-14,,-7.96,-0.57,0.0
1898-11-15,,-7.19,9.14,0.0
1898-11-16,,-1.49,11.16,0.0
1898-11-17,,-4.74,10.91,0.0
1898-11-18,,-0.93,5.45,9.55
1898-11-19,,-3.01,7.34,0.0
1898-11-20,,-1.12,15.08,0.0
1898-11-21,,-16.97,0.42,2.26
1898-11-22,,-19.28,-11.0,8.42
1898-11-23,,-21.33,-14.74,0.0
1898-11-24,,-20.31,-9.71,0.0
1898-11-25,,-14.1,-7.53,2.11
1898-11-26,,-23.79,-10.54,0.0
1898-11-27,,-16.39,-4.24,0.0
1898-11-28,,-16.92,-0.7,0.0
1898-11-29,,-13.94,-3.87,0.0
1898-11-30,,-19.2,-1.03,0.0
1898-12-01,,-15.33,-1.45,2.32
1898-12-02,,-18.38,-0.4,0.0
1898-12-03,,-18.26,-6.56,0.0
1898-12-04,,-22.46,-6.24,0.0
1898-12-05,,-16.01,-6.87,0.0
1898-12-06,,-11.9,-4.71,0.0
1898-12-07,,-22.41,-6.78,3.55
1898-12-08,,-26.38,-16.8,0.0
1898-12-09,,-21.48,-13.53,0.0
1898-12-10,,-19.77,-4.63,0.0
1898-12-11,,-15.45,-0.35,0.0
1898-12-12,,-14.47,-6.11,0.0
1898-12-13,,-29.26,-13.95,0.0
1898-12-14,,-23.96,-1.77,0.0
1898-12-15,,-21.11,-0.48,0.0
1898-12-16,,-20.26,-2.15,0.0
1898-12-17,,-14.45,-0.77,0.0
1898-12-18,,-13.46,1.95,0.0
1898-12-19,,-12.61,-2.33,1.38
1898-12-20,,-7.58,1.34,0.45
1898-12-21,,-8.06,5.77,0.0
1898-12-22,,-9.6,-0.15,0.0
1898-12-23,,-9.52,-1.23,0.0
1898-12-24,,-19.22,-1.65,0.0
1898-12-25,,-7.52,-1.2,0.0
1898-12-26,,-13.57,7.02,0.0
1898-12-28,,-8.46,4.32,0.0
1898-12-29,,-17.47,0.75,0.0
1898-12-30,,-26.05,-10.6,0.0
1898-12-31,,-30.31,-18.63,0.0
1899-01-01,,-10.03,-6.6,0.0
1899-01-02,,-7.53,-1.42,0.0
1899-01-03,,-11.63,-3.35,0.0
1899-01-04,,-18.35,-11.08,0.0
1899-01-05,,-24.54,-9.47,0.0
1899-01-06,,-21.07,-9.19,0.0
1899-01-07,,-12.75,-7.48,0.0
1899-01-08,,-15.86,-6.66,0.0
1899-01-09,,-13.67,-6.3,0.0
1899-01-10,,-13.51,-1.02,0.0
1899-01-11,,-4.21,1.25,0.0
1899-01-12,,-5.34,8.3,0.0
1899-01-13,,-3.86,4.95,0.0
1899-01-14,,-6.56,0.01,0.0
1899-01-15,,-8.44,0.29,0.0
1899-01-16,,-12.54,-2.88,0.0
1899-01-17,,-21.05,-9.19,0.0
1899-01-18,,-19.07,-5.9,0.0
1899-01-19,,-8.1,5.41,0.0
1899-01-20,,-5.66,6.62,0.0
1899-01-21,,-3.04,7.37,0.0
1899-01-22,,-5.6,1.76,0.0
1899-01-23,,-10.37,-3.48,0.0
1899-01-24,,-12.98,2.84,0.0
1899-01-26,,-26.41,-14.53,0.0
1899-01-27,,-25.4,-5.55,1.28
1899-01-28,,-27.24,-6.02,0.0
1899-01-29,,-27.19,-9.91,0.0
1899-01-30,,-3.4,-17.44,0.0
1899-01-31,,-26.44,-11.59,0.0
1899-02-01,,-22.98,-11.71,2.84
1899-02-02,,-26.29,-17.62,3.81
1899-02-03,,-27.27,-11.95,0.0
1899-02-04,,-29.7,-20.34,0.0
1899-02-05,,-28.38,-15.05,0.0
1899-02-06,,-31.14,-13.86,0.0
1899-02-07,,-30.68,-23.5,0.0
1899-02-08,,-35.49,-27.57,0.0
1899-02-09,,-37.62,-25.45,0.0
1899-02-10,,-29.58,-18.65,0.0
1899-02-11,,-34.52,-28.02,0.0
1899-02-12,,-33.0,-15.59,0.0
1899-02-13,,-24.97,-11.79,0.0
1899-02-14,,-11.74,3.28,0.0
1899-02-15,,-10.08,6.75,0.0
1899-02-16,,-1.34,9.61,0.0
1899-02-17,,-5.77,1.1,0.0
1899-02-18,,-3.55,3.78,0.0
1899-02-19,,-1.79,12.74,0.0
1899-02-20,,-0.72,9.94,0.0
1899-02-21,,-3.85,4.92,0.0
1899-02-22,,-13.06,-1.27,0.0
1899-02-23,,-21.24,-12.7,0.0
1899-02-24,,-17.83,-4.12,0.0
1899-02-25,,-9.28,-1.87,0.8
1899-02-26,,-17.39,-4.0,16.72
1899-02-27,,-27.31,-13.08,0.0
1899-02-28,,-19.4,-2.51,0.0
1899-03-01,,-19.03,-3.6,0.33
1899-03-02,,-15.55,2.7,0.0
1899-03-03,,-17.53,-4.49,0.0
1899-03-04,,-17.36,-2.16,0.0
1899-03-05,,-17.91,-5.33,0.0
1899-03-06,,-25.89,-16.57,0.0
1899-03-07,,-23.37,-3.99,0.0
1899-03-08,,-11.34,6.38,0.0
1899-03-09,,-0.57,6.9,0.0
1899-03-10,,-1.4,2.38,2.92
1899-03-11,,-4.59,2.9,7.59
1899-03-12,,-7.46,-2.96,6.09
1899-03-13,,-14.64,-1.63,0.0
1899-03-14,,-2.31,-0.14,5.77
1899-03-15,,-12.26,-0.07,0.0
1899-03-16,,-13.32,-3.14,0.0
1899-03-17,,-8.62,-4.48,5.83
1899-03-18,,-13.66,-7.39,0.51
1899-03-19,,-18.61,-5.92,0.0
1899-03-20,,-19.56,-7.52,0.0
1899-03-21,,-13.21,-5.59,0.0
1899-03-22,,-15.84,-8.47,0.0
1899-03-23,,-23.79,-4.4,0.0
1899-03-24,,-15.15,7.99,0.0
1899-03-25,,-2.75,0.85,0.0
1899-03-26,,-12.07,-3.36,0.0
1899-03-27,,-15.47,-3.32,0.0
1899-03-28,,-15.17,-3.92,0.0
1899-03-29,,-13.26,-2.53,0.0
1899-03-30,,-11.52,-3.26,0.0
1899-03-31,,-11.01,-3.98,0.0
1899-04-01,,-12.91,-3.72,0.0
1899-04-02,,-9.2,-3.49,4.32
1899-04-03,,-6.51,0.71,0.0
1899-04-04,,-15.59,4.59,0.0
1899-04-05,,-0.49,7.27,0.0
1899-04-06,,-0.89,1.62,0.0
1899-04-07,,-5.46,5.62,0.0
1899-04-08,,-4.67,6.92,0.0
1899-04-09,,-2.96,15.32,0.0
1899-04-10,,0.66,18.18,0.0
1899-04-11,,-0.33,22.42,0.0
