1949-11-30,,-3.29,13.29,0.0
1949-12-01,,0.44,12.99,0.0
1949-12-02,,-0.17,7.66,0.0
1949-12-03,,1.23,19.56,0.0
1949-12-04,,-5.7,9.4,0.0
1949-12-05,,-7.11,10.84,0.0
1949-12-06,,-9.64,3.64,0.0
1949-12-07,,-12.66,13.02,0.0
1949-12-08,,-15.79,-3.13,0.0
1949-12-09,,-14.25,-1.25,0.0
1949-12-10,,-11.36,3.53,0.0
1949-12-11,,-4.17,10.72,10.32
1949-12-12,,-17.18,-4.34,1.94
1949-12-13,,-16.54,-2.36,0.0
1949-12-14,,-17.28,-11.79,0.0
1949-12-15,,-15.73,-1.76,0.0
1949-12-16,,-10.9,2.87,0.0
1949-12-17,,-10.29,6.02,0.0
1949-12-18,,-10.44,-1.62,0.0
1949-12-19,,-10.72,-0.65,0.0
1949-12-20,,-14.62,3.03,0.0
1949-12-21,,-18.26,2.01,0.0
1949-12-22,,-17.22,-2.12,0.0
1949-12-23,,-19.29,-7.66,0.0
1949-12-24,,-17.0,-9.99,0.0
1949-12-25,,-13.84,2.89,0.0
1949-12-26,,-15.81,-3.95,0.0
1949-12-27,,-11.11,-0.21,0.0
1949-12-28,,-6.9,4.73,0.0
1949-12-29,,-14.42,8.59,0.0
1949-12-30,,-13.25,4.86,0.0
1949-12-31,,-9.86,9.91,0.0
1950-01-07,,-18.47,1.36,0.0
1950-01-08,,-21.01,0.6,0.0
1950-01-09,,-13.06,5.4,0.0
1950-01-10,,-16.89,-4.3,0.0
1950-01-11,,-17.22,-5.8,0.0
1950-01-12,,-13.04,4.91,0.0
1950-01-13,,-16.14,-10.61,0.0
1950-01-14,,-19.67,-15.18,0.0
1950-01-15,,-21.48,-10.72,0.0
1950-01-16,,-24.01,-14.59,0.0
1950-01-17,,-23.06,-12.15,0.0
1950-01-18,,-20.16,-15.91,0.0
1950-01-19,,-18.03,-8.4,0.0
1950-01-20,,-18.74,-4.68,0.0
1950-01-21,,-8.3,4.78,0.0
1950-01-22,,-6.05,3.2,0.0
1950-01-23,,-12.71,-0.56,0.0
1950-01-24,,-12.7,-2.23,0.0
1950-01-25,,-24.29,-10.89,2.99
1950-01-26,,-26.87,-22.46,0.0
1950-01-27,,-26.95,-9.72,0.0
1950-01-28,,-9.83,3.2,0.0
1950-01-29,,-25.03,1.03,0.0
1950-01-30,,-26.08,-10.81,0.0
1950-01-31,,-20.64,-14.38,1.44
1950-02-01,,-18.02,-10.47,0.0
1950-02-02,,-17.76,-4.65,0.0
1950-02-03,,-17.85,-1.19,0.0
1950-02-04,,-17.53,4.56,0.0
1950-02-05,,-14.21,5.43,0.0
1950-02-06,,-5.37,6.69,0.0
1950-02-07,,-3.48,7.73,0.0
1950-02-08,,-1.35,10.81,0.0
1950-02-09,,-3.67,7.6,0.0
1950-02-10,,-2.28,6.72,0.0
1950-02-11,,-9.12,6.0,0.0
1950-02-12,,-10.13,-1.57,10.02
1950-02-13,,-10.26,-3.55,11.96
1950-02-14,,-15.26,-5.57,0.0
1950-02-15,,-15.54,-9.08,0.0
1950-02-16,,-15.72,-4.53,0.0
1950-02-17,,-16.66,0.02,0.0
1950-02-18,,-16.04,6.09,0.0
1950-02-19,,-15.55,-9.99,0.0
1950-02-20,,-14.48,0.83,0.0
1950-02-21,,-12.54,-4.48,0.0
1950-02-22,,-13.89,-8.93,0.0
1950-02-23,,-12.58,4.92,0.0
1950-02-24,,-20.08,1.76,2.26
1950-02-25,,-18.19,-14.48,2.01
1950-02-26,,-14.04,-8.01,2.39
1950-02-27,,-12.54,3.73,0.0
1950-02-28,,-1.95,9.44,0.0
1950-03-01,,-8.55,2.47,0.0
1950-03-02,,-18.62,-6.25,0.0
1950-03-03,,-16.82,-3.06,0.0
1950-03-04,,-7.7,10.16,0.0
1950-03-05,,1.43,18.37,0.0
1950-03-06,,0.03,12.73,0.0
1950-03-07,,-0.37,24.13,7.6
1950-03-08,,-16.68,2.79,12.11
1950-03-09,,-15.14,-7.5,0.0
1950-03-10,,-8.14,-2.53,0.0
1950-03-11,,-15.59,-2.05,3.59
1950-03-12,,-20.1,-12.22,0.0
1950-03-13,,-20.07,-8.7,0.0
1950-03-14,,-19.35,-4.78,0.0
1950-03-15,,-9.6,-1.16,0.0
1950-03-16,,-8.71,2.37,0.0
1950-03-17,,-8.19,7.25,0.0
1950-03-18,,-9.08,1.8,0.0
1950-03-19,,-8.24,-3.59,7.14
1950-03-20,,-9.72,-1.79,0.0
1950-03-21,,-6.32,1.35,5.45
1950-03-22,,-6.56,1.72,0.0
1950-03-23,,-5.72,7.89,0.0
1950-03-24,,-1.18,5.69,0.0
1950-03-25,,0.21,12.24,0.0
1950-03-26,,-0.07,5.02,0.0
1950-03-27,,0.96,16.54,14.41
1950-03-28,,-4.54,2.66,0.0
1950-03-29,,-9.85,-1.44,0.0
1950-03-30,,-8.59,3.15,0.0
1950-03-31,,-1.48,11.27,0.0
1950-04-01,,-1.69,10.79,0.0
1950-04-02,,0.7,10.9,0.0
1950-04-03,,-0.7,9.58,0.0
1950-04-04,,-3.09,1.74,0.0
1950-04-05,,-4.72,6.2,0.0
1950-04-06,,-2.55,7.84,0.0
1950-04-07,,1.53,15.15,0.0
1950-04-08,,-3.46,9.82,0.0
1950-04-09,,-3.54,8.65,0.0
1950-04-10,,1.54,4.48,0.92
1950-04-11,,-2.95,0.26,9.03
1950-04-12,,-2.0,3.53,0.0
1950-04-13,,-9.5,-0.68,0.0
1950-04-14,,-5.37,2.88,0.0
1950-04-15,,-1.93,12.09,0.0
1950-04-16,,8.11,16.96,0.0
1950-04-17,,4.67,22.23,0.0
1950-04-18,,5.54,24.74,0.0
1950-04-19,,0.84,12.77,0.0
1950-04-20,,-1.54,11.62,0.0
1950-04-21,,3.68,12.26,0.0
1950-04-22,,3.17,23.98,0.0
1950-04-23,,4.43,29.56,0.0
1950-04-24,,4.56,18.05,0.0
1950-04-25,,-0.32,14.87,0.0
1950-04-26,,-6.6,6.52,0.0
1950-04-27,,-5.14,6.8,0.0
1950-04-28,,-3.51,9.82,0.0
1950-04-29,,-0.47,5.08,9.03
1950-04-30,,-0.07,-0.89,4.67
1950-05-01,,-1.81,5.28,0.0
1950-05-02,,0.54,10.68,0.0
1950-05-03,,2.99,16.76,0.0
1950-05-04,,1.33,10.5,2.55
1950-05-05,,1.6,6.12,10.63
1950-05-06,,1.85,9.61,8.57
1950-05-07,,-0.48,17.55,0.0
1950-05-08,,1.68,9.56,7.75
1950-05-09,,0.43,14.21,2.24
1950-05-10,,2.21,16.49,0.0
1950-05-11,,5.25,19.97,0.0
1950-05-12,,9.82,23.09,0.0
1950-05-13,,8.56,24.96,0.0
1950-05-14,,13.53,25.32,0.0
1950-05-15,,7.47,22.66,0.0
1950-05-16,,12.31,21.67,0.4
1950-05-17,,7.9,23.13,0.0
1950-05-18,,13.2,27.07,3.42
1950-05-19,,11.68,24.45,19.12
1950-05-20,,8.45,19.16,0.0
1950-05-21,,4.55,14.11,0.52
1950-05-22,,12.44,28.38,0.0
1950-05-23,,18.18,32.82,0.0
1950-05-24,,9.65,35.94,0.0
1950-05-25,,8.09,19.71,12.52
1950-05-26,,5.72,16.55,1.63
1950-05-27,,10.95,18.11,0.0
1950-05-28,,10.46,21.32,3.99
1950-05-29,,10.89,19.54,2.84
1950-05-30,,15.3,21.72,0.0
1950-05-31,,8.09,22.12,0.0
1950-06-01,,9.36,22.2,0.0
1950-06-02,,14.91,26.86,3.62
1950-06-03,,6.63,18.85,0.0
1950-06-04,,6.45,20.38,0.0
1950-06-05,,15.38,26.85,0.0
1950-06-06,,18.64,34.89,0.0
1950-06-07,,19.27,33.63,0.0
1950-06-08,,14.74,30.25,0.0
1950-06-09,,7.62,29.34,0.0
1950-06-10,,11.91,25.25,0.0
1950-06-11,,13.31,26.59,0.0
1950-06-12,,18.16,27.93,0.0
1950-06-13,,17.92,36.68,0.0
1950-06-14,,10.19,32.04,8.19
1950-06-15,,18.22,29.2,7.61
1950-06-16,,12.25,31.91,0.0
1950-06-17,,12.69,21.29,1.3
1950-06-18,,10.91,13.39,6.54
1950-06-19,,9.34,17.49,0.0
1950-06-20,,9.8,22.99,0.0
1950-06-21,,15.51,29.81,0.0
1950-06-22,,16.54,30.27,6.63
1950-06-23,,19.38,34.45,0.99
1950-06-24,,17.86,35.4,0.0
1950-06-25,,21.68,38.9,0.0
1950-06-26,,12.56,28.11,0.0
1950-06-27,,11.49,26.59,0.0
1950-06-28,,14.63,23.26,0.0
1950-06-29,,10.21,26.8,0.0
1950-06-30,,10.65,29.15,0.0
1950-07-01,,18.97,32.27,0.0
1950-07-02,,16.11,29.91,2.34
1950-07-03,,15.17,29.7,0.0
1950-07-04,,12.19,27.19,14.71
1950-07-05,,11.65,27.2,0.0
1950-07-06,,12.64,27.18,0.0
1950-07-07,,16.8,31.04,0.0
1950-07-08,,19.06,30.23,0.0
1950-07-09,,18.32,24.26,56.14
1950-07-10,,19.31,25.31,0.0
1950-07-11,,17.82,29.36,8.15
1950-07-12,,15.58,26.45,0.0
1950-07-13,,6.11,24.82,0.0
1950-07-14,,14.2,33.32,0.0
1950-07-15,,10.45,29.19,5.2
1950-07-16,,16.16,28.16,0.35
1950-07-17,,10.81,25.41,0.0
1950-07-18,,13.54,25.91,41.73
1950-07-19,,13.59,23.06,0.0
1950-07-20,,12.52,20.91,0.0
1950-07-21,,17.3,28.52,0.0
1950-07-22,,17.39,27.91,9.79
1950-07-23,,16.93,25.5,2.11
1950-07-24,,11.06,25.89,0.0
1950-07-25,,14.11,27.13,0.0
1950-07-26,,14.95,28.91,0.0
1950-07-27,,14.59,30.21,0.0
1950-07-28,,15.66,31.73,0.0
1950-07-29,,20.57,33.62,0.0
1950-07-30,,17.47,30.92,0.0
1950-07-31,,14.96,27.27,0.0
1950-08-01,,14.12,24.49,0.0
1950-08-02,,10.16,26.88,0.0
1950-08-03,,12.97,28.56,11.11
1950-08-04,,18.85,32.26,0.0
1950-08-05,,15.22,30.25,14.72
1950-08-06,,18.76,27.14,2.06
1950-08-07,,17.73,29.45,0.0
1950-08-08,,17.4,29.87,0.0
1950-08-09,,15.77,33.21,0.0
1950-08-10,,17.52,29.17,14.22
1950-08-11,,20.13,29.67,0.0
1950-08-12,,17.38,25.42,0.0
1950-08-13,,16.07,26.73,4.47
1950-08-14,,16.91,32.11,0.0
1950-08-15,,16.78,34.35,0.0
1950-08-16,,22.38,34.15,0.31
1950-08-17,,11.32,27.7,0.0
1950-08-18,,12.36,31.13,0.0
1950-08-19,,9.76,24.69,0.0
1950-08-20,,4.72,26.17,0.0
1950-08-21,,12.35,29.58,0.0
1950-08-22,,13.28,33.32,0.0
1950-08-23,,12.53,32.87,0.0
1950-08-24,,19.37,29.24,0.0
1950-08-25,,10.39,29.81,0.0
1950-08-26,,11.48,24.33,2.17
1950-08-27,,14.34,26.9,0.0
1950-08-28,,14.05,26.2,0.0
1950-08-29,,12.39,26.09,0.0
1950-08-30,,13.98,30.26,0.0
1950-08-31,,15.23,31.22,0.0
1950-09-01,,16.27,36.86,0.0
1950-09-02,,19.03,34.49,0.0
1950-09-03,,15.64,32.63,0.0
1950-09-04,,11.76,27.88,0.0
1950-09-05,,13.62,27.13,0.0
1950-09-06,,10.93,24.82,0.0
1950-09-07,,10.9,28.55,0.0
1950-09-08,,12.68,29.99,0.0
1950-09-09,,8.3,30.28,0.0
1950-09-10,,10.19,26.09,0.0
1950-09-11,,7.49,14.72,0.0
1950-09-12,,5.01,15.68,0.0
1950-09-13,,7.38,23.32,0.0
1950-09-14,,12.98,23.62,0.0
1950-09-15,,13.93,20.43,0.0
1950-09-16,,12.8,20.41,3.87
1950-09-17,,14.07,26.17,1.12
1950-09-18,,17.68,29.08,0.0
1950-09-19,,7.73,26.37,0.0
1950-09-20,,14.99,25.19,54.6
1950-09-21,,10.83,17.03,0.0
1950-09-22,,5.45,25.22,0.0
1950-09-23,,7.95,20.76,0.0
1950-09-24,,7.57,25.46,0.0
1950-09-25,,12.52,26.85,0.0
1950-09-26,,13.07,24.89,0.0
1950-09-27,,14.57,20.74,0.0
1950-09-28,,4.26,18.43,0.0
1950-09-29,,12.68,15.3,0.0
1950-09-30,,8.5,22.97,14.9
1950-10-01,,5.54,11.21,17.47
1950-10-02,,3.59,10.01,9.15
1950-10-03,,-2.73,7.35,0.0
1950-10-04,,-1.92,13.89,0.0
1950-10-05,,6.89,22.47,0.0
1950-10-06,,10.49,22.71,0.0
1950-10-07,,6.76,17.75,0.0
1950-10-08,,4.73,16.41,0.0
1950-10-09,,,25.87,0.0
1950-10-10,,,24.95,0.0
1950-10-11,,4.51,20.66,0.0
1950-10-12,,8.25,25.77,0.0
1950-10-13,,8.76,28.72,0.0
1950-10-14,,8.24,23.96,0.0
1950-10-15,,10.28,27.08,0.0
1950-10-16,,10.02,24.24,0.0
1950-10-17,,4.53,26.18,0.0
1950-10-18,,15.5,25.16,0.0
1950-10-19,,6.48,20.61,0.0
1950-10-20,,9.33,25.65,0.0
1950-10-21,,4.63,23.69,0.0
1950-10-22,,3.14,10.79,0.0
1950-10-23,,-0.22,11.9,0.0
1950-10-24,,1.54,15.94,0.0
1950-10-25,,5.7,18.12,0.0
1950-10-26,,7.63,28.05,0.0
1950-10-27,,5.69,26.35,0.0
1950-10-28,,7.82,24.43,0.0
1950-10-29,,13.76,29.44,0.0
1950-10-30,,11.96,33.43,0.0
1950-10-31,,7.8,26.32,0.0
1950-11-01,,6.24,14.8,
1950-11-02,,-0.91,9.5,
1950-11-03,,-1.45,8.14,0.0
1950-11-04,,-3.69,18.96,0.0
1950-11-05,,5.34,24.7,0.0
1950-11-06,,2.56,16.82,0.0
1950-11-07,,-1.88,15.6,0.0
1950-11-08,,-0.27,12.51,2.96
1950-11-09,,-6.46,1.61,0.0
1950-11-10,,-12.66,0.95,0.0
1950-11-11,,-8.33,1.6,0.0
1950-11-12,,-5.38,2.7,0.0
1950-11-13,,-8.88,7.38,0.0
1950-11-14,,0.41,14.92,0.0
1950-11-15,,1.68,13.27,0.0
1950-11-16,,-3.38,7.5,0.0
1950-11-17,,1.14,16.81,0.0
1950-11-18,,7.21,20.44,0.0
1950-11-19,,-8.95,4.27,0.0
1950-11-20,,-11.03,4.53,0.0
1950-11-21,,0.59,12.44,1.74
1950-11-22,,-7.2,13.7,0.0
1950-11-23,,-16.77,8.38,0.17
1950-11-24,,-19.18,-6.69,0.0
1950-11-25,,-8.21,2.45,0.0
1950-11-26,,-9.82,1.9,0.0
1950-11-27,,-9.99,5.51,0.0
1950-11-28,,-8.96,8.76,0.0
1950-11-29,,-3.27,9.04,0.0
1950-11-30,,-7.86,2.46,0.0
1950-12-01,,-4.64,7.36,0.0
1950-12-02,,-8.59,-4.0,0.0
1950-12-03,,-16.3,-0.5,1.72
1950-12-04,,-9.57,-4.55,0.0
1950-12-05,,-21.92,-8.7,0.59
1950-12-06,,-26.89,-16.24,0.0
1950-12-07,,-20.53,-6.37,0.0
1950-12-08,,-13.85,3.94,0.0
1950-12-09,,-8.01,2.55,0.0
1950-12-10,,-8.81,1.79,
1950-12-11,,-0.06,7.5,0.0
1950-12-12,,-5.56,2.35,0.0
1950-12-13,,-5.93,2.12,0.0
1950-12-14,,-6.07,6.89,0.0
1950-12-15,,-12.69,-3.54,0.0
1950-12-16,,-11.38,-6.12,0.0
1950-12-17,,-9.75,-6.47,
1950-12-18,,-7.25,10.42,0.0
1950-12-19,,-10.92,5.27,0.0
1950-12-20,,-11.05,5.25,0.0
1950-12-21,,-5.11,13.5,0.0
1950-12-22,,-2.83,15.92,0.0
1950-12-23,,0.85,15.8,0.0
1950-12-24,,-6.4,8.17,0.0
1950-12-25,,-6.38,1.23,0.0
1950-12-26,,-18.24,-4.54,0.0
1950-12-27,,-19.26,5.6,0.0
1950-12-28,,-7.4,2.51,0.0
1950-12-29,,-15.0,1.6,0.0
1950-12-30,,-7.15,8.97,
1950-12-31,,-6.66,5.89,0.0
1951-01-01,,-9.67,-0.9,0.0
1951-01-02,,-10.69,-0.13,0.0
1951-01-03,,-11.67,-0.23,0.0
1951-01-04,,-10.3,-2.73,0.0
1951-01-05,,-13.12,-5.89,0.0
1951-01-06,,-20.24,-3.32,0.0
1951-01-07,,-15.32,-3.69,0.0
1951-01-08,,-14.21,11.88,0.0
1951-01-09,,-4.37,8.65,0.0
1951-01-10,,-7.63,6.87,0.0
1951-01-11,,-6.76,7.79,0.0
1951-01-12,,-2.79,5.53,0.0
1951-01-13,,-5.66,9.51,0.0
1951-01-14,,-7.41,8.65,0.0
1951-01-15,,-4.6,9.02,0.0
1951-01-16,,0.49,18.05,0.0
1951-01-17,,-5.84,10.68,0.0
1951-01-18,,2.07,12.2,0.0
1951-01-19,,-11.1,2.89,0.0
1951-01-20,,-14.23,-10.78,0.0
1951-01-21,,-19.05,-1.29,0.0
1951-01-22,,-6.13,10.33,0.0
1951-01-23,,-10.6,6.55,0.0
1951-01-24,,-11.18,0.09,0.0
1951-01-25,,-12.55,-1.06,0.0
1951-01-26,,-11.09,-4.11,0.0
1951-01-27,,-21.28,-10.69,0.0
1951-01-28,,-25.0,-18.26,0.0
1951-01-29,,-26.13,-13.78,0.0
1951-01-30,,-22.5,-12.09,0.0
1951-01-31,,-18.87,-11.33,0.0
1951-02-01,,-23.78,-7.97,0.0
1951-02-02,,-16.86,2.28,0.0
1951-02-03,,-7.48,11.98,0.0
1951-02-04,,-6.11,5.94,0.0
1951-02-05,,0.82,9.68,
1951-02-06,,-16.79,5.29,0.0
1951-02-07,,-22.15,-9.77,0.0
1951-02-08,,-13.09,-13.22,
1951-02-09,,-18.21,2.94,
1951-02-10,,2.6,23.19,0.0
1951-02-11,,-3.24,16.18,0.0
1951-02-12,,-16.65,-2.75,0.0
1951-02-13,,-17.11,-4.42,0.0
1951-02-14,,-12.82,3.53,0.0
1951-02-15,,-10.11,4.78,0.0
1951-02-16,,-4.39,12.67,0.0
1951-02-17,,-8.04,9.24,0.0
1951-02-18,,-6.72,18.54,0.0
1951-02-19,,-7.46,10.2,0.0
1951-02-20,,-7.95,9.53,0.0
1951-02-21,,-5.31,15.76,0.0
1951-02-22,,0.82,10.92,0.0
1951-02-23,,-1.22,10.67,0.0
1951-02-24,,7.02,13.45,
1951-02-25,,-2.31,11.81,0.0
1951-02-26,,-1.7,14.04,0.0
1951-02-27,,-6.28,8.99,0.0
1951-02-28,,-4.09,6.58,
1951-03-01,,-10.67,4.34,0.0
1951-03-02,,-6.72,-0.36,21.66
1951-03-03,,-11.99,-2.57,1.56
1951-03-04,,-16.79,2.49,0.0
1951-03-05,,-10.81,9.72,0.0
1951-03-06,,-15.81,7.38,0.0
1951-03-07,,-15.87,2.24,0.0
1951-03-08,,-22.76,-10.46,0.0
1951-03-09,,-18.23,-4.96,0.0
1951-03-10,,-10.01,-0.89,0.0
1951-03-11,,-16.33,-8.87,3.03
1951-03-12,,-19.07,-8.22,0.0
1951-03-13,,-14.41,-5.91,0.0
1951-03-14,,-11.8,-3.31,0.0
1951-03-15,,-8.13,4.84,0.0
1951-03-16,,-1.34,7.96,0.62
1951-03-17,,-7.81,5.56,6.64
1951-03-18,,-10.29,-2.52,0.0
1951-03-19,,-13.19,-5.9,0.0
1951-03-20,,-14.71,-5.56,0.0
1951-03-21,,-16.93,1.2,0.0
1951-03-22,,0.26,12.69,0.0
1951-03-23,,-3.88,6.88,1.49
1951-03-24,,-5.71,11.27,0.0
1951-03-25,,-1.67,12.54,0.0
1951-03-26,,1.44,22.72,0.0
1951-03-27,,3.52,19.44,0.0
1951-03-28,,1.92,9.68,1.6
1951-03-29,,-2.88,7.63,0.0
1951-03-30,,-3.1,3.35,0.0
1951-03-31,,-3.76,3.14,0.0
1951-04-01,,-1.05,0.94,1.15
1951-04-02,,-1.15,9.03,0.0
1951-04-03,,-4.95,11.55,0.0
1951-04-04,,-3.42,15.42,0.0
1951-04-05,,1.14,13.18,0.0
1951-04-06,,4.87,10.05,0.0
1951-04-07,,-0.82,4.36,0.0
1951-04-08,,-0.98,6.68,0.0
1951-04-09,,2.02,13.25,0.0
1951-04-10,,0.36,11.85,0.0
1951-04-11,,1.19,4.1,0.0
1951-04-12,,-0.6,6.13,0.0
1951-04-13,,-0.44,12.93,0.0
1951-04-14,,2.4,14.71,0.0
1951-04-15,,-2.74,5.24,0.0
1951-04-16,,-5.68,10.35,0.0
1951-04-17,,1.04,18.85,0.0
1951-04-18,,5.51,20.67,0.0
1951-04-19,,0.29,10.32,0.0
1951-04-20,,-2.11,7.96,0.0
1951-04-21,,-0.21,4.38,33.34
1951-04-22,,-4.65,6.86,0.0
1951-04-23,,,18.33,0.0
1951-04-24,,1.7,14.88,5.96
1951-04-25,,4.85,16.84,0.0
1951-04-26,,5.83,17.01,0.0
1951-04-27,,9.44,26.67,4.69
1951-04-28,,13.84,27.33,0.0
1951-04-29,,15.28,26.89,
1951-04-30,,12.58,24.96,
1951-05-01,,11.85,19.91,4.2
1951-05-02,,9.26,26.53,11.1
1951-05-03,,8.24,24.4,0.0
1951-05-04,,10.75,20.27,0.0
1951-05-05,,6.28,18.22,0.0
1951-05-06,,0.17,14.93,0.0
1951-05-07,,1.07,18.27,0.0
1951-05-08,,7.11,22.72,0.0
1951-05-09,,11.78,21.45,
1951-05-10,,6.49,17.17,
1951-05-11,,4.6,20.91,0.0
1951-05-12,,6.83,26.01,0.0
1951-05-13,,13.69,21.15,0.69
1951-05-14,,13.84,21.54,15.06
1951-05-15,,16.48,22.47,21.46
1951-05-16,,13.29,22.41,11.63
1951-05-17,,13.27,20.43,0.0
1951-05-18,,16.59,24.35,22.85
1951-05-19,,14.81,20.49,2.94
1951-05-20,,10.51,23.54,0.0
1951-05-21,,11.74,18.24,7.96
1951-05-22,,7.56,20.37,0.0
1951-05-23,,10.49,27.81,0.0
1951-05-24,,15.5,27.84,0.0
1951-05-25,,13.43,25.01,0.0
1951-05-26,,8.51,23.4,0.63
1951-05-27,,4.97,24.09,0.0
1951-05-28,,10.22,27.19,0.0
1951-05-29,,12.93,24.11,2.38
1951-05-30,,7.75,24.87,7.48
1951-05-31,,9.39,20.73,4.44
1951-06-01,,5.69,14.76,49.23
1951-06-02,,7.3,11.07,21.59
1951-06-03,,4.42,9.87,0.0
1951-06-04,,2.09,18.16,0.0
1951-06-05,,10.57,20.66,0.0
1951-06-06,,9.76,19.55,0.0
1951-06-07,,9.73,24.29,0.0
1951-06-08,,11.6,24.31,0.0
1951-06-09,,10.37,25.53,0.0
1951-06-10,,11.16,25.15,0.0
1951-06-11,,12.79,25.09,0.0
1951-06-12,,10.59,27.44,0.0
1951-06-13,,12.99,27.8,0.0
1951-06-14,,13.24,27.89,1.08
1951-06-15,,14.19,23.93,9.45
1951-06-16,,12.3,30.91,8.82
1951-06-17,,18.83,28.17,7.55
1951-06-18,,15.21,24.69,28.98
1951-06-19,,15.78,25.06,61.71
1951-06-20,,6.7,23.1,0.0
1951-06-21,,9.4,21.06,0.0
1951-06-22,,12.35,24.31,8.71
1951-06-23,,12.54,22.31,0.0
1951-06-24,,9.98,25.48,8.88
1951-06-25,,18.8,32.15,0.0
1951-06-26,,14.54,26.61,24.63
1951-06-27,,17.92,26.89,0.0
1951-06-28,,8.27,22.38,0.0
1951-06-29,,10.89,24.0,0.0
1951-06-30,,11.29,22.26,0.0
1951-07-01,,10.66,26.86,0.0
1951-07-02,,13.59,25.31,1.71
1951-07-03,,14.59,23.1,8.48
1951-07-04,,8.08,22.8,0.0
1951-07-05,,15.28,23.9,0.0
1951-07-06,,9.97,30.1,0.0
1951-07-07,,18.28,33.1,0.0
1951-07-08,,18.25,33.37,2.85
1951-07-09,,15.96,28.27,0.0
1951-07-10,,12.78,19.69,6.42
1951-07-11,,11.95,16.95,4.64
1951-07-12,,13.06,18.64,1.73
1951-07-13,,11.56,29.27,7.0
1951-07-14,,16.71,30.03,0.0
1951-07-15,,16.15,31.05,0.0
1951-07-16,,18.83,31.47,7.95
1951-07-17,,20.1,37.05,0.0
1951-07-18,,18.12,32.39,0.0
1951-07-19,,19.27,35.5,0.0
1951-07-20,,18.59,36.95,0.0
1951-07-21,,18.8,34.83,3.86
1951-07-22,,18.61,30.02,0.0
1951-07-23,,19.08,28.13,0.0
1951-07-24,,22.28,32.71,0.0
1951-07-25,,,32.01,0.0
1951-07-26,,21.54,34.69,0.0
1951-07-27,,18.62,33.84,0.0
1951-07-28,,18.47,32.67,0.0
1951-07-29,,18.51,32.89,0.0
1951-07-30,,22.95,29.92,0.0
1951-07-31,,13.99,32.79,0.0
1951-08-01,,22.3,33.09,0.0
1951-08-02,,18.06,30.9,2.0
1951-08-03,,17.31,30.36,0.0
1951-08-04,,16.54,32.47,0.0
1951-08-05,,21.56,36.31,0.0
1951-08-06,,19.06,36.84,0.0
1951-08-07,,21.7,36.3,0.0
1951-08-08,,16.2,31.63,0.0
1951-08-09,,14.92,23.97,0.0
1951-08-10,,15.5,28.56,0.0
1951-08-11,,9.89,26.36,0.0
1951-08-12,,11.05,18.44,0.0
1951-08-13,,15.62,22.18,19.82
1951-08-14,,15.66,27.46,33.16
1951-08-15,,16.1,25.22,12.94
1951-08-16,,12.29,24.44,0.0
1951-08-17,,8.68,22.61,14.11
1951-08-18,,13.96,28.57,0.18
1951-08-19,,14.83,29.52,0.0
1951-08-20,,15.14,24.75,50.25
1951-08-21,,10.8,24.61,0.0
1951-08-22,,12.87,24.64,0.0
1951-08-23,,15.77,26.61,0.0
1951-08-24,,20.07,26.63,0.0
1951-08-25,,20.56,29.35,0.0
1951-08-26,,11.92,29.48,1.47
1951-08-27,,19.02,28.35,2.86
1951-08-28,,18.23,31.93,0.0
1951-08-29,,20.84,31.51,0.0
1951-08-30,,24.46,32.38,0.05
1951-08-31,,12.72,31.83,0.0
1951-09-01,,14.47,20.76,0.0
1951-09-02,,13.29,19.5,0.0
1951-09-03,,13.08,20.02,4.46
1951-09-04,,13.63,19.87,9.56
1951-09-05,,12.85,27.1,0.0
1951-09-06,,9.99,26.95,0.0
1951-09-07,,9.25,22.45,0.0
1951-09-08,,14.29,25.3,10.85
1951-09-09,,14.55,23.28,12.86
1951-09-10,,15.2,27.23,0.0
1951-09-11,,14.29,26.26,0.0
1951-09-12,,9.55,24.62,13.97
1951-09-13,,9.07,22.21,0.0
1951-09-14,,4.75,23.67,0.0
1951-09-15,,5.55,18.48,0.0
1951-09-16,,3.68,24.06,0.0
1951-09-17,,5.88,26.17,0.0
1951-09-18,,,27.38,0.0
1951-09-19,,11.44,26.55,0.0
1951-09-20,,9.26,22.26,0.0
1951-09-21,,4.72,17.77,0.0
1951-09-22,,,20.62,0.0
1951-09-23,,5.36,9.53,17.65
1951-09-24,,3.16,12.52,0.0
1951-09-25,,4.31,10.91,0.0
1951-09-26,,5.34,18.46,0.0
1951-09-27,,1.35,15.17,0.0
1951-09-28,,-1.14,16.12,0.0
1951-09-29,,7.05,25.62,0.0
1951-09-30,,7.09,29.12,0.0
1951-10-01,,16.69,35.67,0.0
1951-10-02,,15.76,29.74,0.0
1951-10-03,,12.07,22.73,0.0
1951-10-04,,14.89,18.31,13.06
1951-10-05,,9.17,12.0,0.0
1951-10-06,,6.66,9.78,0.0
1951-10-07,,0.08,13.55,0.0
1951-10-08,,1.69,20.35,0.0
1951-10-09,,5.41,25.07,0.0
1951-10-10,,8.91,28.18,0.0
1951-10-11,,7.75,26.69,0.0
1951-10-12,,11.7,30.33,0.0
1951-10-13,,15.86,22.38,0.0
1951-10-14,,9.61,22.21,5.36
1951-10-15,,,25.0,0.0
1951-10-16,,4.84,21.9,0.0
1951-10-17,,2.54,7.58,0.0
1951-10-18,,1.28,6.24,5.82
1951-10-19,,4.29,5.58,0.0
1951-10-20,,3.36,10.83,0.0
