1975-08-03,26.66,18.22,34.34,
1975-08-04,23.58,16.45,33.23,
1975-08-05,20.54,15.14,30.25,
1975-08-06,24.84,19.37,34.97,
1975-08-07,29.23,18.14,37.5,
1975-08-08,25.61,17.33,32.29,
1975-08-09,25.36,16.25,35.3,
1975-08-10,25.06,10.41,32.59,
1975-08-11,27.27,17.68,35.62,
1975-08-13,19.83,9.77,28.8,
1975-08-14,18.97,17.01,25.11,
1975-08-16,24.87,14.47,34.08,
1975-08-17,18.51,10.64,22.05,
1975-08-18,21.33,13.57,28.61,
1975-08-19,25.33,16.66,35.94,
1975-08-21,23.33,19.39,30.95,
1975-08-22,20.56,14.26,30.59,
1975-08-23,27.78,16.37,37.33,
1975-08-25,18.05,12.33,26.76,
1975-08-26,19.32,12.79,28.11,
1975-08-27,22.85,16.83,34.56,
1975-08-28,24.93,17.33,31.89,
1975-08-29,23.36,19.24,29.37,
1975-08-30,21.15,15.35,28.74,
1975-09-02,22.18,11.9,27.31,
1975-09-03,18.18,10.41,27.2,
1975-09-04,15.02,10.13,20.36,
1975-09-05,14.27,9.4,23.02,
1975-09-06,21.77,11.76,31.51,
1975-09-07,14.25,9.46,22.97,
1975-09-08,16.68,8.93,23.19,
1975-09-09,19.53,11.93,30.41,
1975-09-10,21.61,15.22,32.91,
1975-09-12,13.3,4.24,20.98,
1975-09-13,15.71,3.41,26.83,
1975-09-14,19.98,11.84,24.75,
1975-09-15,18.13,7.65,30.31,
1975-09-16,19.97,12.91,32.61,
1975-09-17,19.84,14.88,25.76,
1975-09-18,13.16,11.54,16.22,
1975-09-19,10.58,9.51,10.0,
1975-09-20,7.64,7.85,9.43,
1975-09-23,11.46,5.61,19.95,
1975-09-24,12.67,2.39,18.59,
1975-09-25,14.79,3.55,23.88,
1975-09-27,12.77,10.5,17.82,
1975-09-28,13.79,7.99,18.27,
1975-09-29,13.44,3.98,15.72,
1975-09-30,9.0,4.31,14.52,
1975-10-01,7.97,3.6,18.41,
1975-10-02,13.78,2.39,28.17,
1975-10-03,17.15,5.42,30.86,
1975-10-04,21.02,8.03,32.77,
1975-10-07,22.97,15.81,32.76,
1975-10-08,15.75,6.37,20.93,
1975-10-09,10.85,2.11,17.04,
1975-10-10,8.37,-1.54,14.35,
1975-10-11,11.59,2.1,27.01,
1975-10-12,11.8,7.62,15.96,
1975-10-13,7.4,5.53,10.21,
1975-10-14,8.22,4.9,12.33,
1975-10-15,5.66,2.0,14.43,
1975-10-16,7.38,6.99,12.24,
1975-10-17,7.48,1.72,17.29,
1975-10-18,14.3,6.81,26.47,
1975-10-19,11.01,6.62,19.45,
1975-10-20,11.58,7.15,20.14,
1975-10-21,9.96,4.46,15.92,
1975-10-22,8.65,4.48,15.55,
1975-10-23,4.92,2.57,6.64,
1975-10-24,0.55,0.42,5.4,
1975-10-25,4.18,-2.5,8.68,
1975-10-26,6.75,-2.46,15.63,
1975-10-28,-0.14,-4.21,5.13,
1975-10-29,4.03,-4.41,13.63,
1975-10-30,8.25,0.61,20.75,
1975-10-31,8.3,4.72,13.21,
1975-11-02,9.81,1.61,21.92,
1975-11-03,11.57,6.92,19.82,
1975-11-04,12.46,4.89,24.58,
1975-11-05,11.46,3.33,26.75,
1975-11-06,12.35,7.25,23.92,
1975-11-08,6.12,0.63,13.4,
1975-11-10,2.6,-2.68,12.01,
1975-11-13,-0.29,-8.39,10.18,
1975-11-14,5.81,-3.1,21.53,
1975-11-15,9.27,0.44,20.18,
1975-11-16,6.12,-2.0,17.73,
1975-11-17,3.58,-3.42,11.62,
1975-11-18,1.36,-3.55,3.62,
1975-11-21,-4.0,-8.38,-0.91,
1975-11-22,-3.86,-7.49,3.08,
1975-11-23,-4.52,-11.7,-4.48,
1975-11-24,-12.55,-18.76,-8.44,
1975-11-25,-13.77,-14.3,-8.33,
1975-11-27,-7.9,-13.74,-3.96,
1975-11-28,-9.51,-13.07,-7.28,
1975-11-29,-10.22,-11.28,-2.39,
1975-11-30,-11.55,-17.02,-8.55,
1975-12-01,-9.01,-17.94,-3.64,
1975-12-05,-0.55,-8.24,3.54,
1975-12-06,-3.37,-11.82,2.28,
1975-12-07,-2.39,-5.9,0.93,
1975-12-08,-0.99,-6.12,2.96,
1975-12-09,2.24,-3.31,12.53,
1975-12-10,-1.4,-5.98,3.1,
1975-12-11,-5.83,-6.65,-3.98,
1975-12-17,-22.01,-27.1,-18.16,
1975-12-18,-10.98,-28.45,3.34,
1975-12-19,2.89,-4.71,5.34,
1975-12-20,-0.71,-4.16,4.13,
1975-12-21,-2.21,-6.89,2.52,
1975-12-22,-5.93,-8.11,-1.68,
1975-12-24,-1.22,-8.0,1.92,
1975-12-26,-2.29,-5.83,-1.17,
1975-12-27,-1.84,-3.36,1.1,
1975-12-28,1.05,-1.8,2.45,
1975-12-29,-1.9,-2.94,4.71,
1975-12-30,-1.72,-5.52,3.98,
1975-12-31,-0.48,-2.3,0.27,
1976-01-01,-4.18,-10.29,-3.18,
1976-01-02,-10.07,-13.66,-9.41,
1976-01-03,-16.37,-19.78,-15.79,
1976-01-04,-18.83,-28.11,-14.15,
1976-01-05,-7.78,-18.0,-3.98,
1976-01-06,-19.44,-25.18,-4.23,
1976-01-08,-22.9,-26.72,-18.44,
1976-01-09,-14.99,-20.87,-8.5,
1976-01-10,-7.44,-8.12,-1.9,
1976-01-11,-6.47,-13.49,0.3,
1976-01-12,-3.17,-4.89,-0.08,
1976-01-13,-9.82,-13.64,-6.86,
1976-01-14,-7.49,-13.57,-3.88,
1976-01-15,-2.18,-7.2,2.77,
1976-01-16,-8.47,-12.8,-3.68,
1976-01-17,-3.13,-5.42,2.5,
1976-01-18,-0.8,-5.03,2.71,
1976-01-20,-2.05,-12.43,4.33,
1976-01-21,0.34,-4.93,4.86,
1976-01-22,-1.94,-5.22,1.97,
1976-01-23,2.33,-3.11,6.03,
1976-01-25,-8.18,-11.8,-3.59,
1976-01-26,-13.93,-19.89,-7.28,
1976-01-27,-5.27,-12.12,5.52,
1976-01-28,5.42,-1.04,5.06,
1976-01-29,2.6,-4.9,10.53,
1976-01-30,-0.14,-3.03,2.73,
1976-01-31,3.25,-1.18,8.5,
1976-02-01,-2.46,-6.85,2.21,
1976-02-03,-2.03,-13.44,3.53,
1976-02-05,-17.97,-21.5,-12.89,
1976-02-06,-17.4,-22.7,-9.32,
1976-02-08,-0.15,-4.09,9.14,
1976-02-09,5.01,0.15,10.6,
1976-02-10,2.17,-2.9,3.76,
1976-02-11,2.63,-4.71,12.72,
1976-02-12,4.9,0.06,13.47,
1976-02-14,4.12,0.11,15.56,
1976-02-15,5.42,1.11,11.26,
1976-02-16,3.52,0.87,8.01,
1976-02-17,3.53,-3.19,10.23,
1976-02-18,0.62,-4.41,4.26,
1976-02-19,2.38,-0.37,7.96,
1976-02-27,3.74,-4.62,9.07,
1976-03-03,-15.2,-19.85,-11.31,
1976-03-04,-12.61,-16.0,-12.02,
1976-03-05,-13.95,-21.81,-8.37,
1976-03-07,-2.21,-7.97,-0.05,
1976-03-08,-0.3,-5.62,7.66,
1976-03-09,1.41,-2.06,5.46,
1976-03-11,2.55,-5.72,6.59,
1976-03-13,1.21,-8.74,8.51,
1976-03-14,-2.01,-8.69,1.77,
1976-03-15,0.03,-5.2,6.13,
1976-03-17,5.95,-3.14,19.17,
1976-03-18,11.05,1.62,21.99,
1976-03-19,10.64,6.74,21.53,
1976-03-20,2.17,-3.19,6.89,
1976-03-22,5.75,-5.87,15.95,
1976-03-23,13.18,6.75,22.46,
1976-03-25,9.07,5.17,16.67,
1976-03-26,8.89,-2.4,12.25,
1976-03-27,7.08,-4.55,18.34,
1976-03-29,4.68,-2.7,11.99,
1976-03-30,4.34,0.1,13.2,
1976-03-31,4.02,-7.04,12.91,
1976-04-01,13.59,-0.89,29.37,
1976-04-02,3.7,-1.57,9.9,
1976-04-03,3.19,-2.58,9.57,
1976-04-04,8.26,-3.84,20.28,
1976-04-05,11.15,1.28,23.2,
1976-04-06,13.47,3.19,22.01,
1976-04-07,8.55,5.42,12.68,
1976-04-08,8.51,2.76,19.79,
1976-04-09,17.09,8.04,28.71,
1976-04-10,13.28,6.31,20.47,
1976-04-11,8.39,-1.21,14.5,
1976-04-12,11.02,1.98,21.12,
1976-04-13,18.29,9.38,28.3,
1976-04-14,14.6,7.66,19.47,
1976-04-15,15.42,7.25,24.51,
1976-04-16,11.94,8.69,16.32,
1976-04-17,7.55,3.65,8.45,
1976-04-18,6.01,2.26,13.92,
1976-04-19,6.1,4.26,12.11,
1976-04-20,7.61,0.26,17.19,
1976-04-21,4.56,1.01,15.17,
1976-04-22,10.63,1.45,18.63,
1976-04-23,12.9,7.17,17.95,
1976-04-24,7.09,3.79,9.67,
1976-04-26,8.7,2.27,13.85,
1976-04-27,9.96,3.46,17.66,
1976-04-30,8.99,5.5,14.31,
1976-05-01,11.86,5.08,20.74,
1976-05-02,2.97,-3.16,9.08,
1976-05-05,8.29,2.14,16.93,
1976-05-06,8.25,-4.98,15.63,
1976-05-07,11.22,-1.82,20.25,
1976-05-08,15.78,2.33,25.99,
1976-05-10,16.08,9.24,23.69,
1976-05-11,15.6,10.06,30.44,
1976-05-12,9.73,5.16,13.11,
1976-05-13,12.73,7.54,21.59,
1976-05-14,20.05,7.98,28.51,
1976-05-16,13.91,10.04,24.55,
1976-05-17,13.46,4.32,25.23,
1976-05-18,21.8,10.97,31.93,
1976-05-20,18.23,11.3,26.19,
1976-05-21,15.05,11.63,18.22,
1976-05-22,13.86,9.59,13.89,
1976-05-23,11.78,8.35,14.07,
1976-05-24,13.75,7.32,19.24,
1976-05-25,15.13,11.21,21.29,
1976-05-26,19.2,10.27,22.52,
1976-05-27,17.48,7.51,26.51,
1976-05-28,18.92,6.72,25.16,
1976-05-29,18.57,6.87,23.99,
1976-05-30,16.81,10.27,25.24,
1976-05-31,19.13,11.13,26.5,
1976-06-03,25.12,18.37,33.38,
1976-06-05,23.9,17.23,32.94,
1976-06-06,25.16,18.63,31.63,
1976-06-07,28.22,18.69,32.3,
1976-06-08,27.33,17.62,35.42,
1976-06-09,30.44,17.87,39.58,
1976-06-10,28.4,16.55,38.83,
1976-06-11,29.86,16.68,38.41,
1976-06-12,21.75,15.77,27.36,
1976-06-13,24.05,11.37,31.66,
1976-06-14,18.97,10.69,22.96,
1976-06-16,19.7,8.49,28.09,
1976-06-20,27.32,17.29,36.93,
1976-06-22,28.73,21.3,37.45,
1976-06-24,17.47,13.42,24.72,
1976-06-25,22.04,8.46,31.27,
1976-06-26,16.51,11.7,21.68,
1976-06-27,20.08,9.35,33.02,
1976-06-29,17.87,13.53,27.57,
1976-06-30,19.36,8.79,29.08,
1976-07-01,23.93,15.83,29.99,
1976-07-02,22.64,21.77,27.54,
1976-07-03,18.98,15.2,20.46,
1976-07-04,20.4,13.95,30.23,
1976-07-05,26.51,18.26,34.21,
1976-07-06,26.17,18.13,35.29,
1976-07-09,30.66,19.8,42.65,
1976-07-10,31.23,25.51,37.61,
1976-07-11,29.68,17.78,37.02,
1976-07-12,31.3,23.39,39.3,
1976-07-14,26.43,13.35,35.82,
1976-07-16,20.73,8.23,29.74,
1976-07-17,24.07,10.98,35.53,
1976-07-18,29.6,19.18,34.99,
1976-07-19,31.23,20.24,39.51,
1976-07-20,25.56,20.19,30.67,
1976-07-21,23.93,19.96,31.79,
1976-07-22,29.19,17.85,38.5,
1976-07-24,31.09,16.25,38.97,
1976-07-25,30.29,23.64,37.69,
1976-07-27,24.83,18.97,30.11,
1976-07-28,22.52,14.26,30.81,
1976-07-31,22.08,15.06,30.8,
1976-08-01,20.75,14.63,25.98,
1976-08-02,20.54,12.6,30.52,
1976-08-03,25.1,18.13,31.49,
1976-08-05,21.13,18.26,25.16,
1976-08-07,27.0,16.11,33.8,
1976-08-08,30.22,19.81,36.65,
1976-08-09,27.37,20.61,36.67,
1976-08-10,24.5,16.46,33.27,
1976-08-11,25.86,17.23,33.18,
1976-08-12,24.18,15.42,33.83,
1976-08-13,26.79,18.34,33.66,
1976-08-15,21.7,18.5,27.14,
1976-08-16,24.53,17.4,28.77,
1976-08-19,32.0,23.51,40.07,
1976-08-20,34.77,25.06,41.77,
1976-08-22,29.7,21.28,36.24,
1976-08-23,29.88,19.9,38.27,
1976-08-25,22.67,19.9,33.51,
1976-08-30,27.18,15.7,35.94,
1976-08-31,23.14,19.09,28.89,
1976-09-01,22.27,13.35,34.64,
1976-09-02,31.05,20.62,39.89,
1976-09-09,14.48,6.39,24.33,
1976-09-12,26.19,17.64,34.86,
1976-09-14,17.41,7.96,30.23,
1976-09-15,19.13,16.96,25.52,
1976-09-16,19.85,13.74,27.48,
1976-09-17,21.26,13.61,30.76,
1976-09-18,21.75,16.08,31.84,
1976-09-22,16.47,7.68,28.43,
1976-09-24,12.38,4.59,24.95,
1976-09-29,14.52,2.95,29.53,
1976-10-01,18.45,11.16,27.33,
1976-10-07,6.07,-2.09,13.18,
1976-10-08,11.22,2.84,20.31,
1976-10-09,12.41,3.6,24.89,
1976-10-11,17.31,11.42,29.28,
1976-10-13,13.36,3.55,22.15,
1976-10-14,12.71,6.56,17.86,
1976-10-16,-1.04,-5.48,5.72,
1976-10-17,2.5,-1.6,8.74,
1976-10-18,1.32,-1.48,2.16,
1976-10-19,0.84,-4.4,5.07,
1976-10-20,4.91,-1.17,9.24,
1976-10-21,0.26,-5.38,8.57,
1976-10-23,-0.98,-3.37,5.46,
1976-10-25,2.11,-3.28,8.24,
1976-10-29,7.51,-1.49,20.17,
1976-11-01,9.67,-0.83,20.02,
1976-11-02,6.97,0.91,12.69,
1976-11-03,3.9,-4.84,9.6,
1976-11-04,-3.95,-8.41,4.49,
1976-11-07,-1.96,-6.63,6.59,
1976-11-10,-5.47,-10.34,1.31,
1976-11-14,-5.06,-11.53,5.09,
1976-11-16,-0.66,-10.27,12.71,
1976-11-20,3.3,-3.53,6.8,
1976-11-21,-3.09,-3.53,-0.77,
1976-11-22,-7.5,-12.48,-3.81,
1976-11-23,-4.61,-11.25,2.88,
1976-11-25,4.27,-0.2,5.14,
1976-11-26,-6.14,-15.18,-0.31,
1976-12-01,-5.14,-13.41,1.51,
1976-12-03,-1.07,-9.14,1.92,
1976-12-04,-5.82,-9.72,1.05,
1976-12-05,-5.84,-13.21,-4.83,
1976-12-06,-16.92,-20.72,-13.91,
1976-12-07,-14.81,-24.02,-6.53,
1976-12-08,-11.54,-22.73,-2.25,
1976-12-10,-14.95,-21.01,-7.92,
1976-12-11,1.21,-8.56,8.08,
1976-12-12,-2.72,-5.15,0.13,
1976-12-14,2.6,-3.01,11.37,
1976-12-15,1.46,-2.08,6.19,
1976-12-16,4.52,-4.87,13.53,
1976-12-18,1.72,-4.96,9.25,
1976-12-19,-4.15,-11.77,-1.02,
1976-12-22,-3.07,-12.32,4.17,
1976-12-23,-7.13,-17.6,3.92,
1976-12-24,1.72,-5.16,1.49,
1976-12-26,0.18,-4.13,8.4,
1976-12-27,2.16,-10.2,10.67,
1976-12-28,-8.41,-14.09,-5.06,
1976-12-29,-10.73,-18.47,-4.96,
1976-12-30,-22.08,-26.37,-15.42,
1976-12-31,-16.86,-28.04,-10.57,
1977-01-01,-21.58,-26.59,-15.11,
1977-01-02,-12.96,-20.24,-8.75,
1977-01-03,-18.9,-26.25,-12.42,
1977-01-04,-15.67,-19.41,-12.23,
1977-01-07,-6.23,-16.51,2.73,
1977-01-08,-23.89,-25.43,-16.82,
1977-01-11,-18.0,-22.31,-13.93,
1977-01-12,-17.2,-24.33,-8.48,
1977-01-13,-10.34,-18.16,-5.3,
1977-01-14,-12.84,-18.43,-5.93,
1977-01-16,-21.66,-30.74,-15.27,
1977-01-18,-16.52,-26.86,-4.26,
1977-01-19,0.17,-2.32,1.42,
1977-01-21,-3.75,-9.62,-0.63,
1977-01-23,-1.54,-5.26,4.94,
1977-01-26,-7.24,-11.22,-0.37,
1977-01-29,-17.11,-22.84,-10.72,
1977-01-31,-12.07,-20.66,-7.58,
1977-02-03,1.29,-6.51,6.31,
1977-02-04,0.01,-6.54,1.75,
1977-02-06,-11.14,-13.6,-9.89,
1977-02-07,-3.77,-14.79,4.13,
1977-02-09,3.62,-3.16,13.52,
1977-02-11,4.23,-1.33,13.55,
1977-02-12,0.59,-0.51,5.6,
1977-02-13,-0.05,-3.17,4.79,
1977-02-14,-4.08,-9.39,-0.03,
1977-02-15,-10.19,-16.16,-0.94,
1977-02-21,6.99,-3.48,19.95,
1977-02-22,2.87,-4.51,8.98,
1977-02-25,-0.23,-4.26,2.38,
1977-02-27,-4.93,-10.25,4.4,
1977-03-01,-8.21,-12.62,-2.49,
1977-03-03,-5.26,-6.52,-4.7,
1977-03-04,-3.24,-8.5,-2.16,
1977-03-05,-3.47,-9.34,2.56,
1977-03-06,-2.39,-9.57,4.74,
1977-03-07,4.48,-2.41,12.36,
1977-03-08,6.12,-1.26,17.49,
1977-03-09,6.05,0.8,14.47,
1977-03-10,7.77,4.31,10.69,
1977-03-11,1.82,1.23,6.03,
1977-03-12,0.78,-2.23,2.84,
1977-03-13,1.44,1.24,4.98,
1977-03-14,2.0,-0.03,10.11,
1977-03-15,4.92,-1.23,9.6,
1977-03-16,1.92,-3.2,7.37,
1977-03-18,7.06,-0.37,11.65,
1977-03-20,-3.32,-7.27,-0.41,
1977-03-21,-0.16,-6.35,7.41,
1977-03-23,2.47,-6.63,12.98,
1977-03-24,12.85,0.64,23.0,
1977-03-25,6.56,3.18,12.6,
1977-03-26,3.89,2.94,10.06,
1977-03-27,9.72,-2.42,19.7,
1977-03-28,10.71,6.58,13.24,
1977-03-29,1.58,0.88,4.97,
1977-03-31,3.85,-4.35,7.99,
1977-04-01,5.84,-0.56,12.31,
1977-04-02,1.89,0.08,5.25,
1977-04-03,0.86,-6.37,2.72,
1977-04-04,-0.76,-6.13,3.38,
1977-04-05,3.47,-3.7,9.75,
1977-04-06,8.58,-1.53,23.29,
1977-04-07,11.65,0.63,22.87,
1977-04-08,16.07,3.22,25.62,
1977-04-09,25.01,13.59,33.25,
1977-04-10,17.95,7.54,25.77,
1977-04-11,7.27,5.16,12.78,
1977-04-13,9.96,1.29,19.01,
1977-04-14,15.23,9.54,24.63,
1977-04-16,16.15,12.56,18.61,
1977-04-18,11.06,5.46,14.74,
1977-04-20,6.62,0.9,11.84,
1977-04-21,11.18,0.4,17.01,
1977-04-22,16.07,6.23,26.64,
1977-04-23,13.63,6.02,19.24,
1977-04-25,14.3,1.39,20.97,
1977-04-26,16.82,9.29,27.31,
1977-04-27,18.31,7.92,28.8,
1977-04-28,13.29,5.28,22.94,
1977-04-29,16.5,12.29,21.96,
1977-05-01,14.89,8.26,21.07,
1977-05-04,19.62,10.95,29.97,
1977-05-05,14.84,4.77,26.03,
1977-05-07,12.86,5.78,20.52,
1977-05-08,19.7,12.65,24.9,
1977-05-09,22.22,18.31,25.37,
1977-05-10,20.34,16.15,27.3,
1977-05-11,18.6,12.04,26.93,
1977-05-12,22.25,10.71,32.31,
1977-05-13,23.98,12.6,30.99,
1977-05-14,23.96,17.11,31.4,
1977-05-15,20.72,13.16,25.37,
1977-05-16,17.48,6.91,25.32,
1977-05-17,19.75,12.24,27.86,
1977-05-18,22.09,17.53,31.08,
1977-05-19,14.77,10.3,20.84,
1977-05-21,12.06,10.62,17.04,
1977-05-22,15.27,11.12,21.99,
1977-05-23,20.23,8.3,27.57,
1977-05-24,24.39,18.57,31.22,
1977-05-25,24.1,19.62,29.82,
1977-05-26,22.25,16.18,28.03,
1977-05-27,18.68,13.99,24.5,
1977-05-28,16.5,10.03,23.51,
1977-05-30,14.9,11.09,18.23,
1977-05-31,18.21,9.34,27.36,
1977-06-01,21.51,9.61,27.25,
1977-06-02,20.97,9.21,28.41,
1977-06-03,25.35,16.91,33.35,
1977-06-04,25.21,15.97,31.94,
1977-06-05,26.55,16.25,33.51,
1977-06-09,21.66,16.8,28.21,
1977-06-11,19.95,16.39,26.51,
1977-06-12,16.18,16.51,20.65,
1977-06-13,18.09,13.61,25.83,
1977-06-14,19.37,15.51,26.73,
1977-06-15,24.69,20.28,27.87,
1977-06-16,21.51,16.93,26.34,
1977-06-17,18.4,14.5,24.94,
1977-06-18,17.53,11.91,25.03,
1977-06-19,22.3,13.27,28.43,
1977-06-20,17.4,9.96,24.12,
1977-06-21,18.11,15.17,24.78,
1977-06-22,22.32,14.7,27.84,
1977-06-23,23.25,12.91,33.16,
1977-06-24,22.58,16.18,28.7,
1977-06-25,25.26,17.35,36.25,
1977-06-26,25.37,20.93,32.32,
1977-06-27,25.8,16.59,30.5,
1977-06-28,22.4,14.17,25.22,
1977-07-01,21.22,10.89,28.25,
1977-07-02,26.23,20.28,32.15,
1977-07-04,28.14,21.34,36.76,
1977-07-05,26.43,22.23,35.59,
1977-07-07,20.79,20.85,28.63,
1977-07-08,21.81,12.03,26.42,
1977-07-09,19.54,16.19,24.27,
1977-07-10,23.54,14.61,34.3,
1977-07-11,21.14,15.43,29.52,
1977-07-12,20.93,11.98,29.94,
1977-07-14,21.34,17.1,28.06,
1977-07-16,27.16,20.25,37.35,
1977-07-18,34.48,22.84,39.59,
1977-07-19,31.62,27.89,38.39,
1977-07-20,18.27,14.26,27.03,
1977-07-22,22.64,15.25,31.43,
1977-07-25,19.68,14.29,24.64,
1977-07-26,20.21,15.13,26.67,
1977-07-28,24.67,17.56,34.53,
1977-07-30,26.1,18.11,32.24,
1977-08-01,22.18,14.86,34.24,
1977-08-04,21.52,15.22,26.69,
1977-08-05,18.48,15.38,26.63,
1977-08-06,20.99,13.6,32.01,
1977-08-07,24.61,16.7,31.31,
1977-08-09,23.73,16.66,29.65,
1977-08-10,15.21,12.38,19.61,
1977-08-12,22.84,15.93,33.07,
1977-08-13,19.82,11.11,27.24,
1977-08-16,18.42,9.83,26.6,
1977-08-17,18.72,9.12,26.69,
1977-08-18,23.37,14.39,31.85,
1977-08-19,20.57,12.2,30.03,
1977-08-21,19.37,12.29,28.39,
1977-08-22,18.47,13.44,27.61,
1977-08-23,17.55,11.78,23.33,
1977-08-25,25.53,18.42,31.34,
1977-08-26,22.91,16.78,29.58,
1977-08-27,16.49,12.65,19.94,
1977-08-29,20.82,12.93,29.89,
1977-08-30,23.09,18.74,27.73,
1977-08-31,17.66,13.47,20.24,
1977-09-01,13.42,10.76,16.79,
1977-09-02,15.0,8.75,15.75,
1977-09-03,19.62,13.27,34.16,
1977-09-04,24.71,14.35,30.34,
1977-09-05,24.81,15.76,36.05,
1977-09-07,17.75,11.75,25.73,
1977-09-08,21.92,14.2,34.86,
1977-09-09,17.28,10.33,24.65,
1977-09-13,15.58,9.81,24.61,
1977-09-15,20.15,11.99,28.41,
1977-09-17,19.01,14.34,27.7,
1977-09-18,13.52,12.31,16.71,
1977-09-19,12.84,4.65,18.6,
1977-09-20,17.18,11.61,27.73,
1977-09-23,13.64,9.95,18.37,
1977-09-25,14.17,9.81,22.08,
1977-09-26,13.37,8.62,23.09,
1977-09-27,13.6,4.79,21.21,
1977-09-28,15.67,12.15,27.76,
1977-09-29,12.16,10.9,14.68,
1977-09-30,9.3,7.18,11.2,
1977-10-01,7.9,2.23,10.52,
1977-10-03,11.33,6.59,18.85,
1977-10-04,11.15,5.07,14.35,
1977-10-06,5.86,0.97,11.03,
1977-10-07,6.08,1.63,9.06,
1977-10-08,2.68,4.28,9.57,
1977-10-09,7.94,0.27,17.26,
1977-10-10,5.03,1.15,7.31,
1977-10-11,2.28,1.54,6.98,
1977-10-13,11.07,2.62,23.57,
1977-10-14,9.27,3.26,10.71,
1977-10-15,7.15,-0.91,13.88,
1977-10-16,9.8,0.54,21.69,
1977-10-17,10.1,3.65,16.56,
1977-10-18,10.96,1.98,19.31,
1977-10-19,10.82,1.79,24.73,
1977-10-20,11.7,3.14,23.28,
1977-10-21,8.51,7.14,13.8,
1977-10-22,8.79,3.08,12.35,
1977-10-23,6.05,3.8,13.22,
1977-10-24,9.96,3.61,15.14,
1977-10-25,11.96,2.6,22.96,
1977-10-26,11.74,4.11,19.5,
1977-10-28,9.31,1.75,11.67,
1977-10-29,13.62,8.69,21.85,
1977-10-30,13.32,5.45,15.97,
1977-10-31,6.64,3.9,10.56,
1977-11-01,5.56,1.08,12.05,
1977-11-02,9.83,0.09,19.31,
1977-11-03,6.25,-0.26,12.88,
1977-11-05,12.2,7.99,20.04,
1977-11-06,12.24,8.38,13.13,
1977-11-07,8.45,7.14,14.65,
1977-11-08,1.88,-1.42,13.83,
1977-11-10,-2.1,-7.61,2.21,
1977-11-11,-1.63,-4.94,0.24,
1977-11-12,0.12,-3.74,2.22,
1977-11-13,-0.38,-2.44,13.75,
1977-11-14,2.12,-2.29,7.88,
1977-11-15,5.77,1.83,10.21,
1977-11-16,2.53,-2.08,6.31,
1977-11-17,1.8,-0.93,7.04,
1977-11-18,-1.06,-2.58,4.64,
1977-11-19,-0.97,-2.85,0.11,
1977-11-20,-7.16,-11.33,-1.6,
1977-11-21,-11.83,-19.42,-8.32,
1977-11-22,-3.2,-6.11,-1.02,
1977-11-23,-5.47,-7.64,-4.9,
1977-11-24,-13.91,-17.98,-9.35,
1977-11-25,-17.95,-21.75,-13.78,
1977-11-26,-4.66,-18.79,2.05,
1977-11-28,-2.03,-5.25,0.37,
1977-11-29,0.14,-5.91,9.15,
1977-11-30,4.57,-2.62,5.74,
1977-12-01,-1.61,-2.76,-1.57,
1977-12-03,-3.61,-2.65,-2.21,
1977-12-05,-16.45,-18.96,-11.59,
1977-12-06,-16.2,-20.76,-11.61,
1977-12-07,-10.2,-14.52,-5.49,
1977-12-09,-23.26,-25.33,-19.69,
1977-12-10,-12.8,-19.62,-9.11,
1977-12-11,-5.42,-13.34,-2.32,
1977-12-13,-0.08,-2.66,5.83,
1977-12-14,-0.5,-5.38,8.45,
1977-12-17,-0.62,-3.16,0.46,
1977-12-18,-4.61,-0.55,-1.66,
1977-12-19,-5.36,-9.93,-3.48,
1977-12-20,-11.58,-12.29,-9.54,
1977-12-21,-4.27,-11.94,-2.47,
1977-12-23,-6.87,-10.29,-2.22,
1977-12-25,-11.44,-14.49,-6.61,
1977-12-28,-6.55,-9.74,-1.91,
1977-12-30,-9.51,-16.2,-5.59,
1977-12-31,-15.82,-24.59,-14.76,
1978-01-01,-17.91,-23.56,-15.51,
1978-01-02,-11.38,-18.53,-6.1,
1978-01-03,-13.84,-21.18,-6.62,
1978-01-04,-13.17,-19.35,-8.39,
1978-01-05,-12.07,-18.04,-10.12,
1978-01-06,-10.21,-13.55,-7.35,
1978-01-08,-22.0,-25.14,-18.96,
1978-01-10,-21.38,-27.44,-17.97,
1978-01-11,-13.38,-20.44,-7.86,
1978-01-12,-8.76,-11.74,-5.88,
1978-01-13,-12.07,-19.02,-8.56,
1978-01-14,-17.09,-23.16,-13.53,
1978-01-15,-14.09,-18.03,-12.23,
1978-01-16,-23.73,-25.88,-19.22,
1978-01-17,-17.82,-24.59,-12.15,
1978-01-22,-9.36,-17.93,-1.86,
1978-01-23,-4.36,-13.07,-0.07,
1978-01-24,-5.72,-8.73,0.81,
1978-01-26,-19.94,-23.57,-16.81,
1978-01-27,-18.18,-25.33,-12.71,
1978-01-28,-19.48,-23.61,-13.93,
1978-01-29,-20.18,-26.07,-14.17,
1978-01-31,-16.22,-27.07,-11.48,
1978-02-01,-19.5,-21.25,-16.94,
1978-02-02,-20.95,-26.81,-16.92,
1978-02-03,-16.58,-24.46,-12.53,
1978-02-04,-12.12,-12.07,-7.25,
1978-02-05,-16.51,-22.59,-13.38,
1978-02-06,-12.64,-16.44,-12.12,
1978-02-07,-12.01,-12.93,-10.8,
1978-02-09,-8.81,-10.24,-7.33,
1978-02-10,-5.54,-8.95,-4.58,
1978-02-13,-9.63,-12.28,-8.52,
